time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1496340000,1.12247,1.12252,1.12083,1.12128,15766,16,1576599984234,2017-06-01 18:00:00,2017-06-01 18:00:00
1496343600,1.12128,1.12166,1.12054,1.12088,10539,16,1053899989461,2017-06-01 19:00:00,2017-06-01 19:00:00
1496347200,1.12089,1.12125,1.12061,1.12102,8819,16,881899991181,2017-06-01 20:00:00,2017-06-01 20:00:00
1496350800,1.12102,1.12187,1.12059,1.12141,9634,16,963399990366,2017-06-01 21:00:00,2017-06-01 21:00:00
1496354400,1.12141,1.12172,1.12103,1.12136,8433,16,843299991567,2017-06-01 22:00:00,2017-06-01 22:00:00
1496358000,1.12136,1.12155,1.12096,1.12115,6657,16,665699993343,2017-06-01 23:00:00,2017-06-01 23:00:00
1496361600,1.12115,1.12164,1.12109,1.12132,4713,16,471299995287,2017-06-02 00:00:00,2017-06-02 00:00:00
1496365200,1.12132,1.12186,1.12128,1.12181,7543,16,754299992457,2017-06-02 01:00:00,2017-06-02 01:00:00
1496368800,1.1218,1.12182,1.12116,1.12121,4920,16,491999995080,2017-06-02 02:00:00,2017-06-02 02:00:00
1496372400,1.12121,1.12173,1.12113,1.12158,8135,16,813499991865,2017-06-02 03:00:00,2017-06-02 03:00:00
1496376000,1.12158,1.12213,1.12149,1.12162,7681,16,768099992319,2017-06-02 04:00:00,2017-06-02 04:00:00
1496379600,1.12163,1.12195,1.1215,1.12161,6392,16,639199993608,2017-06-02 05:00:00,2017-06-02 05:00:00
1496383200,1.12162,1.12182,1.12144,1.12177,5211,16,521099994789,2017-06-02 06:00:00,2017-06-02 06:00:00
1496386800,1.12177,1.12193,1.12159,1.12188,4173,16,417299995827,2017-06-02 07:00:00,2017-06-02 07:00:00
1496390400,1.12187,1.12198,1.12151,1.12168,6469,16,646899993531,2017-06-02 08:00:00,2017-06-02 08:00:00
1496394000,1.12168,1.1221,1.12152,1.12176,10321,16,1032099989679,2017-06-02 09:00:00,2017-06-02 09:00:00
1496397600,1.12176,1.12275,1.12142,1.12144,13977,16,1397699986023,2017-06-02 10:00:00,2017-06-02 10:00:00
1496401200,1.12144,1.1226,1.12138,1.12203,12688,16,1268799987312,2017-06-02 11:00:00,2017-06-02 11:00:00
1496404800,1.12203,1.12231,1.1216,1.12203,11306,16,1130599988694,2017-06-02 12:00:00,2017-06-02 12:00:00
1496408400,1.12203,1.12235,1.12147,1.12176,12068,16,1206799987932,2017-06-02 13:00:00,2017-06-02 13:00:00
1496412000,1.12176,1.12195,1.12043,1.12051,13490,16,1348999986510,2017-06-02 14:00:00,2017-06-02 14:00:00
1496415600,1.12052,1.12818,1.12047,1.1268799999999999,27140,16,2713999972860,2017-06-02 15:00:00,2017-06-02 15:00:00
1496419200,1.1268799999999999,1.12767,1.1254,1.12752,24670,16,2466999975330,2017-06-02 16:00:00,2017-06-02 16:00:00
1496422800,1.12752,1.12787,1.12554,1.12746,20976,16,2097599979024,2017-06-02 17:00:00,2017-06-02 17:00:00
1496426400,1.12745,1.12808,1.12664,1.12689,18226,16,1822599981774,2017-06-02 18:00:00,2017-06-02 18:00:00
1496430000,1.12689,1.12758,1.12649,1.12691,12653,16,1265299987347,2017-06-02 19:00:00,2017-06-02 19:00:00
1496433600,1.1269,1.12757,1.1266,1.1275,9963,16,996299990037,2017-06-02 20:00:00,2017-06-02 20:00:00
1496437200,1.1275,1.12789,1.12731,1.1276,8211,16,821099991789,2017-06-02 21:00:00,2017-06-02 21:00:00
1496440800,1.12761,1.1284399999999999,1.12742,1.12812,9560,16,955999990440,2017-06-02 22:00:00,2017-06-02 22:00:00
1496444400,1.12813,1.1284,1.12785,1.12798,6754,16,675399993246,2017-06-02 23:00:00,2017-06-02 23:00:00
1496620800,1.1272,1.12829,1.12691,1.1277300000000001,2972,16,297199997028,2017-06-05 00:00:00,2017-06-05 00:00:00
1496624400,1.1277300000000001,1.12831,1.12724,1.1278,12057,16,1205699987943,2017-06-05 01:00:00,2017-06-05 01:00:00
1496628000,1.12781,1.12803,1.12752,1.12766,6390,16,638999993610,2017-06-05 02:00:00,2017-06-05 02:00:00
1496631600,1.12766,1.12776,1.12682,1.12717,8680,16,867999991320,2017-06-05 03:00:00,2017-06-05 03:00:00
1496635200,1.12717,1.12763,1.12679,1.1268799999999999,7757,16,775699992243,2017-06-05 04:00:00,2017-06-05 04:00:00
1496638800,1.1268799999999999,1.1273,1.12641,1.12729,6972,16,697199993028,2017-06-05 05:00:00,2017-06-05 05:00:00
1496642400,1.12729,1.1274,1.12661,1.12699,6180,16,617999993820,2017-06-05 06:00:00,2017-06-05 06:00:00
1496646000,1.12699,1.12703,1.12626,1.12655,5235,16,523499994765,2017-06-05 07:00:00,2017-06-05 07:00:00
1496649600,1.12655,1.12662,1.12606,1.12641,7744,16,774399992256,2017-06-05 08:00:00,2017-06-05 08:00:00
1496653200,1.12641,1.12692,1.12616,1.1262699999999999,11426,16,1142599988574,2017-06-05 09:00:00,2017-06-05 09:00:00
1496656800,1.1262699999999999,1.1278,1.12594,1.12647,15150,16,1514999984850,2017-06-05 10:00:00,2017-06-05 10:00:00
1496660400,1.12647,1.12715,1.12621,1.12713,13192,16,1319199986808,2017-06-05 11:00:00,2017-06-05 11:00:00
1496664000,1.12713,1.12713,1.12612,1.12641,12533,16,1253299987467,2017-06-05 12:00:00,2017-06-05 12:00:00
1496667600,1.12641,1.12664,1.12345,1.12423,15168,16,1516799984832,2017-06-05 13:00:00,2017-06-05 13:00:00
1496671200,1.12423,1.12466,1.12357,1.12461,12685,16,1268499987315,2017-06-05 14:00:00,2017-06-05 14:00:00
1496674800,1.1246,1.12507,1.124,1.12411,14176,16,1417599985824,2017-06-05 15:00:00,2017-06-05 15:00:00
1496678400,1.12411,1.12548,1.12335,1.12483,15703,16,1570299984273,2017-06-05 16:00:00,2017-06-05 16:00:00
1496682000,1.12483,1.12547,1.12421,1.1249500000000001,16741,16,1674099983259,2017-06-05 17:00:00,2017-06-05 17:00:00
1496685600,1.1249500000000001,1.12542,1.12466,1.12492,12253,16,1225299987747,2017-06-05 18:00:00,2017-06-05 18:00:00
1496689200,1.12492,1.1254,1.12469,1.12521,8928,16,892799991072,2017-06-05 19:00:00,2017-06-05 19:00:00
1496692800,1.12521,1.12636,1.12521,1.1256599999999999,9180,16,917999990820,2017-06-05 20:00:00,2017-06-05 20:00:00
1496696400,1.1256599999999999,1.12571,1.12501,1.12565,8338,16,833799991662,2017-06-05 21:00:00,2017-06-05 21:00:00
1496700000,1.12565,1.1257,1.12519,1.12547,7868,16,786799992132,2017-06-05 22:00:00,2017-06-05 22:00:00
1496703600,1.12547,1.12582,1.1252900000000001,1.12533,6167,16,616699993833,2017-06-05 23:00:00,2017-06-05 23:00:00
1496707200,1.12533,1.12577,1.12523,1.12534,5886,16,588599994114,2017-06-06 00:00:00,2017-06-06 00:00:00
1496710800,1.12534,1.1259000000000001,1.12528,1.12575,5286,16,528599994714,2017-06-06 01:00:00,2017-06-06 01:00:00
1496714400,1.12575,1.12587,1.12544,1.12567,6285,16,628499993715,2017-06-06 02:00:00,2017-06-06 02:00:00
1496718000,1.12567,1.12648,1.12563,1.12615,9054,16,905399990946,2017-06-06 03:00:00,2017-06-06 03:00:00
1496721600,1.12615,1.12719,1.12615,1.12718,12237,16,1223699987763,2017-06-06 04:00:00,2017-06-06 04:00:00
1496725200,1.12718,1.12741,1.12696,1.12715,9470,16,946999990530,2017-06-06 05:00:00,2017-06-06 05:00:00
1496728800,1.12715,1.12733,1.12675,1.1268,6367,16,636699993633,2017-06-06 06:00:00,2017-06-06 06:00:00
1496732400,1.1268,1.1268,1.12646,1.12672,7696,16,769599992304,2017-06-06 07:00:00,2017-06-06 07:00:00
1496736000,1.12672,1.12769,1.1265100000000001,1.12726,8844,16,884399991156,2017-06-06 08:00:00,2017-06-06 08:00:00
1496739600,1.12726,1.12758,1.1265,1.12687,13800,16,1379999986200,2017-06-06 09:00:00,2017-06-06 09:00:00
1496743200,1.12686,1.12694,1.12416,1.1249,17429,16,1742899982571,2017-06-06 10:00:00,2017-06-06 10:00:00
1496746800,1.1249,1.12565,1.12468,1.1251,12938,16,1293799987062,2017-06-06 11:00:00,2017-06-06 11:00:00
1496750400,1.1251,1.12526,1.12436,1.12482,13126,16,1312599986874,2017-06-06 12:00:00,2017-06-06 12:00:00
1496754000,1.12481,1.12524,1.12431,1.12492,12568,16,1256799987432,2017-06-06 13:00:00,2017-06-06 13:00:00
1496757600,1.12494,1.12588,1.12397,1.12476,16891,16,1689099983109,2017-06-06 14:00:00,2017-06-06 14:00:00
1496761200,1.12476,1.12573,1.12466,1.12544,16638,16,1663799983362,2017-06-06 15:00:00,2017-06-06 15:00:00
1496764800,1.12545,1.1275,1.12531,1.12667,19613,16,1961299980387,2017-06-06 16:00:00,2017-06-06 16:00:00
1496768400,1.12667,1.12759,1.12603,1.1265100000000001,19977,16,1997699980023,2017-06-06 17:00:00,2017-06-06 17:00:00
1496772000,1.1265100000000001,1.12721,1.12616,1.12652,16160,16,1615999983840,2017-06-06 18:00:00,2017-06-06 18:00:00
1496775600,1.12652,1.12711,1.12637,1.12694,9947,16,994699990053,2017-06-06 19:00:00,2017-06-06 19:00:00
1496779200,1.12694,1.1283400000000001,1.12693,1.12812,10629,16,1062899989371,2017-06-06 20:00:00,2017-06-06 20:00:00
1496782800,1.12812,1.12813,1.12673,1.12683,12385,16,1238499987615,2017-06-06 21:00:00,2017-06-06 21:00:00
1496786400,1.12683,1.12779,1.12682,1.12774,11110,16,1110999988890,2017-06-06 22:00:00,2017-06-06 22:00:00
1496790000,1.12774,1.12777,1.12713,1.12756,7330,16,732999992670,2017-06-06 23:00:00,2017-06-06 23:00:00
1496793600,1.12756,1.12804,1.12755,1.12772,4023,16,402299995977,2017-06-07 00:00:00,2017-06-07 00:00:00
1496797200,1.12772,1.12811,1.12765,1.12772,6168,16,616799993832,2017-06-07 01:00:00,2017-06-07 01:00:00
1496800800,1.12772,1.12776,1.12693,1.12695,5603,16,560299994397,2017-06-07 02:00:00,2017-06-07 02:00:00
1496804400,1.12695,1.12757,1.1267,1.12718,7407,16,740699992593,2017-06-07 03:00:00,2017-06-07 03:00:00
1496808000,1.12718,1.1273,1.12668,1.12687,9351,16,935099990649,2017-06-07 04:00:00,2017-06-07 04:00:00
1496811600,1.12687,1.1268799999999999,1.12612,1.12643,7524,16,752399992476,2017-06-07 05:00:00,2017-06-07 05:00:00
1496815200,1.12643,1.12649,1.12616,1.12637,5419,16,541899994581,2017-06-07 06:00:00,2017-06-07 06:00:00
1496818800,1.12637,1.12649,1.12594,1.12637,6776,16,677599993224,2017-06-07 07:00:00,2017-06-07 07:00:00
1496822400,1.12637,1.12675,1.12634,1.12646,6457,16,645699993543,2017-06-07 08:00:00,2017-06-07 08:00:00
1496826000,1.12645,1.12763,1.12623,1.12717,12407,16,1240699987593,2017-06-07 09:00:00,2017-06-07 09:00:00
1496829600,1.12716,1.1272199999999999,1.12454,1.1253199999999999,18803,16,1880299981197,2017-06-07 10:00:00,2017-06-07 10:00:00
1496833200,1.1253199999999999,1.12672,1.12523,1.12616,13856,16,1385599986144,2017-06-07 11:00:00,2017-06-07 11:00:00
1496836800,1.12616,1.12762,1.12616,1.12693,13942,16,1394199986058,2017-06-07 12:00:00,2017-06-07 12:00:00
1496840400,1.12693,1.127,1.12044,1.12114,23397,16,2339699976603,2017-06-07 13:00:00,2017-06-07 13:00:00
1496844000,1.12114,1.12264,1.12033,1.1215,18148,16,1814799981852,2017-06-07 14:00:00,2017-06-07 14:00:00
1496847600,1.1215,1.12328,1.12126,1.12293,17625,16,1762499982375,2017-06-07 15:00:00,2017-06-07 15:00:00
1496851200,1.12292,1.12626,1.12239,1.12608,22288,16,2228799977712,2017-06-07 16:00:00,2017-06-07 16:00:00
1496854800,1.12608,1.12819,1.12578,1.12622,21246,16,2124599978754,2017-06-07 17:00:00,2017-06-07 17:00:00
1496858400,1.12622,1.12629,1.12293,1.12367,18250,16,1824999981750,2017-06-07 18:00:00,2017-06-07 18:00:00
1496862000,1.12367,1.12648,1.12222,1.12639,17348,16,1734799982652,2017-06-07 19:00:00,2017-06-07 19:00:00
1496865600,1.12639,1.12714,1.12619,1.12646,12703,16,1270299987297,2017-06-07 20:00:00,2017-06-07 20:00:00
1496869200,1.12646,1.12672,1.12512,1.12528,13399,16,1339899986601,2017-06-07 21:00:00,2017-06-07 21:00:00
1496872800,1.12528,1.12669,1.12508,1.12669,10534,16,1053399989466,2017-06-07 22:00:00,2017-06-07 22:00:00
1496876400,1.12669,1.12682,1.12545,1.12549,6485,16,648499993515,2017-06-07 23:00:00,2017-06-07 23:00:00
1496880000,1.1255,1.1265100000000001,1.12534,1.12585,6465,16,646499993535,2017-06-08 00:00:00,2017-06-08 00:00:00
1496883600,1.12585,1.12608,1.1254,1.12573,5839,16,583899994161,2017-06-08 01:00:00,2017-06-08 01:00:00
1496887200,1.12573,1.12603,1.12538,1.12549,5373,16,537299994627,2017-06-08 02:00:00,2017-06-08 02:00:00
1496890800,1.12549,1.12563,1.12471,1.12498,8327,16,832699991673,2017-06-08 03:00:00,2017-06-08 03:00:00
1496894400,1.12498,1.12561,1.12464,1.12542,8195,16,819499991805,2017-06-08 04:00:00,2017-06-08 04:00:00
1496898000,1.12542,1.12605,1.1252900000000001,1.12605,6660,16,665999993340,2017-06-08 05:00:00,2017-06-08 05:00:00
1496901600,1.12605,1.12605,1.12526,1.1253199999999999,6843,16,684299993157,2017-06-08 06:00:00,2017-06-08 06:00:00
1496905200,1.1253199999999999,1.12577,1.1249500000000001,1.12564,7885,16,788499992115,2017-06-08 07:00:00,2017-06-08 07:00:00
1496908800,1.12565,1.1262699999999999,1.12514,1.12626,10510,16,1050999989490,2017-06-08 08:00:00,2017-06-08 08:00:00
1496912400,1.12625,1.12684,1.12498,1.12516,12791,16,1279099987209,2017-06-08 09:00:00,2017-06-08 09:00:00
1496916000,1.12515,1.1264,1.12492,1.12589,15159,16,1515899984841,2017-06-08 10:00:00,2017-06-08 10:00:00
1496919600,1.12589,1.12625,1.12424,1.12483,14454,16,1445399985546,2017-06-08 11:00:00,2017-06-08 11:00:00
1496923200,1.12483,1.1253199999999999,1.12294,1.1232199999999999,15653,16,1565299984347,2017-06-08 12:00:00,2017-06-08 12:00:00
1496926800,1.1232199999999999,1.12368,1.12298,1.12339,12833,16,1283299987167,2017-06-08 13:00:00,2017-06-08 13:00:00
1496930400,1.12339,1.12622,1.12172,1.1224,19629,16,1962899980371,2017-06-08 14:00:00,2017-06-08 14:00:00
1496934000,1.1224,1.12497,1.11939,1.12257,29726,16,2972599970274,2017-06-08 15:00:00,2017-06-08 15:00:00
1496937600,1.12257,1.12292,1.12067,1.12179,23468,16,2346799976532,2017-06-08 16:00:00,2017-06-08 16:00:00
1496941200,1.12179,1.1223,1.1195,1.12204,24387,16,2438699975613,2017-06-08 17:00:00,2017-06-08 17:00:00
1496944800,1.12204,1.12235,1.12123,1.12159,16885,16,1688499983115,2017-06-08 18:00:00,2017-06-08 18:00:00
1496948400,1.12159,1.12193,1.12064,1.12107,13365,16,1336499986635,2017-06-08 19:00:00,2017-06-08 19:00:00
1496952000,1.12107,1.12131,1.12009,1.1211,10414,16,1041399989586,2017-06-08 20:00:00,2017-06-08 20:00:00
1496955600,1.1211,1.12279,1.12081,1.1221700000000001,11293,16,1129299988707,2017-06-08 21:00:00,2017-06-08 21:00:00
1496959200,1.1221700000000001,1.12251,1.12087,1.12166,10960,16,1095999989040,2017-06-08 22:00:00,2017-06-08 22:00:00
1496962800,1.12166,1.12175,1.12114,1.12135,7352,16,735199992648,2017-06-08 23:00:00,2017-06-08 23:00:00
1496966400,1.12134,1.12363,1.11988,1.12041,14648,16,1464799985352,2017-06-09 00:00:00,2017-06-09 00:00:00
1496970000,1.12041,1.12135,1.12012,1.12027,14424,16,1442399985576,2017-06-09 01:00:00,2017-06-09 01:00:00
1496973600,1.12026,1.12028,1.11793,1.11876,14375,16,1437499985625,2017-06-09 02:00:00,2017-06-09 02:00:00
1496977200,1.11876,1.1194,1.11785,1.11815,15773,16,1577299984227,2017-06-09 03:00:00,2017-06-09 03:00:00
1496980800,1.11815,1.12003,1.11799,1.11982,13140,16,1313999986860,2017-06-09 04:00:00,2017-06-09 04:00:00
1496984400,1.11982,1.11997,1.11895,1.11952,11455,16,1145499988545,2017-06-09 05:00:00,2017-06-09 05:00:00
1496988000,1.11952,1.12055,1.11909,1.11995,10525,16,1052499989475,2017-06-09 06:00:00,2017-06-09 06:00:00
1496991600,1.11995,1.12138,1.1198,1.12035,9861,16,986099990139,2017-06-09 07:00:00,2017-06-09 07:00:00
1496995200,1.12035,1.12126,1.12005,1.12029,13979,16,1397899986021,2017-06-09 08:00:00,2017-06-09 08:00:00
1496998800,1.12029,1.1215,1.11858,1.11884,22067,16,2206699977933,2017-06-09 09:00:00,2017-06-09 09:00:00
1497002400,1.11884,1.11983,1.11845,1.11891,20813,16,2081299979187,2017-06-09 10:00:00,2017-06-09 10:00:00
1497006000,1.11891,1.11927,1.11689,1.11754,21126,16,2112599978874,2017-06-09 11:00:00,2017-06-09 11:00:00
1497009600,1.11754,1.11867,1.11721,1.11721,14628,16,1462799985372,2017-06-09 12:00:00,2017-06-09 12:00:00
1497013200,1.11721,1.11845,1.11721,1.11801,14255,16,1425499985745,2017-06-09 13:00:00,2017-06-09 13:00:00
1497016800,1.11801,1.11827,1.11741,1.11785,13076,16,1307599986924,2017-06-09 14:00:00,2017-06-09 14:00:00
1497020400,1.11785,1.11795,1.11662,1.1168,18081,16,1808099981919,2017-06-09 15:00:00,2017-06-09 15:00:00
1497024000,1.1168,1.11807,1.11656,1.11736,17884,16,1788399982116,2017-06-09 16:00:00,2017-06-09 16:00:00
1497027600,1.11737,1.11882,1.11732,1.11825,16427,16,1642699983573,2017-06-09 17:00:00,2017-06-09 17:00:00
1497031200,1.11825,1.11921,1.11817,1.11883,14844,16,1484399985156,2017-06-09 18:00:00,2017-06-09 18:00:00
1497034800,1.11884,1.12,1.11864,1.11969,12349,16,1234899987651,2017-06-09 19:00:00,2017-06-09 19:00:00
1497038400,1.11969,1.12032,1.11931,1.11937,11519,16,1151899988481,2017-06-09 20:00:00,2017-06-09 20:00:00
1497042000,1.11937,1.11984,1.11902,1.1195599999999999,12255,16,1225499987745,2017-06-09 21:00:00,2017-06-09 21:00:00
1497045600,1.1195599999999999,1.11989,1.11916,1.11945,12787,16,1278699987213,2017-06-09 22:00:00,2017-06-09 22:00:00
1497049200,1.11945,1.11974,1.11931,1.11954,7076,16,707599992924,2017-06-09 23:00:00,2017-06-09 23:00:00
1497225600,1.12067,1.1207,1.12035,1.12044,1873,16,187299998127,2017-06-12 00:00:00,2017-06-12 00:00:00
1497229200,1.12044,1.12089,1.1201699999999999,1.1203,5745,16,574499994255,2017-06-12 01:00:00,2017-06-12 01:00:00
1497232800,1.1203,1.12052,1.11965,1.1201,5589,16,558899994411,2017-06-12 02:00:00,2017-06-12 02:00:00
1497236400,1.1201,1.12071,1.11987,1.12043,7564,16,756399992436,2017-06-12 03:00:00,2017-06-12 03:00:00
1497240000,1.12042,1.1207,1.1197,1.1197,6797,16,679699993203,2017-06-12 04:00:00,2017-06-12 04:00:00
1497243600,1.1197,1.12112,1.11968,1.12093,7691,16,769099992309,2017-06-12 05:00:00,2017-06-12 05:00:00
1497247200,1.12093,1.1209500000000001,1.12032,1.12058,6230,16,622999993770,2017-06-12 06:00:00,2017-06-12 06:00:00
1497250800,1.12058,1.12077,1.12013,1.12058,4135,16,413499995865,2017-06-12 07:00:00,2017-06-12 07:00:00
1497254400,1.12058,1.12159,1.12055,1.12117,6154,16,615399993846,2017-06-12 08:00:00,2017-06-12 08:00:00
1497258000,1.12117,1.12158,1.1208,1.12103,12320,16,1231999987680,2017-06-12 09:00:00,2017-06-12 09:00:00
1497261600,1.12103,1.12231,1.12035,1.12203,15272,16,1527199984728,2017-06-12 10:00:00,2017-06-12 10:00:00
1497265200,1.12203,1.12269,1.12145,1.12248,15425,16,1542499984575,2017-06-12 11:00:00,2017-06-12 11:00:00
1497268800,1.12248,1.12255,1.12151,1.12158,15012,16,1501199984988,2017-06-12 12:00:00,2017-06-12 12:00:00
1497272400,1.12158,1.12258,1.12072,1.12158,14299,16,1429899985701,2017-06-12 13:00:00,2017-06-12 13:00:00
1497276000,1.12158,1.12313,1.12138,1.12182,14254,16,1425399985746,2017-06-12 14:00:00,2017-06-12 14:00:00
1497279600,1.12181,1.12242,1.12127,1.1213899999999999,16256,16,1625599983744,2017-06-12 15:00:00,2017-06-12 15:00:00
1497283200,1.1213899999999999,1.12193,1.12025,1.12077,16661,16,1666099983339,2017-06-12 16:00:00,2017-06-12 16:00:00
1497286800,1.12077,1.12098,1.1191200000000001,1.12022,19421,16,1942099980579,2017-06-12 17:00:00,2017-06-12 17:00:00
1497290400,1.12021,1.12046,1.11964,1.12023,17243,16,1724299982757,2017-06-12 18:00:00,2017-06-12 18:00:00
1497294000,1.12023,1.12044,1.11957,1.1197300000000001,11868,16,1186799988132,2017-06-12 19:00:00,2017-06-12 19:00:00
1497297600,1.1197300000000001,1.1206,1.11951,1.12032,13198,16,1319799986802,2017-06-12 20:00:00,2017-06-12 20:00:00
1497301200,1.12032,1.12077,1.11979,1.12071,10272,16,1027199989728,2017-06-12 21:00:00,2017-06-12 21:00:00
1497304800,1.12071,1.12092,1.11999,1.12037,9646,16,964599990354,2017-06-12 22:00:00,2017-06-12 22:00:00
1497308400,1.12037,1.12073,1.12007,1.12016,7129,16,712899992871,2017-06-12 23:00:00,2017-06-12 23:00:00
1497312000,1.12015,1.12071,1.12012,1.12046,6142,16,614199993858,2017-06-13 00:00:00,2017-06-13 00:00:00
1497315600,1.12046,1.12046,1.12003,1.1201,5993,16,599299994007,2017-06-13 01:00:00,2017-06-13 01:00:00
1497319200,1.1201,1.12013,1.11946,1.11967,6006,16,600599993994,2017-06-13 02:00:00,2017-06-13 02:00:00
1497322800,1.11967,1.12003,1.11928,1.11936,7753,16,775299992247,2017-06-13 03:00:00,2017-06-13 03:00:00
1497326400,1.11936,1.1195599999999999,1.11892,1.11915,8815,16,881499991185,2017-06-13 04:00:00,2017-06-13 04:00:00
1497330000,1.11916,1.11981,1.11904,1.11955,7294,16,729399992706,2017-06-13 05:00:00,2017-06-13 05:00:00
1497333600,1.11955,1.11958,1.11883,1.11894,6150,16,614999993850,2017-06-13 06:00:00,2017-06-13 06:00:00
1497337200,1.11894,1.1193,1.11894,1.11922,4424,16,442399995576,2017-06-13 07:00:00,2017-06-13 07:00:00
1497340800,1.11922,1.11928,1.11845,1.11867,7291,16,729099992709,2017-06-13 08:00:00,2017-06-13 08:00:00
1497344400,1.11867,1.11978,1.11846,1.11933,12533,16,1253299987467,2017-06-13 09:00:00,2017-06-13 09:00:00
1497348000,1.11933,1.12174,1.1189,1.12165,18532,16,1853199981468,2017-06-13 10:00:00,2017-06-13 10:00:00
1497351600,1.12165,1.12242,1.12081,1.12117,16784,16,1678399983216,2017-06-13 11:00:00,2017-06-13 11:00:00
1497355200,1.12117,1.12165,1.12032,1.12068,12523,16,1252299987477,2017-06-13 12:00:00,2017-06-13 12:00:00
1497358800,1.12066,1.12115,1.11999,1.12059,11651,16,1165099988349,2017-06-13 13:00:00,2017-06-13 13:00:00
1497362400,1.12059,1.12196,1.12013,1.12168,12247,16,1224699987753,2017-06-13 14:00:00,2017-06-13 14:00:00
1497366000,1.12169,1.12193,1.12057,1.12063,15270,16,1526999984730,2017-06-13 15:00:00,2017-06-13 15:00:00
1497369600,1.12063,1.12101,1.12001,1.12072,16334,16,1633399983666,2017-06-13 16:00:00,2017-06-13 16:00:00
1497373200,1.12072,1.12179,1.12051,1.12056,16653,16,1665299983347,2017-06-13 17:00:00,2017-06-13 17:00:00
1497376800,1.12055,1.12109,1.11915,1.11926,15179,16,1517899984821,2017-06-13 18:00:00,2017-06-13 18:00:00
1497380400,1.11926,1.12023,1.11914,1.1201,10849,16,1084899989151,2017-06-13 19:00:00,2017-06-13 19:00:00
1497384000,1.1201,1.12062,1.12006,1.12012,9651,16,965099990349,2017-06-13 20:00:00,2017-06-13 20:00:00
1497387600,1.12012,1.12119,1.12012,1.12106,8992,16,899199991008,2017-06-13 21:00:00,2017-06-13 21:00:00
1497391200,1.12106,1.12109,1.12056,1.12063,6219,16,621899993781,2017-06-13 22:00:00,2017-06-13 22:00:00
1497394800,1.12062,1.12107,1.12056,1.12099,5710,16,570999994290,2017-06-13 23:00:00,2017-06-13 23:00:00
