time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1409756400,2014-09-03 15:00:00,1268.47,1268.66,1265.43,1265.85,2077,30,0
1409760000,2014-09-03 16:00:00,1265.84,1267.57,1265.18,1265.64,2214,31,0
1409763600,2014-09-03 17:00:00,1265.6,1267.87,1264.72,1267.28,2967,0,0
1409767200,2014-09-03 18:00:00,1267.28,1268.34,1266.86,1267.6,1552,35,0
1409770800,2014-09-03 19:00:00,1267.58,1269.38,1267.4,1268.53,1406,36,0
1409774400,2014-09-03 20:00:00,1268.53,1270.22,1268.08,1269.61,1223,32,0
1409778000,2014-09-03 21:00:00,1269.63,1270.38,1269.58,1269.9,896,34,0
1409781600,2014-09-03 22:00:00,1269.9,1270.16,1269.23,1269.78,624,28,0
1409785200,2014-09-03 23:00:00,1269.78,1269.93,1268.8,1268.91,392,32,0
1409788800,2014-09-04 00:00:00,1268.9,1269.19,1268.77,1269.15,159,79,0
1409792400,2014-09-04 01:00:00,1268.87,1269.61,1268.73,1269.15,317,19,0
1409796000,2014-09-04 02:00:00,1269.15,1269.26,1268.55,1269.08,153,37,0
1409799600,2014-09-04 03:00:00,1269.03,1269.03,1268.05,1268.77,338,37,0
1409803200,2014-09-04 04:00:00,1268.79,1271.24,1268.79,1270.84,854,20,0
1409806800,2014-09-04 05:00:00,1270.84,1273.22,1270.83,1272.89,875,24,0
1409810400,2014-09-04 06:00:00,1272.96,1273.27,1272.17,1272.36,591,32,0
1409814000,2014-09-04 07:00:00,1272.43,1272.62,1272.11,1272.36,387,37,0
1409817600,2014-09-04 08:00:00,1272.36,1272.36,1271.02,1271.39,642,41,0
1409821200,2014-09-04 09:00:00,1271.39,1271.68,1269.68,1269.86,810,25,0
1409824800,2014-09-04 10:00:00,1269.85,1270.83,1269.35,1270.14,833,35,0
1409828400,2014-09-04 11:00:00,1270.14,1272.63,1269.64,1271.69,1083,19,0
1409832000,2014-09-04 12:00:00,1271.71,1272.35,1270.67,1271.77,798,38,0
1409835600,2014-09-04 13:00:00,1271.79,1272.78,1270.82,1271.05,1169,37,0
1409839200,2014-09-04 14:00:00,1271.03,1275.02,1269.15,1272.25,2819,0,0
1409842800,2014-09-04 15:00:00,1272.27,1272.94,1266.43,1268.44,7645,0,0
1409846400,2014-09-04 16:00:00,1268.42,1277.08,1266.8,1272.19,7005,0,0
1409850000,2014-09-04 17:00:00,1272.16,1273.71,1267.38,1268.98,6117,0,0
1409853600,2014-09-04 18:00:00,1268.98,1270.1,1267.72,1268.67,2815,32,0
1409857200,2014-09-04 19:00:00,1268.72,1269.49,1266.39,1266.41,2042,21,0
1409860800,2014-09-04 20:00:00,1266.37,1266.37,1264.56,1265.33,2380,17,0
1409864400,2014-09-04 21:00:00,1265.33,1265.33,1261.78,1263.8,2280,0,0
1409868000,2014-09-04 22:00:00,1263.84,1263.84,1260.4,1262.73,2486,29,0
1409871600,2014-09-04 23:00:00,1262.76,1263.03,1260.47,1261.65,765,21,0
1409875200,2014-09-05 00:00:00,1261.3,1261.54,1260.87,1261.17,209,91,0
1409878800,2014-09-05 01:00:00,1260.69,1261.61,1257.27,1258.22,914,34,0
1409882400,2014-09-05 02:00:00,1258.22,1259.43,1257.09,1258.83,748,25,0
1409886000,2014-09-05 03:00:00,1258.83,1261.21,1258.23,1260.95,1238,29,0
1409889600,2014-09-05 04:00:00,1260.94,1263.18,1260.75,1262.75,1427,35,0
1409893200,2014-09-05 05:00:00,1262.75,1263.96,1262.35,1263.31,1068,14,0
1409896800,2014-09-05 06:00:00,1263.34,1263.76,1262.87,1262.93,655,35,0
1409900400,2014-09-05 07:00:00,1262.95,1263.77,1262.85,1263.06,247,38,0
1409904000,2014-09-05 08:00:00,1263.02,1264.63,1262.32,1264.62,646,35,0
1409907600,2014-09-05 09:00:00,1264.62,1265.49,1262.69,1263.39,1456,17,0
1409911200,2014-09-05 10:00:00,1263.38,1265.35,1263.38,1263.85,1318,0,0
1409914800,2014-09-05 11:00:00,1263.95,1264.65,1263.73,1264.04,616,37,0
1409918400,2014-09-05 12:00:00,1264.09,1264.8,1263.54,1264.55,801,33,0
1409922000,2014-09-05 13:00:00,1264.67,1266.27,1264.46,1265.7,1280,9,0
1409925600,2014-09-05 14:00:00,1265.75,1266.17,1264.05,1264.1,941,31,0
1409929200,2014-09-05 15:00:00,1264.05,1273.5,1263.07,1268.29,3832,9,0
1409932800,2014-09-05 16:00:00,1268.26,1268.9,1264.43,1265.61,2693,19,0
1409936400,2014-09-05 17:00:00,1265.61,1267.87,1265.13,1265.65,2422,22,0
1409940000,2014-09-05 18:00:00,1265.66,1266.97,1265.66,1266.49,1123,31,0
1409943600,2014-09-05 19:00:00,1266.49,1266.74,1264.49,1265.46,1035,38,0
1409947200,2014-09-05 20:00:00,1265.45,1267.3,1265.25,1266.78,864,34,0
1409950800,2014-09-05 21:00:00,1266.74,1267.19,1266.06,1266.84,660,37,0
1409954400,2014-09-05 22:00:00,1266.95,1268.64,1266.79,1268.54,620,22,0
1409958000,2014-09-05 23:00:00,1268.64,1269.08,1267.87,1268.73,313,26,0
1410138000,2014-09-08 01:00:00,1267.43,1270.12,1267.32,1268.29,520,24,0
1410141600,2014-09-08 02:00:00,1268.31,1268.31,1266.66,1266.68,331,42,0
1410145200,2014-09-08 03:00:00,1266.69,1267.59,1265.88,1267.46,485,33,0
1410148800,2014-09-08 04:00:00,1267.43,1268.0,1266.8,1266.91,276,33,0
1410152400,2014-09-08 05:00:00,1266.91,1269.11,1266.14,1268.91,522,29,0
1410156000,2014-09-08 06:00:00,1268.86,1271.56,1268.48,1270.84,606,16,0
1410159600,2014-09-08 07:00:00,1270.85,1270.95,1270.21,1270.81,307,41,0
1410163200,2014-09-08 08:00:00,1270.85,1271.6,1269.02,1269.14,673,37,0
1410166800,2014-09-08 09:00:00,1269.19,1269.35,1268.01,1269.23,636,34,0
1410170400,2014-09-08 10:00:00,1269.17,1269.85,1267.2,1267.82,877,37,0
1410174000,2014-09-08 11:00:00,1267.77,1268.22,1266.71,1266.76,699,34,0
1410177600,2014-09-08 12:00:00,1266.7,1267.59,1266.44,1266.44,630,40,0
1410181200,2014-09-08 13:00:00,1266.45,1266.85,1264.55,1264.73,822,31,0
1410184800,2014-09-08 14:00:00,1264.73,1267.03,1264.51,1266.05,956,35,0
1410188400,2014-09-08 15:00:00,1266.09,1266.74,1263.98,1264.57,1189,1,0
1410192000,2014-09-08 16:00:00,1264.61,1265.89,1259.06,1259.52,2563,11,0
1410195600,2014-09-08 17:00:00,1259.57,1260.27,1256.74,1257.17,2651,25,0
1410199200,2014-09-08 18:00:00,1257.16,1257.19,1252.7,1253.83,2639,28,0
1410202800,2014-09-08 19:00:00,1253.83,1254.58,1251.49,1252.32,1775,34,0
1410206400,2014-09-08 20:00:00,1252.29,1255.96,1251.33,1255.81,1962,9,0
1410210000,2014-09-08 21:00:00,1255.81,1255.94,1254.05,1254.71,919,33,0
1410213600,2014-09-08 22:00:00,1254.81,1255.49,1253.69,1255.44,791,35,0
1410217200,2014-09-08 23:00:00,1255.39,1255.92,1254.21,1255.07,401,32,0
1410220800,2014-09-09 00:00:00,1255.1,1255.76,1255.08,1255.61,100,79,0
1410224400,2014-09-09 01:00:00,1256.0,1257.61,1255.76,1256.56,455,0,0
1410228000,2014-09-09 02:00:00,1256.51,1256.91,1255.51,1255.98,385,25,0
1410231600,2014-09-09 03:00:00,1255.99,1256.88,1255.48,1256.19,515,0,0
1410235200,2014-09-09 04:00:00,1256.18,1257.98,1256.09,1256.92,814,36,0
1410238800,2014-09-09 05:00:00,1256.9,1257.38,1255.01,1255.51,661,29,0
1410242400,2014-09-09 06:00:00,1255.38,1255.6,1253.88,1255.31,547,37,0
1410246000,2014-09-09 07:00:00,1255.31,1255.6,1253.83,1254.55,428,37,0
1410249600,2014-09-09 08:00:00,1254.59,1255.8,1254.51,1255.73,585,35,0
1410253200,2014-09-09 09:00:00,1255.64,1257.28,1254.24,1256.39,1355,7,0
1410256800,2014-09-09 10:00:00,1256.34,1257.29,1253.52,1253.52,1224,35,0
1410260400,2014-09-09 11:00:00,1253.52,1256.32,1253.04,1255.01,967,26,0
1410264000,2014-09-09 12:00:00,1255.03,1256.83,1255.03,1256.47,1035,32,0
1410267600,2014-09-09 13:00:00,1256.51,1257.07,1255.87,1256.02,708,31,0
1410271200,2014-09-09 14:00:00,1256.07,1257.13,1255.08,1256.12,907,35,0
1410274800,2014-09-09 15:00:00,1256.16,1257.42,1254.02,1254.4,1347,20,0
1410278400,2014-09-09 16:00:00,1254.45,1256.87,1251.96,1255.59,2597,0,0
1410282000,2014-09-09 17:00:00,1255.6,1256.19,1253.41,1254.91,2445,28,0
1410285600,2014-09-09 18:00:00,1254.9,1255.9,1250.15,1251.2,1809,20,0
1410289200,2014-09-09 19:00:00,1251.15,1251.46,1247.69,1249.1,2383,18,0
1410292800,2014-09-09 20:00:00,1249.1,1250.29,1247.44,1249.84,1672,18,0
1410296400,2014-09-09 21:00:00,1249.84,1250.13,1248.82,1249.6,969,38,0
1410300000,2014-09-09 22:00:00,1249.6,1257.09,1249.46,1256.24,1986,18,0
1410303600,2014-09-09 23:00:00,1256.27,1257.74,1254.97,1255.1,983,15,0
1410307200,2014-09-10 00:00:00,1254.98,1255.51,1254.94,1255.45,164,79,0
1410310800,2014-09-10 01:00:00,1255.1,1255.34,1254.44,1255.05,278,45,0
1410314400,2014-09-10 02:00:00,1255.01,1255.82,1254.62,1254.8,237,43,0
1410318000,2014-09-10 03:00:00,1254.79,1255.62,1253.62,1254.95,567,40,0
1410321600,2014-09-10 04:00:00,1254.98,1255.92,1253.5,1255.55,941,39,0
1410325200,2014-09-10 05:00:00,1255.5,1255.9,1254.61,1255.3,469,36,0
1410328800,2014-09-10 06:00:00,1255.36,1257.44,1255.34,1256.68,757,31,0
1410332400,2014-09-10 07:00:00,1256.95,1257.36,1255.87,1256.35,579,22,0
1410336000,2014-09-10 08:00:00,1256.38,1257.05,1255.86,1256.94,603,27,0
1410339600,2014-09-10 09:00:00,1256.89,1257.63,1255.95,1256.51,937,19,0
1410343200,2014-09-10 10:00:00,1256.61,1256.83,1254.65,1254.75,1049,31,0
1410346800,2014-09-10 11:00:00,1254.77,1255.06,1252.07,1253.11,1379,27,0
1410350400,2014-09-10 12:00:00,1253.12,1254.6,1252.66,1253.73,1033,26,0
1410354000,2014-09-10 13:00:00,1253.73,1254.51,1251.93,1254.29,983,23,0
1410357600,2014-09-10 14:00:00,1254.32,1254.44,1250.21,1250.21,1110,10,0
1410361200,2014-09-10 15:00:00,1250.22,1251.77,1246.63,1248.88,2577,0,0
1410364800,2014-09-10 16:00:00,1248.98,1253.03,1247.54,1252.73,2678,24,0
1410368400,2014-09-10 17:00:00,1252.39,1252.39,1248.71,1249.37,2428,29,0
1410372000,2014-09-10 18:00:00,1249.26,1249.87,1246.68,1248.77,2404,21,0
1410375600,2014-09-10 19:00:00,1248.68,1248.68,1243.66,1245.3,2305,25,0
1410379200,2014-09-10 20:00:00,1245.19,1246.16,1244.24,1245.88,1397,34,0
1410382800,2014-09-10 21:00:00,1245.88,1248.94,1245.78,1247.94,1435,27,0
1410386400,2014-09-10 22:00:00,1247.87,1250.81,1247.48,1250.23,1008,24,0
1410390000,2014-09-10 23:00:00,1250.19,1250.19,1248.92,1249.28,447,35,0
1410393600,2014-09-11 00:00:00,1249.38,1249.38,1248.64,1249.03,145,85,0
1410397200,2014-09-11 01:00:00,1248.65,1250.02,1248.65,1249.65,276,43,0
1410400800,2014-09-11 02:00:00,1249.7,1249.92,1248.52,1248.77,370,34,0
1410404400,2014-09-11 03:00:00,1248.82,1249.35,1248.52,1248.55,465,40,0
1410408000,2014-09-11 04:00:00,1248.54,1249.14,1248.12,1248.52,531,31,0
1410411600,2014-09-11 05:00:00,1248.57,1248.82,1247.08,1247.85,787,16,0
1410415200,2014-09-11 06:00:00,1247.82,1248.83,1247.67,1248.58,294,34,0
1410418800,2014-09-11 07:00:00,1248.62,1248.73,1246.56,1246.95,391,32,0
1410422400,2014-09-11 08:00:00,1246.97,1247.92,1246.38,1246.68,680,36,0
1410426000,2014-09-11 09:00:00,1246.72,1249.76,1246.28,1248.68,1072,35,0
1410429600,2014-09-11 10:00:00,1248.74,1249.96,1248.65,1248.95,1106,35,0
1410433200,2014-09-11 11:00:00,1248.97,1249.58,1247.24,1248.36,1220,15,0
1410436800,2014-09-11 12:00:00,1248.39,1248.75,1245.48,1246.18,926,28,0
1410440400,2014-09-11 13:00:00,1246.22,1246.25,1238.92,1240.66,2685,0,0
1410444000,2014-09-11 14:00:00,1240.66,1243.18,1239.72,1242.86,1490,29,0
1410447600,2014-09-11 15:00:00,1242.87,1244.63,1241.98,1243.59,2563,0,0
1410451200,2014-09-11 16:00:00,1243.62,1246.7,1241.28,1241.62,2680,0,0
1410454800,2014-09-11 17:00:00,1241.68,1241.69,1234.76,1239.25,4127,19,0
1410458400,2014-09-11 18:00:00,1239.23,1239.67,1235.82,1237.69,2231,31,0
1410462000,2014-09-11 19:00:00,1237.74,1239.81,1237.19,1238.62,1787,31,0
1410465600,2014-09-11 20:00:00,1238.59,1238.99,1237.74,1237.96,1288,33,0
1410469200,2014-09-11 21:00:00,1237.91,1239.57,1237.91,1238.78,922,4,0
1410472800,2014-09-11 22:00:00,1238.77,1242.02,1238.69,1241.92,1163,34,0
1410476400,2014-09-11 23:00:00,1241.91,1241.91,1240.12,1240.12,486,37,0
1410480000,2014-09-12 00:00:00,1240.2,1240.37,1239.71,1240.09,129,115,0
1410483600,2014-09-12 01:00:00,1239.75,1240.97,1239.75,1240.67,214,5,0
1410487200,2014-09-12 02:00:00,1240.67,1241.47,1240.28,1240.37,260,36,0
1410490800,2014-09-12 03:00:00,1240.38,1240.57,1237.65,1238.56,599,35,0
1410494400,2014-09-12 04:00:00,1238.6,1238.96,1235.9,1236.89,904,38,0
1410498000,2014-09-12 05:00:00,1236.89,1237.29,1232.09,1234.97,1392,13,0
1410501600,2014-09-12 06:00:00,1234.97,1234.97,1233.8,1234.08,536,35,0
1410505200,2014-09-12 07:00:00,1234.15,1234.15,1232.67,1233.8,494,32,0
1410508800,2014-09-12 08:00:00,1233.79,1237.21,1233.63,1236.7,969,37,0
1410512400,2014-09-12 09:00:00,1236.7,1239.65,1235.43,1239.5,1218,34,0
1410516000,2014-09-12 10:00:00,1239.51,1239.82,1236.38,1236.58,1420,27,0
1410519600,2014-09-12 11:00:00,1236.71,1237.75,1235.55,1235.95,880,20,0
1410523200,2014-09-12 12:00:00,1236.0,1237.57,1235.07,1237.25,890,31,0
1410526800,2014-09-12 13:00:00,1237.3,1237.86,1236.46,1236.95,582,33,0
1410530400,2014-09-12 14:00:00,1237.07,1238.97,1236.8,1237.5,1112,34,0
1410534000,2014-09-12 15:00:00,1237.5,1238.32,1234.14,1235.46,3347,21,0
1410537600,2014-09-12 16:00:00,1235.48,1235.91,1232.91,1233.68,4011,17,0
1410541200,2014-09-12 17:00:00,1233.68,1233.98,1227.87,1228.52,5912,0,0
1410544800,2014-09-12 18:00:00,1228.56,1233.37,1228.43,1232.37,3431,27,0
1410548400,2014-09-12 19:00:00,1232.43,1234.0,1231.63,1232.69,2482,34,0
1410552000,2014-09-12 20:00:00,1232.69,1232.86,1228.7,1229.18,2656,28,0
1410555600,2014-09-12 21:00:00,1229.21,1229.55,1227.43,1228.54,1938,18,0
1410559200,2014-09-12 22:00:00,1228.59,1230.48,1227.57,1230.43,1390,16,0
1410562800,2014-09-12 23:00:00,1230.48,1230.62,1228.78,1229.1,649,6,0
1410742800,2014-09-15 01:00:00,1226.77,1229.31,1225.41,1226.98,1250,24,0
1410746400,2014-09-15 02:00:00,1226.98,1228.53,1226.03,1228.14,620,26,0
1410750000,2014-09-15 03:00:00,1228.18,1229.23,1227.66,1228.14,535,37,0
1410753600,2014-09-15 04:00:00,1228.13,1232.4,1227.94,1231.33,1342,29,0
1410757200,2014-09-15 05:00:00,1231.36,1233.49,1231.23,1233.29,609,36,0
1410760800,2014-09-15 06:00:00,1233.25,1234.79,1232.88,1233.68,799,30,0
1410764400,2014-09-15 07:00:00,1233.64,1234.19,1232.91,1233.19,457,38,0
1410768000,2014-09-15 08:00:00,1233.29,1233.5,1231.83,1232.93,593,38,0
1410771600,2014-09-15 09:00:00,1232.98,1235.36,1232.13,1234.48,1525,34,0
1410775200,2014-09-15 10:00:00,1234.49,1236.23,1234.49,1234.89,1630,0,0
1410778800,2014-09-15 11:00:00,1234.93,1235.35,1234.65,1234.85,725,37,0
1410782400,2014-09-15 12:00:00,1234.89,1235.61,1234.71,1234.84,573,37,0
1410786000,2014-09-15 13:00:00,1234.84,1235.95,1234.18,1235.91,680,35,0
1410789600,2014-09-15 14:00:00,1235.9,1238.44,1234.86,1236.33,1369,0,0
1410793200,2014-09-15 15:00:00,1236.32,1236.51,1233.03,1233.74,2458,10,0
1410796800,2014-09-15 16:00:00,1233.69,1236.16,1232.86,1234.12,3886,22,0
1410800400,2014-09-15 17:00:00,1234.04,1234.61,1231.45,1233.08,3585,11,0
1410804000,2014-09-15 18:00:00,1233.08,1233.91,1232.53,1233.12,2125,33,0
1410807600,2014-09-15 19:00:00,1233.11,1234.61,1232.8,1234.46,1330,23,0
1410811200,2014-09-15 20:00:00,1234.51,1235.41,1233.71,1234.18,1285,35,0
1410814800,2014-09-15 21:00:00,1234.18,1234.36,1233.01,1233.23,716,32,0
1410818400,2014-09-15 22:00:00,1233.26,1234.0,1232.75,1233.58,847,26,0
1410822000,2014-09-15 23:00:00,1233.54,1234.03,1232.8,1232.8,360,23,0
1410825600,2014-09-16 00:00:00,1232.79,1233.0,1232.52,1232.62,161,79,0
1410829200,2014-09-16 01:00:00,1232.03,1233.74,1231.81,1232.74,405,32,0
1410832800,2014-09-16 02:00:00,1232.74,1233.48,1232.53,1233.29,240,34,0
1410836400,2014-09-16 03:00:00,1233.33,1233.63,1232.38,1233.53,704,31,0
1410840000,2014-09-16 04:00:00,1233.53,1238.38,1233.18,1237.37,1928,17,0
1410843600,2014-09-16 05:00:00,1237.33,1237.59,1236.29,1236.44,644,31,0
1410847200,2014-09-16 06:00:00,1236.44,1236.79,1235.89,1236.59,479,36,0
1410850800,2014-09-16 07:00:00,1236.54,1236.8,1235.83,1235.9,440,39,0
1410854400,2014-09-16 08:00:00,1235.92,1236.83,1235.52,1235.62,565,35,0
1410858000,2014-09-16 09:00:00,1235.58,1236.03,1234.62,1235.54,876,35,0
1410861600,2014-09-16 10:00:00,1235.55,1237.72,1235.36,1236.94,1068,32,0
1410865200,2014-09-16 11:00:00,1236.84,1240.9,1236.29,1239.66,1635,0,0
1410868800,2014-09-16 12:00:00,1239.7,1239.86,1237.58,1238.45,1241,4,0
1410872400,2014-09-16 13:00:00,1238.5,1242.03,1238.24,1238.85,1520,0,0
1410876000,2014-09-16 14:00:00,1238.89,1239.63,1236.01,1237.13,1579,30,0
1410879600,2014-09-16 15:00:00,1237.2,1237.83,1234.48,1235.13,2114,13,0
1410883200,2014-09-16 16:00:00,1235.13,1236.58,1232.34,1233.47,3397,28,0
1410886800,2014-09-16 17:00:00,1233.42,1234.23,1231.57,1232.73,2992,22,0
1410890400,2014-09-16 18:00:00,1232.73,1240.25,1232.43,1239.14,3734,24,0
1410894000,2014-09-16 19:00:00,1239.65,1241.68,1236.29,1236.78,4747,14,0
1410897600,2014-09-16 20:00:00,1236.82,1237.5,1235.21,1236.98,2747,30,0
1410901200,2014-09-16 21:00:00,1236.98,1237.58,1236.02,1236.42,1203,35,0
1410904800,2014-09-16 22:00:00,1236.42,1236.72,1234.9,1235.32,932,32,0
1410908400,2014-09-16 23:00:00,1235.32,1235.73,1235.02,1235.17,359,32,0
1410912000,2014-09-17 00:00:00,1235.06,1235.06,1234.6,1234.6,103,95,0
1410915600,2014-09-17 01:00:00,1234.44,1234.85,1232.95,1234.65,434,34,0
1410919200,2014-09-17 02:00:00,1234.58,1234.92,1234.32,1234.92,263,43,0
1410922800,2014-09-17 03:00:00,1234.94,1236.48,1234.22,1236.46,572,32,0
1410926400,2014-09-17 04:00:00,1236.46,1237.74,1235.44,1236.91,950,37,0
1410930000,2014-09-17 05:00:00,1236.9,1238.04,1235.92,1236.98,565,37,0
1410933600,2014-09-17 06:00:00,1236.97,1237.08,1236.54,1236.59,349,10,0
1410937200,2014-09-17 07:00:00,1236.57,1236.92,1236.09,1236.23,379,34,0
1410940800,2014-09-17 08:00:00,1236.23,1238.02,1236.03,1237.83,634,34,0
1410944400,2014-09-17 09:00:00,1237.87,1238.93,1236.65,1238.27,916,4,0
1410948000,2014-09-17 10:00:00,1238.27,1238.35,1234.55,1234.74,1557,31,0
1410951600,2014-09-17 11:00:00,1234.73,1236.24,1234.64,1236.15,878,36,0
1410955200,2014-09-17 12:00:00,1236.14,1236.66,1234.54,1236.34,971,35,0
1410958800,2014-09-17 13:00:00,1236.33,1237.86,1236.02,1237.58,1104,35,0
1410962400,2014-09-17 14:00:00,1237.67,1237.86,1236.03,1236.03,931,34,0
1410966000,2014-09-17 15:00:00,1236.03,1239.11,1234.84,1236.58,2856,0,0
1410969600,2014-09-17 16:00:00,1236.71,1237.41,1235.51,1235.86,1806,34,0
1410973200,2014-09-17 17:00:00,1235.81,1236.51,1234.45,1235.83,2368,30,0
1410976800,2014-09-17 18:00:00,1235.88,1236.51,1234.41,1234.66,1880,32,0
1410980400,2014-09-17 19:00:00,1234.64,1236.31,1233.81,1235.79,1472,34,0
1410984000,2014-09-17 20:00:00,1235.72,1236.83,1234.61,1236.83,1649,34,0
1410987600,2014-09-17 21:00:00,1236.88,1238.73,1227.46,1230.93,10586,0,0
1410991200,2014-09-17 22:00:00,1230.98,1233.03,1221.6,1222.2,7175,0,0
1410994800,2014-09-17 23:00:00,1222.23,1224.6,1221.24,1223.2,1644,0,0
1410998400,2014-09-18 00:00:00,1223.01,1223.63,1222.5,1222.83,362,85,0
1411002000,2014-09-18 01:00:00,1222.26,1222.51,1215.99,1217.31,1612,13,0
1411005600,2014-09-18 02:00:00,1217.26,1219.63,1217.04,1219.6,1049,33,0
1411009200,2014-09-18 03:00:00,1219.59,1223.43,1219.51,1222.98,1369,24,0
1411012800,2014-09-18 04:00:00,1222.98,1223.45,1221.23,1223.28,1684,30,0
1411016400,2014-09-18 05:00:00,1223.23,1223.75,1222.26,1223.57,728,26,0
1411020000,2014-09-18 06:00:00,1223.58,1223.81,1222.69,1222.94,921,23,0
1411023600,2014-09-18 07:00:00,1222.97,1223.77,1222.38,1222.58,690,30,0
1411027200,2014-09-18 08:00:00,1222.57,1224.19,1222.31,1223.9,1317,32,0
1411030800,2014-09-18 09:00:00,1223.86,1224.54,1223.03,1223.75,1574,26,0
1411034400,2014-09-18 10:00:00,1223.76,1224.75,1222.0,1224.41,1637,30,0
1411038000,2014-09-18 11:00:00,1224.4,1225.4,1222.87,1222.87,1071,9,0
1411041600,2014-09-18 12:00:00,1222.89,1223.97,1222.21,1223.07,1125,23,0
1411045200,2014-09-18 13:00:00,1223.06,1224.11,1222.59,1223.59,673,35,0
1411048800,2014-09-18 14:00:00,1223.67,1224.59,1219.49,1220.03,1355,0,0
1411052400,2014-09-18 15:00:00,1220.13,1222.03,1215.63,1220.16,3633,0,0
1411056000,2014-09-18 16:00:00,1220.19,1221.93,1218.97,1220.69,2581,30,0
1411059600,2014-09-18 17:00:00,1220.73,1227.81,1218.52,1225.55,3891,22,0
1411063200,2014-09-18 18:00:00,1225.51,1226.87,1224.79,1226.21,2012,20,0
1411066800,2014-09-18 19:00:00,1226.29,1226.93,1225.63,1226.08,1139,35,0
1411070400,2014-09-18 20:00:00,1226.13,1226.93,1225.23,1226.13,924,32,0
1411074000,2014-09-18 21:00:00,1226.18,1226.73,1225.53,1226.07,634,34,0
1411077600,2014-09-18 22:00:00,1225.99,1226.48,1224.56,1224.56,764,34,0
1411081200,2014-09-18 23:00:00,1224.57,1225.53,1224.2,1224.21,342,35,0
1411084800,2014-09-19 00:00:00,1224.2,1224.73,1224.1,1224.14,131,75,0
1411088400,2014-09-19 01:00:00,1224.3,1226.44,1224.3,1225.78,364,42,0
1411092000,2014-09-19 02:00:00,1225.73,1225.73,1224.57,1224.71,264,42,0
1411095600,2014-09-19 03:00:00,1224.71,1224.99,1223.25,1223.93,507,25,0
1411099200,2014-09-19 04:00:00,1223.95,1224.5,1218.05,1221.92,1949,21,0
1411102800,2014-09-19 05:00:00,1221.84,1223.42,1220.86,1222.94,879,36,0
1411106400,2014-09-19 06:00:00,1223.01,1228.41,1223.01,1227.98,1468,21,0
1411110000,2014-09-19 07:00:00,1227.93,1228.08,1220.97,1221.22,1542,36,0
1411113600,2014-09-19 08:00:00,1221.22,1226.65,1218.63,1223.51,2765,34,0
1411117200,2014-09-19 09:00:00,1223.52,1224.8,1220.61,1220.81,1336,35,0
1411120800,2014-09-19 10:00:00,1220.8,1223.38,1220.51,1222.33,1428,32,0
1411124400,2014-09-19 11:00:00,1222.3,1223.16,1220.14,1222.71,1536,20,0
1411128000,2014-09-19 12:00:00,1222.72,1223.21,1221.61,1222.66,1005,30,0
1411131600,2014-09-19 13:00:00,1222.63,1222.67,1220.74,1221.91,1190,0,0
1411135200,2014-09-19 14:00:00,1221.83,1223.39,1221.42,1222.61,1318,22,0
1411138800,2014-09-19 15:00:00,1222.61,1225.63,1220.94,1224.52,2624,0,0
1411142400,2014-09-19 16:00:00,1224.56,1224.62,1218.8,1219.72,2783,8,0
1411146000,2014-09-19 17:00:00,1219.69,1221.21,1214.06,1217.1,6018,20,0
1411149600,2014-09-19 18:00:00,1217.03,1220.2,1216.33,1218.04,3719,24,0
1411153200,2014-09-19 19:00:00,1218.04,1218.68,1215.24,1216.77,2239,31,0
1411156800,2014-09-19 20:00:00,1216.77,1217.0,1213.62,1215.26,2700,20,0
1411160400,2014-09-19 21:00:00,1215.26,1216.26,1214.67,1215.32,1431,31,0
1411164000,2014-09-19 22:00:00,1215.28,1217.58,1215.28,1217.41,1163,34,0
1411167600,2014-09-19 23:00:00,1217.47,1217.51,1214.64,1215.96,624,31,0
1411347600,2014-09-22 01:00:00,1214.53,1216.19,1214.33,1214.77,788,45,0
1411351200,2014-09-22 02:00:00,1214.61,1216.25,1214.61,1215.93,406,41,0
1411354800,2014-09-22 03:00:00,1215.98,1217.75,1215.75,1217.14,628,36,0
1411358400,2014-09-22 04:00:00,1217.11,1217.11,1208.06,1211.83,3351,14,0
1411362000,2014-09-22 05:00:00,1211.93,1214.33,1211.71,1213.03,1416,30,0
1411365600,2014-09-22 06:00:00,1212.96,1214.13,1212.82,1213.1,643,39,0
1411369200,2014-09-22 07:00:00,1213.09,1213.83,1212.63,1213.21,516,31,0
1411372800,2014-09-22 08:00:00,1213.22,1213.94,1210.53,1212.83,1042,35,0
1411376400,2014-09-22 09:00:00,1212.82,1214.77,1211.69,1213.99,1151,23,0
1411380000,2014-09-22 10:00:00,1213.99,1215.67,1213.6,1214.47,1470,29,0
1411383600,2014-09-22 11:00:00,1214.49,1215.88,1214.39,1214.67,1130,29,0
1411387200,2014-09-22 12:00:00,1214.67,1215.62,1213.73,1214.49,860,31,0
1411390800,2014-09-22 13:00:00,1214.49,1214.88,1212.63,1214.14,1008,16,0
1411394400,2014-09-22 14:00:00,1214.22,1215.07,1212.15,1214.35,1419,27,0
1411398000,2014-09-22 15:00:00,1214.36,1217.05,1214.25,1214.78,2357,24,0
1411401600,2014-09-22 16:00:00,1214.73,1215.51,1211.86,1213.89,3008,24,0
1411405200,2014-09-22 17:00:00,1213.93,1215.2,1212.45,1213.38,2687,16,0
