time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1594112400,2020-07-07 09:00:00,1784.32,1784.77,1782.25,1783.81,988,36,0
1594114200,2020-07-07 09:30:00,1783.77,1785.08,1782.31,1782.8,910,36,0
1594116000,2020-07-07 10:00:00,1782.7,1784.12,1781.72,1781.9,1244,36,0
1594117800,2020-07-07 10:30:00,1781.93,1782.81,1780.36,1780.85,1273,36,0
1594119600,2020-07-07 11:00:00,1780.86,1781.21,1777.57,1777.71,1488,36,0
1594121400,2020-07-07 11:30:00,1777.74,1779.39,1774.64,1777.98,1522,36,0
1594123200,2020-07-07 12:00:00,1777.86,1778.34,1775.29,1775.89,1468,36,0
1594125000,2020-07-07 12:30:00,1775.93,1776.77,1773.73,1776.74,1418,36,0
1594126800,2020-07-07 13:00:00,1776.66,1777.01,1774.89,1775.85,1165,36,0
1594128600,2020-07-07 13:30:00,1775.8,1777.25,1775.25,1776.43,1036,36,0
1594130400,2020-07-07 14:00:00,1776.37,1777.37,1775.77,1777.15,979,36,0
1594132200,2020-07-07 14:30:00,1777.14,1778.3,1776.67,1777.81,1099,36,0
1594134000,2020-07-07 15:00:00,1777.87,1780.16,1777.65,1779.49,1186,36,0
1594135800,2020-07-07 15:30:00,1779.51,1779.51,1775.5,1778.4,1634,36,0
1594137600,2020-07-07 16:00:00,1778.33,1781.31,1778.22,1780.38,1595,36,0
1594139400,2020-07-07 16:30:00,1780.42,1786.11,1780.42,1785.03,2173,36,0
1594141200,2020-07-07 17:00:00,1785.07,1795.69,1785.06,1793.69,2586,36,0
1594143000,2020-07-07 17:30:00,1793.71,1796.35,1791.98,1793.94,2242,36,0
1594144800,2020-07-07 18:00:00,1793.91,1794.97,1792.73,1794.16,1998,36,0
1594146600,2020-07-07 18:30:00,1794.2,1796.65,1793.24,1795.21,1570,36,0
1594148400,2020-07-07 19:00:00,1795.27,1796.37,1793.63,1795.33,1731,36,0
1594150200,2020-07-07 19:30:00,1795.34,1796.02,1794.19,1795.76,1453,36,0
1594152000,2020-07-07 20:00:00,1795.7,1796.83,1794.85,1796.56,1325,36,0
1594153800,2020-07-07 20:30:00,1796.6,1796.89,1795.95,1796.49,1334,36,0
1594155600,2020-07-07 21:00:00,1796.56,1796.8,1795.02,1796.48,1162,36,0
1594157400,2020-07-07 21:30:00,1796.35,1796.35,1795.2,1795.55,1073,36,0
1594159200,2020-07-07 22:00:00,1795.55,1795.69,1794.6,1795.49,1184,36,0
1594161000,2020-07-07 22:30:00,1795.49,1797.18,1795.39,1796.97,1375,36,0
1594162800,2020-07-07 23:00:00,1797.02,1797.14,1795.11,1795.24,466,36,0
1594164600,2020-07-07 23:30:00,1795.33,1795.43,1794.12,1795.15,417,36,0
1594170000,2020-07-08 01:00:00,1794.79,1795.75,1793.48,1793.54,299,36,0
1594171800,2020-07-08 01:30:00,1793.54,1795.0,1793.24,1794.66,296,41,0
1594173600,2020-07-08 02:00:00,1794.64,1795.29,1794.23,1795.14,403,36,0
1594175400,2020-07-08 02:30:00,1795.08,1795.27,1794.21,1794.24,331,36,0
1594177200,2020-07-08 03:00:00,1794.31,1796.38,1793.37,1794.34,723,36,0
1594179000,2020-07-08 03:30:00,1794.28,1794.32,1792.5,1793.41,601,36,0
1594180800,2020-07-08 04:00:00,1793.28,1794.42,1793.06,1793.19,789,36,0
1594182600,2020-07-08 04:30:00,1793.19,1794.92,1793.09,1794.24,728,36,0
1594184400,2020-07-08 05:00:00,1794.24,1794.52,1791.49,1793.35,707,36,0
1594186200,2020-07-08 05:30:00,1793.35,1793.78,1792.64,1792.9,505,36,0
1594188000,2020-07-08 06:00:00,1792.87,1794.66,1792.22,1794.56,711,36,0
1594189800,2020-07-08 06:30:00,1794.48,1795.03,1793.88,1794.21,356,36,0
1594191600,2020-07-08 07:00:00,1794.21,1794.77,1792.35,1793.51,353,36,0
1594193400,2020-07-08 07:30:00,1793.57,1795.14,1793.49,1794.74,492,36,0
1594195200,2020-07-08 08:00:00,1794.72,1795.29,1793.57,1794.07,414,36,0
1594197000,2020-07-08 08:30:00,1794.11,1794.86,1793.89,1794.11,584,36,0
1594198800,2020-07-08 09:00:00,1794.2,1794.9,1792.48,1794.34,1014,36,0
1594200600,2020-07-08 09:30:00,1794.3,1795.02,1793.86,1794.77,636,36,0
1594202400,2020-07-08 10:00:00,1794.75,1795.44,1792.7,1794.79,1135,36,0
1594204200,2020-07-08 10:30:00,1794.83,1796.13,1793.4,1796.09,1062,36,0
1594206000,2020-07-08 11:00:00,1796.06,1800.83,1796.03,1799.86,1428,36,0
1594207800,2020-07-08 11:30:00,1799.91,1800.3,1796.5,1799.55,1631,36,0
1594209600,2020-07-08 12:00:00,1799.35,1800.3,1798.5,1799.57,1439,36,0
1594211400,2020-07-08 12:30:00,1799.63,1802.95,1799.26,1802.6,1469,36,0
1594213200,2020-07-08 13:00:00,1802.6,1803.79,1800.69,1803.34,1252,36,0
1594215000,2020-07-08 13:30:00,1803.32,1804.07,1802.14,1802.67,1180,36,0
1594216800,2020-07-08 14:00:00,1802.61,1803.13,1800.08,1800.94,1087,36,0
1594218600,2020-07-08 14:30:00,1800.99,1804.53,1800.98,1804.42,1093,36,0
1594220400,2020-07-08 15:00:00,1804.42,1804.66,1801.92,1802.48,1539,36,0
1594222200,2020-07-08 15:30:00,1802.45,1804.58,1801.95,1803.56,1491,36,0
1594224000,2020-07-08 16:00:00,1803.55,1812.06,1803.55,1811.87,2321,36,0
1594225800,2020-07-08 16:30:00,1811.85,1815.32,1808.9,1810.41,2480,36,0
1594227600,2020-07-08 17:00:00,1810.59,1817.89,1809.14,1815.55,2205,36,0
1594229400,2020-07-08 17:30:00,1815.65,1816.32,1811.67,1811.8,2238,36,0
1594231200,2020-07-08 18:00:00,1812.06,1813.61,1808.77,1809.0,2205,36,0
1594233000,2020-07-08 18:30:00,1809.0,1811.84,1808.7,1811.19,1893,36,0
1594234800,2020-07-08 19:00:00,1811.11,1813.83,1811.11,1811.86,1649,36,0
1594236600,2020-07-08 19:30:00,1811.86,1812.87,1811.13,1812.5,1444,36,0
1594238400,2020-07-08 20:00:00,1812.48,1813.92,1810.7,1810.75,1565,36,0
1594240200,2020-07-08 20:30:00,1810.83,1811.65,1809.73,1810.49,1293,36,0
1594242000,2020-07-08 21:00:00,1810.47,1811.14,1809.08,1809.79,1232,36,0
1594243800,2020-07-08 21:30:00,1809.84,1809.84,1806.49,1808.49,1478,36,0
1594245600,2020-07-08 22:00:00,1808.48,1810.64,1808.2,1810.07,1134,36,0
1594247400,2020-07-08 22:30:00,1810.08,1810.18,1808.79,1809.24,1067,36,0
1594249200,2020-07-08 23:00:00,1808.99,1809.26,1808.25,1808.49,446,36,0
1594251000,2020-07-08 23:30:00,1808.39,1808.91,1808.23,1808.72,242,36,0
1594256400,2020-07-09 01:00:00,1808.89,1810.39,1808.7,1809.65,376,36,0
1594258200,2020-07-09 01:30:00,1809.63,1810.46,1809.23,1809.33,338,36,0
1594260000,2020-07-09 02:00:00,1809.2,1810.08,1809.13,1809.31,222,54,0
1594261800,2020-07-09 02:30:00,1809.27,1809.58,1808.05,1808.91,409,36,0
1594263600,2020-07-09 03:00:00,1808.89,1809.64,1807.46,1808.12,654,36,0
1594265400,2020-07-09 03:30:00,1808.11,1808.82,1805.92,1806.84,765,36,0
1594267200,2020-07-09 04:00:00,1806.84,1808.06,1806.17,1807.09,1007,36,0
1594269000,2020-07-09 04:30:00,1807.0,1810.17,1806.95,1809.45,816,36,0
1594270800,2020-07-09 05:00:00,1809.39,1810.07,1808.58,1808.84,574,36,0
1594272600,2020-07-09 05:30:00,1808.65,1809.47,1808.48,1808.91,545,36,0
1594274400,2020-07-09 06:00:00,1808.91,1809.21,1807.83,1808.57,408,36,0
1594276200,2020-07-09 06:30:00,1808.58,1809.44,1808.35,1809.24,640,36,0
1594278000,2020-07-09 07:00:00,1809.2,1811.83,1808.83,1811.26,712,36,0
1594279800,2020-07-09 07:30:00,1811.08,1811.6,1810.23,1811.57,509,36,0
1594281600,2020-07-09 08:00:00,1811.59,1812.0,1810.69,1811.98,522,36,0
1594283400,2020-07-09 08:30:00,1811.91,1812.97,1811.0,1811.22,1017,36,0
1594285200,2020-07-09 09:00:00,1811.3,1813.12,1809.69,1810.46,1268,36,0
1594287000,2020-07-09 09:30:00,1810.39,1813.99,1810.22,1813.76,1152,36,0
1594288800,2020-07-09 10:00:00,1813.69,1814.0,1812.11,1812.35,1106,36,0
1594290600,2020-07-09 10:30:00,1812.37,1812.78,1810.13,1812.69,2063,36,0
1594292400,2020-07-09 11:00:00,1812.69,1815.12,1811.66,1814.9,1281,36,0
1594294200,2020-07-09 11:30:00,1814.8,1815.94,1814.4,1814.52,1137,36,0
1594296000,2020-07-09 12:00:00,1814.51,1815.28,1813.07,1813.08,1053,36,0
1594297800,2020-07-09 12:30:00,1813.09,1814.11,1812.13,1812.96,983,36,0
1594299600,2020-07-09 13:00:00,1812.95,1814.77,1812.67,1813.29,768,36,0
1594301400,2020-07-09 13:30:00,1813.3,1813.31,1805.88,1808.34,1714,36,0
1594303200,2020-07-09 14:00:00,1808.34,1809.78,1805.84,1809.34,1515,36,0
1594305000,2020-07-09 14:30:00,1809.31,1810.08,1807.23,1808.08,1565,36,0
1594306800,2020-07-09 15:00:00,1808.16,1809.21,1805.56,1806.7,1792,36,0
1594308600,2020-07-09 15:30:00,1806.85,1812.54,1805.0,1811.38,2038,36,0
1594310400,2020-07-09 16:00:00,1811.29,1814.22,1809.01,1813.09,1792,36,0
1594312200,2020-07-09 16:30:00,1813.16,1814.01,1809.44,1811.95,2244,36,0
1594314000,2020-07-09 17:00:00,1812.07,1815.38,1810.1,1813.81,2395,36,0
1594315800,2020-07-09 17:30:00,1813.79,1814.84,1805.32,1806.26,2642,36,0
1594317600,2020-07-09 18:00:00,1806.12,1808.44,1795.73,1801.54,2768,36,0
1594319400,2020-07-09 18:30:00,1801.58,1802.82,1799.8,1801.04,2128,36,0
1594321200,2020-07-09 19:00:00,1800.83,1801.38,1798.83,1799.31,1906,36,0
1594323000,2020-07-09 19:30:00,1799.35,1800.19,1797.74,1799.82,1814,36,0
1594324800,2020-07-09 20:00:00,1799.79,1800.26,1798.34,1798.9,1673,36,0
1594326600,2020-07-09 20:30:00,1798.87,1801.42,1798.87,1801.03,1431,36,0
1594328400,2020-07-09 21:00:00,1800.95,1802.5,1800.38,1801.71,1279,36,0
1594330200,2020-07-09 21:30:00,1801.77,1804.93,1801.77,1804.51,1260,36,0
1594332000,2020-07-09 22:00:00,1804.51,1804.82,1802.45,1802.76,1131,36,0
1594333800,2020-07-09 22:30:00,1802.74,1803.81,1801.95,1803.62,1375,36,0
1594335600,2020-07-09 23:00:00,1803.58,1803.76,1802.96,1803.49,303,36,0
1594337400,2020-07-09 23:30:00,1803.46,1803.59,1801.77,1802.67,279,36,0
1594342800,2020-07-10 01:00:00,1801.03,1804.17,1800.67,1803.76,324,62,0
1594344600,2020-07-10 01:30:00,1803.76,1804.01,1802.8,1803.29,303,36,0
1594346400,2020-07-10 02:00:00,1803.23,1803.77,1803.03,1803.55,297,36,0
1594348200,2020-07-10 02:30:00,1803.57,1804.18,1803.41,1803.86,511,36,0
1594350000,2020-07-10 03:00:00,1803.8,1803.84,1802.03,1802.04,595,36,0
1594351800,2020-07-10 03:30:00,1802.02,1803.12,1800.95,1802.92,945,36,0
1594353600,2020-07-10 04:00:00,1802.88,1803.35,1800.71,1800.93,1062,36,0
1594355400,2020-07-10 04:30:00,1800.96,1803.93,1800.96,1803.16,900,36,0
1594357200,2020-07-10 05:00:00,1803.26,1803.26,1801.19,1801.74,524,36,0
1594359000,2020-07-10 05:30:00,1801.67,1802.04,1799.96,1800.03,664,36,0
1594360800,2020-07-10 06:00:00,1800.03,1800.99,1799.16,1800.82,761,36,0
1594362600,2020-07-10 06:30:00,1800.82,1801.41,1800.32,1801.07,562,36,0
1594364400,2020-07-10 07:00:00,1801.12,1801.65,1800.77,1801.61,377,36,0
1594366200,2020-07-10 07:30:00,1801.6,1801.66,1800.72,1801.22,364,36,0
1594368000,2020-07-10 08:00:00,1801.23,1801.39,1798.68,1798.85,664,36,0
1594369800,2020-07-10 08:30:00,1798.88,1798.88,1795.58,1796.1,1012,36,0
1594371600,2020-07-10 09:00:00,1796.13,1798.91,1795.88,1796.77,1386,36,0
1594373400,2020-07-10 09:30:00,1796.7,1797.47,1795.96,1796.48,1069,36,0
1594375200,2020-07-10 10:00:00,1796.47,1798.8,1796.08,1797.99,1131,36,0
1594377000,2020-07-10 10:30:00,1798.01,1800.53,1798.01,1799.54,1621,36,0
1594378800,2020-07-10 11:00:00,1799.58,1803.82,1799.58,1802.49,1956,36,0
1594380600,2020-07-10 11:30:00,1802.63,1805.49,1802.52,1805.03,1390,36,0
1594382400,2020-07-10 12:00:00,1805.1,1807.03,1805.06,1806.02,1352,36,0
1594384200,2020-07-10 12:30:00,1806.04,1806.87,1804.62,1806.49,1135,36,0
1594386000,2020-07-10 13:00:00,1806.53,1807.18,1805.88,1805.98,774,36,0
1594387800,2020-07-10 13:30:00,1806.04,1809.06,1805.75,1808.14,923,36,0
1594389600,2020-07-10 14:00:00,1808.19,1808.94,1806.55,1806.85,837,36,0
1594391400,2020-07-10 14:30:00,1806.78,1807.75,1805.91,1806.19,919,36,0
1594393200,2020-07-10 15:00:00,1806.19,1808.46,1805.7,1808.06,1264,36,0
1594395000,2020-07-10 15:30:00,1808.09,1810.48,1806.58,1807.35,1569,36,0
1594396800,2020-07-10 16:00:00,1807.41,1809.7,1806.54,1807.77,1626,36,0
1594398600,2020-07-10 16:30:00,1808.01,1809.97,1803.54,1803.54,2367,36,0
1594400400,2020-07-10 17:00:00,1803.58,1806.46,1801.5,1805.69,2252,36,0
1594402200,2020-07-10 17:30:00,1805.69,1806.22,1802.29,1802.47,2004,36,0
1594404000,2020-07-10 18:00:00,1802.4,1802.76,1798.49,1798.7,1990,36,0
1594405800,2020-07-10 18:30:00,1798.67,1800.16,1795.87,1797.94,1873,36,0
1594407600,2020-07-10 19:00:00,1797.93,1800.14,1797.19,1798.1,1704,36,0
1594409400,2020-07-10 19:30:00,1798.04,1798.55,1794.03,1794.44,1715,36,0
1594411200,2020-07-10 20:00:00,1794.54,1798.7,1794.27,1798.39,1616,36,0
1594413000,2020-07-10 20:30:00,1798.39,1800.2,1798.25,1799.35,1488,36,0
1594414800,2020-07-10 21:00:00,1799.39,1799.39,1796.69,1797.11,1098,36,0
1594416600,2020-07-10 21:30:00,1797.02,1799.81,1796.61,1799.78,983,36,0
1594418400,2020-07-10 22:00:00,1799.73,1800.25,1797.44,1799.33,1154,36,0
1594420200,2020-07-10 22:30:00,1799.26,1800.62,1798.78,1799.16,1181,36,0
1594422000,2020-07-10 23:00:00,1799.15,1799.25,1797.92,1798.0,335,47,0
1594423800,2020-07-10 23:30:00,1798.0,1798.75,1797.85,1798.24,399,65,0
1594602000,2020-07-13 01:00:00,1799.37,1800.39,1797.68,1799.46,541,36,0
1594603800,2020-07-13 01:30:00,1799.46,1800.84,1799.46,1800.45,429,44,0
1594605600,2020-07-13 02:00:00,1800.4,1801.18,1799.99,1801.17,385,43,0
1594607400,2020-07-13 02:30:00,1800.85,1801.17,1799.59,1799.97,535,36,0
1594609200,2020-07-13 03:00:00,1799.94,1800.97,1799.77,1800.77,673,36,0
1594611000,2020-07-13 03:30:00,1800.76,1801.75,1800.48,1800.91,683,36,0
1594612800,2020-07-13 04:00:00,1800.91,1803.9,1799.96,1802.63,1200,36,0
1594614600,2020-07-13 04:30:00,1802.65,1803.6,1801.68,1802.19,616,36,0
1594616400,2020-07-13 05:00:00,1802.19,1803.8,1802.19,1803.48,536,36,0
1594618200,2020-07-13 05:30:00,1803.48,1804.64,1803.35,1804.1,574,36,0
1594620000,2020-07-13 06:00:00,1804.11,1804.72,1803.34,1804.62,530,36,0
1594621800,2020-07-13 06:30:00,1804.38,1804.7,1803.1,1803.14,377,36,0
1594623600,2020-07-13 07:00:00,1803.16,1803.57,1802.58,1803.02,404,36,0
1594625400,2020-07-13 07:30:00,1803.02,1804.41,1802.71,1804.1,660,36,0
1594627200,2020-07-13 08:00:00,1804.16,1806.01,1803.89,1805.05,820,36,0
1594629000,2020-07-13 08:30:00,1805.04,1807.26,1804.52,1807.17,870,36,0
1594630800,2020-07-13 09:00:00,1807.37,1807.66,1805.97,1806.97,1031,36,0
1594632600,2020-07-13 09:30:00,1806.98,1807.17,1806.02,1806.85,775,36,0
1594634400,2020-07-13 10:00:00,1806.9,1808.13,1806.5,1807.48,1031,36,0
1594636200,2020-07-13 10:30:00,1807.47,1807.73,1804.7,1804.74,1027,36,0
1594638000,2020-07-13 11:00:00,1804.82,1806.97,1803.96,1806.72,1221,36,0
1594639800,2020-07-13 11:30:00,1806.96,1808.4,1806.41,1807.53,1205,36,0
1594641600,2020-07-13 12:00:00,1807.55,1809.98,1807.45,1808.41,1093,36,0
1594643400,2020-07-13 12:30:00,1808.42,1809.67,1807.97,1808.21,993,36,0
1594645200,2020-07-13 13:00:00,1808.18,1809.32,1807.9,1808.02,995,36,0
1594647000,2020-07-13 13:30:00,1808.08,1809.55,1807.38,1808.91,1024,36,0
1594648800,2020-07-13 14:00:00,1808.94,1809.74,1808.14,1808.52,1144,36,0
1594650600,2020-07-13 14:30:00,1808.52,1809.84,1808.29,1809.15,1041,36,0
1594652400,2020-07-13 15:00:00,1809.1,1809.63,1806.05,1809.1,1688,36,0
1594654200,2020-07-13 15:30:00,1809.12,1809.65,1806.92,1807.56,1407,36,0
1594656000,2020-07-13 16:00:00,1807.47,1812.77,1806.33,1812.19,2000,36,0
1594657800,2020-07-13 16:30:00,1812.35,1813.21,1807.16,1809.4,2287,36,0
1594659600,2020-07-13 17:00:00,1809.52,1810.06,1806.28,1806.8,2196,36,0
1594661400,2020-07-13 17:30:00,1806.8,1807.67,1802.09,1807.66,2291,36,0
1594663200,2020-07-13 18:00:00,1807.6,1808.99,1804.94,1806.04,2119,36,0
1594665000,2020-07-13 18:30:00,1806.09,1807.86,1804.75,1807.06,1594,36,0
1594666800,2020-07-13 19:00:00,1807.11,1808.87,1806.66,1808.13,1528,36,0
1594668600,2020-07-13 19:30:00,1808.13,1810.15,1807.93,1809.4,1490,36,0
1594670400,2020-07-13 20:00:00,1809.44,1811.34,1808.87,1810.96,1402,36,0
1594672200,2020-07-13 20:30:00,1811.14,1811.52,1809.07,1810.72,1329,36,0
1594674000,2020-07-13 21:00:00,1810.59,1810.75,1806.88,1807.76,1700,36,0
1594675800,2020-07-13 21:30:00,1807.66,1808.65,1804.54,1808.26,1629,36,0
1594677600,2020-07-13 22:00:00,1808.1,1808.1,1802.05,1803.05,2114,36,0
1594679400,2020-07-13 22:30:00,1803.01,1804.71,1800.54,1802.14,2145,36,0
1594681200,2020-07-13 23:00:00,1802.27,1804.05,1801.05,1803.82,714,36,0
1594683000,2020-07-13 23:30:00,1803.99,1804.08,1801.47,1802.11,494,36,0
1594688400,2020-07-14 01:00:00,1802.51,1802.81,1801.28,1802.53,386,50,0
1594690200,2020-07-14 01:30:00,1802.58,1802.93,1802.31,1802.47,346,36,0
1594692000,2020-07-14 02:00:00,1802.46,1802.46,1800.98,1802.02,485,36,0
1594693800,2020-07-14 02:30:00,1802.0,1802.44,1801.32,1802.31,446,36,0
1594695600,2020-07-14 03:00:00,1802.31,1802.44,1798.91,1799.61,849,36,0
1594697400,2020-07-14 03:30:00,1799.57,1799.73,1797.42,1797.56,973,36,0
1594699200,2020-07-14 04:00:00,1797.26,1798.75,1795.76,1797.92,1661,36,0
1594701000,2020-07-14 04:30:00,1797.94,1799.54,1797.94,1798.47,956,36,0
1594702800,2020-07-14 05:00:00,1798.37,1799.13,1797.43,1797.52,719,36,0
1594704600,2020-07-14 05:30:00,1797.47,1798.86,1796.43,1798.64,745,36,0
1594706400,2020-07-14 06:00:00,1798.61,1798.99,1797.73,1798.61,843,36,0
1594708200,2020-07-14 06:30:00,1798.62,1798.73,1797.38,1797.59,456,36,0
1594710000,2020-07-14 07:00:00,1797.71,1799.04,1797.57,1798.47,448,36,0
1594711800,2020-07-14 07:30:00,1798.41,1798.57,1797.4,1798.21,420,36,0
1594713600,2020-07-14 08:00:00,1798.19,1798.56,1796.1,1797.57,699,37,0
1594715400,2020-07-14 08:30:00,1797.58,1798.48,1796.83,1797.06,828,36,0
1594717200,2020-07-14 09:00:00,1797.17,1802.25,1796.95,1800.97,1383,36,0
1594719000,2020-07-14 09:30:00,1800.95,1801.77,1800.17,1801.24,1111,36,0
1594720800,2020-07-14 10:00:00,1801.14,1801.36,1799.25,1799.48,1243,36,0
1594722600,2020-07-14 10:30:00,1799.49,1800.55,1796.71,1800.26,1485,36,0
1594724400,2020-07-14 11:00:00,1800.39,1801.56,1798.88,1799.51,1277,36,0
1594726200,2020-07-14 11:30:00,1799.35,1801.78,1798.49,1801.19,1103,36,0
1594728000,2020-07-14 12:00:00,1801.2,1801.33,1799.15,1800.73,1236,36,0
1594729800,2020-07-14 12:30:00,1800.77,1800.87,1798.62,1799.12,1214,36,0
1594731600,2020-07-14 13:00:00,1799.1,1799.69,1789.57,1793.63,1753,36,0
1594733400,2020-07-14 13:30:00,1793.62,1795.3,1792.35,1793.81,1383,36,0
1594735200,2020-07-14 14:00:00,1793.88,1796.02,1793.09,1795.29,1215,36,0
1594737000,2020-07-14 14:30:00,1795.24,1800.87,1794.09,1800.04,1449,36,0
1594738800,2020-07-14 15:00:00,1800.33,1800.94,1798.26,1799.8,1701,36,0
1594740600,2020-07-14 15:30:00,1799.79,1805.21,1798.67,1801.41,2139,36,0
1594742400,2020-07-14 16:00:00,1801.52,1803.46,1795.22,1797.43,2261,36,0
1594744200,2020-07-14 16:30:00,1797.61,1802.33,1796.68,1800.37,2625,36,0
1594746000,2020-07-14 17:00:00,1800.37,1806.49,1800.14,1806.3,2599,36,0
1594747800,2020-07-14 17:30:00,1806.22,1807.65,1805.0,1807.53,2489,36,0
1594749600,2020-07-14 18:00:00,1807.55,1809.51,1806.1,1808.39,2212,36,0
1594751400,2020-07-14 18:30:00,1808.39,1809.28,1806.62,1807.31,1882,36,0
1594753200,2020-07-14 19:00:00,1807.31,1808.62,1806.6,1807.91,1451,36,0
1594755000,2020-07-14 19:30:00,1808.03,1809.14,1807.84,1808.72,1472,36,0
1594756800,2020-07-14 20:00:00,1808.75,1809.8,1807.57,1809.44,1456,36,0
1594758600,2020-07-14 20:30:00,1809.44,1809.97,1808.83,1809.4,1349,36,0
1594760400,2020-07-14 21:00:00,1809.42,1810.56,1808.79,1809.98,1421,36,0
1594762200,2020-07-14 21:30:00,1809.99,1810.56,1807.47,1807.94,1411,36,0
1594764000,2020-07-14 22:00:00,1808.09,1809.71,1806.69,1808.81,1381,36,0
1594765800,2020-07-14 22:30:00,1808.82,1810.63,1808.35,1810.11,1532,36,0
1594767600,2020-07-14 23:00:00,1809.92,1810.4,1808.37,1808.45,573,36,0
1594769400,2020-07-14 23:30:00,1808.57,1809.49,1808.15,1809.19,433,36,0
1594774800,2020-07-15 01:00:00,1807.21,1808.61,1806.6,1807.48,359,60,0
1594776600,2020-07-15 01:30:00,1807.47,1808.45,1807.47,1807.99,334,36,0
1594778400,2020-07-15 02:00:00,1808.05,1809.8,1808.0,1809.38,498,36,0
1594780200,2020-07-15 02:30:00,1809.71,1809.72,1808.91,1809.26,494,53,0
1594782000,2020-07-15 03:00:00,1809.21,1811.2,1809.02,1809.96,760,36,0
1594783800,2020-07-15 03:30:00,1809.95,1809.99,1807.17,1807.95,721,36,0
1594785600,2020-07-15 04:00:00,1807.95,1810.01,1807.74,1809.15,827,36,0
1594787400,2020-07-15 04:30:00,1809.11,1809.65,1807.45,1809.08,708,36,0
1594789200,2020-07-15 05:00:00,1809.08,1810.06,1808.03,1809.09,509,36,0
1594791000,2020-07-15 05:30:00,1809.06,1809.79,1808.28,1809.46,501,36,0
1594792800,2020-07-15 06:00:00,1809.41,1809.78,1808.42,1808.51,598,36,0
1594794600,2020-07-15 06:30:00,1808.46,1809.0,1807.85,1808.84,401,36,0
1594796400,2020-07-15 07:00:00,1808.82,1808.84,1806.39,1807.16,474,36,0
1594798200,2020-07-15 07:30:00,1807.12,1807.98,1805.78,1805.81,665,36,0
1594800000,2020-07-15 08:00:00,1805.75,1807.32,1805.63,1807.07,546,36,0
1594801800,2020-07-15 08:30:00,1807.25,1808.82,1806.88,1808.33,789,36,0
1594803600,2020-07-15 09:00:00,1808.33,1808.99,1806.59,1807.74,922,36,0
1594805400,2020-07-15 09:30:00,1807.67,1808.76,1805.79,1806.55,1125,36,0
1594807200,2020-07-15 10:00:00,1806.67,1808.7,1806.6,1807.57,1145,36,0
1594809000,2020-07-15 10:30:00,1807.57,1811.94,1807.43,1811.72,1363,36,0
1594810800,2020-07-15 11:00:00,1811.71,1813.9,1810.88,1813.16,1421,36,0
1594812600,2020-07-15 11:30:00,1813.31,1814.83,1811.95,1812.4,1289,36,0
1594814400,2020-07-15 12:00:00,1812.42,1812.77,1809.62,1809.63,1153,36,0
1594816200,2020-07-15 12:30:00,1809.85,1810.17,1807.74,1808.34,1224,36,0
1594818000,2020-07-15 13:00:00,1808.33,1808.99,1806.35,1808.69,1189,36,0
1594819800,2020-07-15 13:30:00,1808.87,1809.19,1806.42,1807.65,1146,36,0
1594821600,2020-07-15 14:00:00,1807.63,1807.79,1803.69,1805.23,1611,36,0
1594823400,2020-07-15 14:30:00,1805.13,1807.47,1804.05,1805.26,1461,36,0
1594825200,2020-07-15 15:00:00,1805.26,1807.35,1805.12,1806.75,1664,36,0
1594827000,2020-07-15 15:30:00,1806.62,1808.0,1805.18,1806.93,1638,36,0
1594828800,2020-07-15 16:00:00,1806.93,1808.33,1803.42,1804.93,2055,36,0
1594830600,2020-07-15 16:30:00,1805.38,1807.42,1802.36,1803.98,2419,36,0
1594832400,2020-07-15 17:00:00,1804.03,1810.77,1803.76,1810.26,2323,36,0
1594834200,2020-07-15 17:30:00,1810.34,1812.39,1808.02,1808.04,2124,36,0
1594836000,2020-07-15 18:00:00,1808.05,1809.3,1806.2,1808.65,1977,36,0
1594837800,2020-07-15 18:30:00,1808.66,1811.61,1808.34,1810.53,1719,36,0
1594839600,2020-07-15 19:00:00,1810.45,1812.76,1810.32,1811.45,1645,36,0
1594841400,2020-07-15 19:30:00,1811.57,1813.04,1810.96,1812.34,1487,36,0
1594843200,2020-07-15 20:00:00,1812.4,1812.53,1810.87,1810.99,1212,36,0
1594845000,2020-07-15 20:30:00,1811.08,1812.43,1810.66,1811.03,885,36,0
1594846800,2020-07-15 21:00:00,1810.95,1812.16,1810.9,1811.23,901,36,0
1594848600,2020-07-15 21:30:00,1811.2,1811.81,1810.37,1811.76,852,36,0
1594850400,2020-07-15 22:00:00,1811.68,1811.93,1810.26,1811.07,994,36,0
1594852200,2020-07-15 22:30:00,1811.25,1812.33,1810.96,1812.21,1070,36,0
1594854000,2020-07-15 23:00:00,1812.11,1812.34,1810.87,1810.91,336,36,0
1594855800,2020-07-15 23:30:00,1810.95,1810.95,1809.91,1809.91,137,32,0
1594861200,2020-07-16 01:00:00,1809.89,1811.09,1809.51,1810.94,199,54,0
1594863000,2020-07-16 01:30:00,1811.3,1811.63,1810.37,1811.49,225,36,0
1594864800,2020-07-16 02:00:00,1811.44,1812.2,1810.86,1812.0,292,36,0
1594866600,2020-07-16 02:30:00,1812.06,1813.02,1811.9,1813.02,395,36,0
1594868400,2020-07-16 03:00:00,1813.06,1813.19,1810.99,1811.49,715,36,0
