time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1778265420,2026-05-08 18:37:00,4714.05,4714.72,4712.48,4712.48,395,49,0
1778265480,2026-05-08 18:38:00,4712.59,4713.96,4711.41,4713.64,391,48,0
1778265540,2026-05-08 18:39:00,4713.7,4714.53,4712.28,4712.41,385,50,0
1778265600,2026-05-08 18:40:00,4712.39,4712.41,4711.1,4711.5,343,47,0
1778265660,2026-05-08 18:41:00,4711.47,4711.78,4710.01,4710.02,362,48,0
1778265720,2026-05-08 18:42:00,4709.99,4711.36,4708.66,4710.57,402,49,0
1778265780,2026-05-08 18:43:00,4710.62,4710.62,4703.87,4707.63,412,47,0
1778265840,2026-05-08 18:44:00,4707.61,4708.12,4705.81,4705.82,272,50,0
1778265900,2026-05-08 18:45:00,4705.89,4705.89,4701.73,4705.41,460,49,0
1778265960,2026-05-08 18:46:00,4705.42,4705.82,4704.17,4705.81,339,47,0
1778266020,2026-05-08 18:47:00,4705.74,4708.68,4705.2,4708.63,375,48,0
1778266080,2026-05-08 18:48:00,4709.11,4709.56,4707.61,4708.91,384,40,0
1778266140,2026-05-08 18:49:00,4708.89,4709.26,4707.49,4708.42,386,49,0
1778266200,2026-05-08 18:50:00,4708.44,4710.62,4708.43,4710.24,370,51,0
1778266260,2026-05-08 18:51:00,4710.15,4710.93,4709.28,4710.25,364,52,0
1778266320,2026-05-08 18:52:00,4710.26,4710.68,4708.28,4708.76,317,51,0
1778266380,2026-05-08 18:53:00,4708.74,4710.07,4708.67,4710.04,286,50,0
1778266440,2026-05-08 18:54:00,4710.02,4710.81,4708.93,4709.31,309,47,0
1778266500,2026-05-08 18:55:00,4709.2,4709.37,4704.54,4704.59,354,50,0
1778266560,2026-05-08 18:56:00,4704.57,4706.98,4704.17,4706.31,244,47,0
1778266620,2026-05-08 18:57:00,4706.35,4707.53,4705.98,4706.27,246,50,0
1778266680,2026-05-08 18:58:00,4706.31,4707.52,4705.17,4705.61,260,52,0
1778266740,2026-05-08 18:59:00,4705.52,4707.57,4705.27,4706.84,328,51,0
1778266800,2026-05-08 19:00:00,4706.82,4709.8,4706.82,4708.95,460,47,0
1778266860,2026-05-08 19:01:00,4708.92,4709.64,4707.16,4708.05,350,47,0
1778266920,2026-05-08 19:02:00,4708.1,4709.5,4707.41,4708.98,365,48,0
1778266980,2026-05-08 19:03:00,4708.97,4708.97,4705.51,4706.52,278,47,0
1778267040,2026-05-08 19:04:00,4706.53,4706.65,4705.23,4705.93,238,47,0
1778267100,2026-05-08 19:05:00,4705.95,4711.94,4705.95,4711.21,274,47,0
1778267160,2026-05-08 19:06:00,4711.34,4711.55,4710.03,4710.63,260,41,0
1778267220,2026-05-08 19:07:00,4710.78,4711.25,4708.94,4709.31,329,50,0
1778267280,2026-05-08 19:08:00,4709.35,4709.88,4707.05,4707.53,309,47,0
1778267340,2026-05-08 19:09:00,4707.55,4708.46,4707.43,4708.39,297,51,0
1778267400,2026-05-08 19:10:00,4708.38,4710.71,4706.56,4710.28,288,47,0
1778267460,2026-05-08 19:11:00,4710.24,4712.23,4709.97,4711.23,257,47,0
1778267520,2026-05-08 19:12:00,4711.26,4711.42,4710.12,4710.53,168,47,0
1778267580,2026-05-08 19:13:00,4710.5,4712.26,4710.12,4711.63,217,49,0
1778267640,2026-05-08 19:14:00,4711.67,4711.86,4710.55,4711.33,205,34,0
1778267700,2026-05-08 19:15:00,4711.37,4714.01,4711.23,4713.21,287,49,0
1778267760,2026-05-08 19:16:00,4713.25,4714.09,4713.16,4713.7,186,47,0
1778267820,2026-05-08 19:17:00,4713.72,4713.95,4711.71,4712.44,165,47,0
1778267880,2026-05-08 19:18:00,4712.42,4713.32,4711.73,4713.22,214,49,0
1778267940,2026-05-08 19:19:00,4713.14,4713.64,4711.55,4711.64,175,47,0
1778268000,2026-05-08 19:20:00,4711.78,4713.52,4711.78,4712.49,169,47,0
1778268060,2026-05-08 19:21:00,4712.4,4713.1,4712.09,4712.98,146,47,0
1778268120,2026-05-08 19:22:00,4712.97,4714.63,4712.6,4714.19,225,48,0
1778268180,2026-05-08 19:23:00,4714.17,4715.23,4713.71,4714.76,147,47,0
1778268240,2026-05-08 19:24:00,4714.77,4714.77,4713.82,4714.44,140,47,0
1778268300,2026-05-08 19:25:00,4714.42,4715.79,4714.26,4714.46,244,47,0
1778268360,2026-05-08 19:26:00,4714.42,4715.57,4714.42,4715.54,187,47,0
1778268420,2026-05-08 19:27:00,4715.53,4717.13,4715.53,4715.54,218,48,0
1778268480,2026-05-08 19:28:00,4715.49,4716.0,4714.31,4715.73,185,49,0
1778268540,2026-05-08 19:29:00,4715.7,4717.47,4715.48,4717.47,203,47,0
1778268600,2026-05-08 19:30:00,4717.5,4719.33,4716.93,4717.09,256,48,0
1778268660,2026-05-08 19:31:00,4717.11,4718.0,4716.7,4717.67,225,47,0
1778268720,2026-05-08 19:32:00,4717.68,4718.76,4717.45,4718.51,224,47,0
1778268780,2026-05-08 19:33:00,4718.53,4720.06,4718.45,4719.03,230,50,0
1778268840,2026-05-08 19:34:00,4719.06,4719.27,4716.88,4716.98,251,50,0
1778268900,2026-05-08 19:35:00,4716.7,4717.29,4715.54,4715.59,198,50,0
1778268960,2026-05-08 19:36:00,4715.57,4717.71,4715.52,4716.83,201,50,0
1778269020,2026-05-08 19:37:00,4716.8,4718.03,4716.59,4717.79,134,50,0
1778269080,2026-05-08 19:38:00,4717.82,4718.0,4716.04,4716.75,151,50,0
1778269140,2026-05-08 19:39:00,4716.74,4716.74,4715.38,4716.01,204,50,0
1778269200,2026-05-08 19:40:00,4716.04,4717.2,4715.95,4716.1,197,50,0
1778269260,2026-05-08 19:41:00,4716.07,4716.1,4713.9,4713.99,290,48,0
1778269320,2026-05-08 19:42:00,4714.0,4714.54,4713.68,4714.51,207,50,0
1778269380,2026-05-08 19:43:00,4714.54,4714.74,4713.66,4714.18,247,47,0
1778269440,2026-05-08 19:44:00,4714.13,4714.54,4713.12,4713.3,205,47,0
1778269500,2026-05-08 19:45:00,4713.32,4714.92,4712.84,4713.61,205,49,0
1778269560,2026-05-08 19:46:00,4713.63,4714.59,4713.5,4714.57,202,50,0
1778269620,2026-05-08 19:47:00,4714.55,4716.09,4714.32,4714.32,174,47,0
1778269680,2026-05-08 19:48:00,4714.29,4715.25,4713.84,4714.15,245,50,0
1778269740,2026-05-08 19:49:00,4714.22,4714.66,4712.7,4713.46,253,47,0
1778269800,2026-05-08 19:50:00,4713.51,4713.58,4712.25,4712.69,191,48,0
1778269860,2026-05-08 19:51:00,4712.71,4713.29,4711.97,4712.42,188,47,0
1778269920,2026-05-08 19:52:00,4712.51,4713.02,4711.75,4712.88,175,48,0
1778269980,2026-05-08 19:53:00,4712.98,4713.5,4712.35,4712.85,172,49,0
1778270040,2026-05-08 19:54:00,4712.83,4713.55,4711.9,4712.92,217,48,0
1778270100,2026-05-08 19:55:00,4712.93,4713.21,4711.4,4711.66,291,49,0
1778270160,2026-05-08 19:56:00,4711.65,4712.11,4711.08,4712.05,234,49,0
1778270220,2026-05-08 19:57:00,4712.06,4713.4,4712.04,4713.16,145,49,0
1778270280,2026-05-08 19:58:00,4713.0,4714.14,4712.44,4713.37,223,49,0
1778270340,2026-05-08 19:59:00,4713.36,4713.37,4711.81,4712.23,236,50,0
1778270400,2026-05-08 20:00:00,4712.26,4714.33,4712.0,4713.0,309,50,0
1778270460,2026-05-08 20:01:00,4712.98,4715.39,4712.94,4714.14,247,47,0
1778270520,2026-05-08 20:02:00,4714.12,4714.29,4713.64,4713.9,193,47,0
1778270580,2026-05-08 20:03:00,4713.85,4713.9,4713.15,4713.29,240,50,0
1778270640,2026-05-08 20:04:00,4713.28,4715.87,4713.1,4715.07,223,47,0
1778270700,2026-05-08 20:05:00,4715.06,4716.08,4715.06,4715.35,278,49,0
1778270760,2026-05-08 20:06:00,4715.34,4715.59,4714.27,4714.63,225,47,0
1778270820,2026-05-08 20:07:00,4714.61,4715.63,4714.27,4714.41,254,47,0
1778270880,2026-05-08 20:08:00,4714.25,4715.4,4714.06,4714.79,203,47,0
1778270940,2026-05-08 20:09:00,4714.8,4715.17,4713.39,4714.12,266,49,0
1778271000,2026-05-08 20:10:00,4714.11,4714.56,4713.7,4714.09,216,50,0
1778271060,2026-05-08 20:11:00,4714.12,4714.74,4713.58,4713.97,181,47,0
1778271120,2026-05-08 20:12:00,4713.98,4714.5,4712.92,4714.0,220,47,0
1778271180,2026-05-08 20:13:00,4714.14,4714.56,4713.58,4714.5,184,50,0
1778271240,2026-05-08 20:14:00,4714.5,4715.12,4713.96,4715.06,173,49,0
1778271300,2026-05-08 20:15:00,4715.09,4717.29,4715.06,4716.8,179,48,0
1778271360,2026-05-08 20:16:00,4716.88,4717.07,4716.42,4716.55,133,47,0
1778271420,2026-05-08 20:17:00,4716.51,4718.66,4716.25,4718.24,163,47,0
1778271480,2026-05-08 20:18:00,4718.22,4718.86,4718.19,4718.79,150,47,0
1778271540,2026-05-08 20:19:00,4718.81,4719.31,4718.23,4718.5,192,44,0
1778271600,2026-05-08 20:20:00,4718.53,4719.31,4718.26,4718.67,135,47,0
1778271660,2026-05-08 20:21:00,4718.72,4720.53,4718.29,4720.48,156,48,0
1778271720,2026-05-08 20:22:00,4720.46,4720.46,4718.56,4719.04,144,50,0
1778271780,2026-05-08 20:23:00,4719.06,4719.06,4717.59,4717.76,148,49,0
1778271840,2026-05-08 20:24:00,4717.73,4718.78,4717.17,4718.6,250,47,0
1778271900,2026-05-08 20:25:00,4718.59,4720.14,4718.36,4719.18,231,49,0
1778271960,2026-05-08 20:26:00,4719.2,4719.28,4718.4,4718.92,195,50,0
1778272020,2026-05-08 20:27:00,4718.89,4720.21,4718.89,4720.04,178,51,0
1778272080,2026-05-08 20:28:00,4720.05,4721.9,4720.05,4720.9,248,51,0
1778272140,2026-05-08 20:29:00,4720.88,4721.86,4720.01,4720.54,450,47,0
1778272200,2026-05-08 20:30:00,4720.47,4721.61,4720.25,4720.66,187,47,0
1778272260,2026-05-08 20:31:00,4720.65,4721.7,4720.6,4721.12,147,49,0
1778272320,2026-05-08 20:32:00,4721.13,4721.58,4719.85,4720.17,190,50,0
1778272380,2026-05-08 20:33:00,4720.25,4720.54,4719.57,4720.09,177,48,0
1778272440,2026-05-08 20:34:00,4720.13,4720.57,4719.55,4720.23,167,48,0
1778272500,2026-05-08 20:35:00,4720.17,4720.68,4719.9,4720.66,172,50,0
1778272560,2026-05-08 20:36:00,4720.67,4721.48,4720.24,4720.86,185,49,0
1778272620,2026-05-08 20:37:00,4720.87,4721.38,4720.11,4720.28,176,51,0
1778272680,2026-05-08 20:38:00,4720.28,4720.49,4719.77,4719.82,161,50,0
1778272740,2026-05-08 20:39:00,4719.77,4720.74,4719.74,4719.95,179,50,0
1778272800,2026-05-08 20:40:00,4719.9,4720.72,4719.76,4720.48,179,50,0
1778272860,2026-05-08 20:41:00,4720.42,4720.54,4719.68,4719.95,156,50,0
1778272920,2026-05-08 20:42:00,4720.01,4720.98,4719.86,4720.91,175,50,0
1778272980,2026-05-08 20:43:00,4720.92,4720.92,4720.38,4720.5,130,51,0
1778273040,2026-05-08 20:44:00,4720.48,4721.48,4720.34,4720.65,152,50,0
1778273100,2026-05-08 20:45:00,4720.6,4721.15,4720.37,4720.37,138,50,0
1778273160,2026-05-08 20:46:00,4720.38,4721.36,4719.99,4720.75,175,51,0
1778273220,2026-05-08 20:47:00,4720.72,4720.8,4719.76,4719.76,113,50,0
1778273280,2026-05-08 20:48:00,4719.71,4720.48,4719.71,4720.46,164,50,0
1778273340,2026-05-08 20:49:00,4720.38,4720.47,4719.78,4719.9,127,51,0
1778273400,2026-05-08 20:50:00,4719.89,4720.21,4719.69,4719.72,176,50,0
1778273460,2026-05-08 20:51:00,4719.77,4720.27,4719.24,4719.88,146,48,0
1778273520,2026-05-08 20:52:00,4719.79,4720.86,4719.71,4720.85,173,47,0
1778273580,2026-05-08 20:53:00,4720.86,4720.91,4720.12,4720.44,174,51,0
1778273640,2026-05-08 20:54:00,4720.47,4721.94,4720.37,4721.89,188,50,0
1778273700,2026-05-08 20:55:00,4721.88,4722.57,4720.72,4720.86,166,47,0
1778273760,2026-05-08 20:56:00,4720.76,4721.34,4720.73,4721.26,126,50,0
1778273820,2026-05-08 20:57:00,4721.33,4721.33,4720.09,4720.62,124,50,0
1778273880,2026-05-08 20:58:00,4720.58,4720.7,4719.6,4720.64,166,47,0
1778273940,2026-05-08 20:59:00,4720.69,4720.79,4720.13,4720.7,158,50,0
1778274000,2026-05-08 21:00:00,4720.77,4725.97,4720.34,4723.11,393,30,0
1778274060,2026-05-08 21:01:00,4722.97,4725.08,4722.92,4725.04,394,47,0
1778274120,2026-05-08 21:02:00,4725.02,4727.34,4725.02,4726.21,297,47,0
1778274180,2026-05-08 21:03:00,4726.21,4727.42,4725.99,4726.01,208,48,0
1778274240,2026-05-08 21:04:00,4725.98,4727.11,4725.67,4726.36,246,50,0
1778274300,2026-05-08 21:05:00,4726.38,4727.1,4725.92,4726.19,276,48,0
1778274360,2026-05-08 21:06:00,4726.22,4727.65,4726.13,4726.81,254,47,0
1778274420,2026-05-08 21:07:00,4726.87,4727.52,4725.43,4726.12,227,47,0
1778274480,2026-05-08 21:08:00,4726.1,4727.12,4726.05,4726.08,178,47,0
1778274540,2026-05-08 21:09:00,4726.09,4726.43,4725.71,4725.72,167,47,0
1778274600,2026-05-08 21:10:00,4725.76,4726.41,4724.92,4726.41,185,47,0
1778274660,2026-05-08 21:11:00,4726.37,4726.91,4725.71,4725.77,141,47,0
1778274720,2026-05-08 21:12:00,4725.76,4727.76,4725.75,4727.23,161,47,0
1778274780,2026-05-08 21:13:00,4727.27,4727.82,4726.91,4727.55,143,47,0
1778274840,2026-05-08 21:14:00,4727.56,4728.46,4727.19,4727.38,178,47,0
1778274900,2026-05-08 21:15:00,4727.48,4728.83,4726.43,4726.55,263,47,0
1778274960,2026-05-08 21:16:00,4726.58,4726.98,4726.11,4726.89,174,49,0
1778275020,2026-05-08 21:17:00,4726.92,4727.1,4726.0,4727.08,218,47,0
1778275080,2026-05-08 21:18:00,4727.09,4727.33,4726.77,4727.16,153,47,0
1778275140,2026-05-08 21:19:00,4727.11,4727.16,4725.25,4725.47,172,50,0
1778275200,2026-05-08 21:20:00,4725.43,4726.15,4725.24,4725.8,145,49,0
1778275260,2026-05-08 21:21:00,4725.79,4726.53,4725.59,4725.8,145,48,0
1778275320,2026-05-08 21:22:00,4725.94,4727.39,4725.94,4726.7,167,50,0
1778275380,2026-05-08 21:23:00,4726.72,4727.42,4726.45,4726.63,161,50,0
1778275440,2026-05-08 21:24:00,4726.65,4726.89,4725.87,4726.53,138,49,0
1778275500,2026-05-08 21:25:00,4726.55,4726.55,4723.81,4723.84,185,47,0
1778275560,2026-05-08 21:26:00,4723.86,4724.89,4723.84,4724.83,165,50,0
1778275620,2026-05-08 21:27:00,4725.08,4725.2,4724.08,4724.32,201,50,0
1778275680,2026-05-08 21:28:00,4724.38,4725.39,4724.38,4725.02,235,47,0
1778275740,2026-05-08 21:29:00,4725.05,4725.85,4724.9,4725.5,231,49,0
1778275800,2026-05-08 21:30:00,4724.95,4725.85,4724.64,4724.66,195,48,0
1778275860,2026-05-08 21:31:00,4724.65,4724.86,4723.92,4724.37,177,49,0
1778275920,2026-05-08 21:32:00,4724.39,4725.32,4724.37,4725.09,177,47,0
1778275980,2026-05-08 21:33:00,4725.14,4726.0,4724.69,4726.0,212,48,0
1778276040,2026-05-08 21:34:00,4725.98,4726.28,4725.22,4725.22,162,47,0
1778276100,2026-05-08 21:35:00,4725.19,4725.56,4724.69,4725.53,153,49,0
1778276160,2026-05-08 21:36:00,4725.58,4725.68,4724.8,4725.29,207,50,0
1778276220,2026-05-08 21:37:00,4725.32,4725.48,4724.64,4724.86,130,50,0
1778276280,2026-05-08 21:38:00,4724.8,4725.91,4724.66,4725.7,213,50,0
1778276340,2026-05-08 21:39:00,4725.71,4726.11,4725.71,4725.81,195,52,0
1778276400,2026-05-08 21:40:00,4725.81,4725.81,4724.15,4724.58,256,49,0
1778276460,2026-05-08 21:41:00,4724.53,4725.0,4723.83,4724.28,220,51,0
1778276520,2026-05-08 21:42:00,4724.25,4725.58,4724.24,4725.37,145,47,0
1778276580,2026-05-08 21:43:00,4725.41,4725.9,4725.26,4725.86,130,47,0
1778276640,2026-05-08 21:44:00,4725.87,4725.94,4724.46,4724.52,156,48,0
1778276700,2026-05-08 21:45:00,4724.54,4724.58,4723.63,4724.01,177,48,0
1778276760,2026-05-08 21:46:00,4724.03,4724.49,4723.63,4723.89,164,48,0
1778276820,2026-05-08 21:47:00,4723.85,4724.17,4723.49,4723.86,152,48,0
1778276880,2026-05-08 21:48:00,4723.78,4723.94,4722.93,4723.31,172,47,0
1778276940,2026-05-08 21:49:00,4723.33,4723.52,4721.97,4723.18,150,47,0
1778277000,2026-05-08 21:50:00,4723.19,4723.84,4722.9,4723.82,129,47,0
1778277060,2026-05-08 21:51:00,4723.74,4724.04,4722.97,4723.15,141,47,0
1778277120,2026-05-08 21:52:00,4723.17,4723.95,4723.15,4723.35,147,47,0
1778277180,2026-05-08 21:53:00,4723.32,4723.58,4722.98,4723.49,116,48,0
1778277240,2026-05-08 21:54:00,4723.55,4723.77,4721.65,4722.29,171,48,0
1778277300,2026-05-08 21:55:00,4722.3,4722.33,4719.75,4720.73,325,47,0
1778277360,2026-05-08 21:56:00,4720.64,4722.15,4720.56,4722.15,264,48,0
1778277420,2026-05-08 21:57:00,4722.18,4722.2,4721.34,4721.8,251,50,0
1778277480,2026-05-08 21:58:00,4722.0,4723.14,4722.0,4722.65,142,50,0
1778277540,2026-05-08 21:59:00,4722.65,4722.91,4721.66,4721.74,231,50,0
1778277600,2026-05-08 22:00:00,4721.66,4722.63,4720.84,4722.63,276,47,0
1778277660,2026-05-08 22:01:00,4722.59,4723.8,4722.52,4723.61,231,47,0
1778277720,2026-05-08 22:02:00,4723.6,4724.26,4723.25,4724.14,182,50,0
1778277780,2026-05-08 22:03:00,4724.13,4724.49,4722.96,4723.36,257,50,0
1778277840,2026-05-08 22:04:00,4723.37,4723.8,4722.9,4722.9,165,50,0
1778277900,2026-05-08 22:05:00,4722.97,4723.3,4722.38,4722.84,189,50,0
1778277960,2026-05-08 22:06:00,4722.83,4725.31,4722.8,4725.21,197,50,0
1778278020,2026-05-08 22:07:00,4725.26,4725.41,4724.62,4724.66,179,50,0
1778278080,2026-05-08 22:08:00,4724.62,4724.62,4724.04,4724.2,149,50,0
1778278140,2026-05-08 22:09:00,4724.22,4724.95,4723.92,4724.6,141,50,0
1778278200,2026-05-08 22:10:00,4724.59,4725.48,4724.42,4725.17,142,47,0
1778278260,2026-05-08 22:11:00,4725.19,4725.25,4724.73,4724.88,85,47,0
1778278320,2026-05-08 22:12:00,4724.9,4725.42,4724.78,4724.88,111,47,0
1778278380,2026-05-08 22:13:00,4724.87,4725.47,4723.93,4724.2,122,47,0
1778278440,2026-05-08 22:14:00,4724.13,4724.2,4723.13,4723.43,116,48,0
1778278500,2026-05-08 22:15:00,4723.42,4724.4,4723.36,4724.06,130,47,0
1778278560,2026-05-08 22:16:00,4724.05,4724.41,4723.82,4724.17,95,48,0
1778278620,2026-05-08 22:17:00,4724.18,4724.46,4723.68,4723.92,85,48,0
1778278680,2026-05-08 22:18:00,4723.9,4723.98,4723.79,4723.98,73,47,0
1778278740,2026-05-08 22:19:00,4723.99,4724.29,4723.64,4723.96,74,48,0
1778278800,2026-05-08 22:20:00,4723.98,4724.41,4723.95,4724.19,93,49,0
1778278860,2026-05-08 22:21:00,4724.09,4724.09,4723.17,4723.28,77,49,0
1778278920,2026-05-08 22:22:00,4723.31,4723.87,4723.26,4723.3,107,50,0
1778278980,2026-05-08 22:23:00,4723.31,4724.88,4723.28,4724.45,144,30,0
1778279040,2026-05-08 22:24:00,4724.38,4724.8,4724.05,4724.49,104,47,0
1778279100,2026-05-08 22:25:00,4724.48,4724.48,4723.58,4723.99,128,49,0
1778279160,2026-05-08 22:26:00,4724.0,4724.75,4723.64,4724.13,114,49,0
1778279220,2026-05-08 22:27:00,4724.11,4724.85,4723.99,4724.75,93,50,0
1778279280,2026-05-08 22:28:00,4724.77,4724.83,4723.71,4723.78,99,49,0
1778279340,2026-05-08 22:29:00,4723.8,4723.82,4723.32,4723.58,152,49,0
1778279400,2026-05-08 22:30:00,4723.61,4723.61,4721.93,4723.02,203,50,0
1778279460,2026-05-08 22:31:00,4723.04,4723.1,4721.89,4721.92,109,47,0
1778279520,2026-05-08 22:32:00,4721.89,4722.49,4721.89,4722.36,127,48,0
1778279580,2026-05-08 22:33:00,4722.37,4722.79,4722.09,4722.45,140,47,0
1778279640,2026-05-08 22:34:00,4722.49,4723.13,4722.23,4722.85,128,48,0
1778279700,2026-05-08 22:35:00,4722.86,4722.99,4721.72,4722.1,167,47,0
1778279760,2026-05-08 22:36:00,4722.09,4722.71,4721.62,4722.52,154,47,0
1778279820,2026-05-08 22:37:00,4722.53,4723.16,4722.52,4722.73,110,47,0
1778279880,2026-05-08 22:38:00,4722.71,4722.79,4721.94,4722.27,112,47,0
1778279940,2026-05-08 22:39:00,4722.28,4723.42,4722.16,4723.42,158,48,0
1778280000,2026-05-08 22:40:00,4723.36,4726.59,4723.3,4726.14,257,47,0
1778280060,2026-05-08 22:41:00,4726.26,4726.66,4725.17,4725.46,304,47,0
1778280120,2026-05-08 22:42:00,4725.45,4725.72,4724.7,4725.1,220,47,0
1778280180,2026-05-08 22:43:00,4725.26,4725.59,4724.91,4725.37,172,49,0
1778280240,2026-05-08 22:44:00,4725.38,4725.38,4724.68,4725.22,156,48,0
1778280300,2026-05-08 22:45:00,4725.23,4725.78,4724.82,4724.89,200,48,0
1778280360,2026-05-08 22:46:00,4724.91,4725.4,4724.35,4724.38,190,47,0
1778280420,2026-05-08 22:47:00,4724.38,4725.15,4724.02,4724.57,153,47,0
1778280480,2026-05-08 22:48:00,4724.7,4724.86,4724.0,4724.05,187,48,0
1778280540,2026-05-08 22:49:00,4724.06,4724.15,4723.23,4723.89,186,47,0
1778280600,2026-05-08 22:50:00,4723.91,4724.96,4723.49,4724.95,296,47,0
1778280660,2026-05-08 22:51:00,4724.96,4725.41,4724.63,4724.92,194,47,0
1778280720,2026-05-08 22:52:00,4724.93,4725.1,4723.44,4724.33,165,47,0
1778280780,2026-05-08 22:53:00,4724.36,4724.58,4723.6,4723.75,165,49,0
1778280840,2026-05-08 22:54:00,4723.83,4724.71,4723.83,4724.71,226,48,0
1778280900,2026-05-08 22:55:00,4724.7,4724.75,4724.1,4724.23,309,49,0
1778280960,2026-05-08 22:56:00,4724.21,4724.24,4722.83,4723.36,289,47,0
1778281020,2026-05-08 22:57:00,4723.37,4724.19,4723.12,4724.1,243,47,0
1778281080,2026-05-08 22:58:00,4724.11,4724.83,4723.56,4723.66,249,47,0
1778281140,2026-05-08 22:59:00,4723.83,4724.06,4722.95,4723.83,309,47,0
1778281200,2026-05-08 23:00:00,4723.85,4724.15,4721.98,4722.13,198,49,0
1778281260,2026-05-08 23:01:00,4722.21,4723.13,4722.03,4723.04,205,47,0
1778281320,2026-05-08 23:02:00,4723.51,4723.71,4722.41,4723.35,144,47,0
1778281380,2026-05-08 23:03:00,4723.28,4723.28,4722.43,4723.02,117,49,0
1778281440,2026-05-08 23:04:00,4723.07,4723.3,4722.55,4722.87,97,49,0
1778281500,2026-05-08 23:05:00,4722.9,4722.99,4722.5,4722.89,106,49,0
1778281560,2026-05-08 23:06:00,4722.88,4723.02,4722.47,4722.66,71,47,0
1778281620,2026-05-08 23:07:00,4722.61,4723.29,4722.39,4722.62,96,48,0
1778281680,2026-05-08 23:08:00,4722.58,4722.86,4722.13,4722.49,86,49,0
1778281740,2026-05-08 23:09:00,4722.5,4722.58,4721.56,4721.59,118,47,0
1778281800,2026-05-08 23:10:00,4721.61,4721.79,4719.24,4719.24,150,50,0
1778281860,2026-05-08 23:11:00,4719.23,4719.51,4718.4,4718.47,123,49,0
1778281920,2026-05-08 23:12:00,4718.53,4718.53,4717.07,4717.59,121,46,0
1778281980,2026-05-08 23:13:00,4717.58,4717.92,4717.15,4717.86,72,50,0
1778282040,2026-05-08 23:14:00,4717.82,4718.82,4717.68,4718.75,102,48,0
1778282100,2026-05-08 23:15:00,4718.76,4718.8,4717.24,4717.51,100,50,0
1778282160,2026-05-08 23:16:00,4717.5,4719.07,4717.3,4718.42,98,49,0
1778282220,2026-05-08 23:17:00,4718.45,4718.45,4716.76,4716.98,68,49,0
1778282280,2026-05-08 23:18:00,4717.01,4717.15,4716.31,4716.59,100,47,0
1778282340,2026-05-08 23:19:00,4716.53,4716.53,4715.06,4715.25,123,47,0
1778282400,2026-05-08 23:20:00,4715.24,4715.97,4715.09,4715.96,122,47,0
1778282460,2026-05-08 23:21:00,4715.95,4716.69,4715.51,4716.69,46,47,0
1778282520,2026-05-08 23:22:00,4716.68,4716.82,4715.41,4715.92,109,48,0
1778282580,2026-05-08 23:23:00,4715.94,4716.39,4715.92,4716.39,88,50,0
1778282640,2026-05-08 23:24:00,4716.46,4717.47,4716.46,4716.78,93,49,0
1778282700,2026-05-08 23:25:00,4716.79,4717.37,4716.24,4717.37,92,47,0
1778282760,2026-05-08 23:26:00,4717.4,4717.64,4716.65,4717.01,114,47,0
1778282820,2026-05-08 23:27:00,4716.97,4717.26,4715.67,4716.11,106,47,0
1778282880,2026-05-08 23:28:00,4716.12,4716.61,4716.02,4716.11,80,47,0
1778282940,2026-05-08 23:29:00,4716.11,4717.23,4716.11,4717.23,74,47,0
1778283000,2026-05-08 23:30:00,4717.23,4717.23,4715.84,4716.25,86,53,0
1778283060,2026-05-08 23:31:00,4716.24,4716.6,4715.98,4716.55,42,90,0
1778283120,2026-05-08 23:32:00,4716.58,4718.69,4716.37,4718.0,123,96,0
1778283180,2026-05-08 23:33:00,4717.91,4717.91,4716.84,4717.21,43,94,0
1778283240,2026-05-08 23:34:00,4717.24,4717.24,4716.0,4716.86,124,92,0
1778283300,2026-05-08 23:35:00,4716.8,4717.04,4716.23,4716.71,164,95,0
1778283360,2026-05-08 23:36:00,4716.69,4717.47,4716.29,4717.22,137,102,0
1778283420,2026-05-08 23:37:00,4717.19,4717.65,4717.07,4717.22,93,96,0
1778283480,2026-05-08 23:38:00,4717.24,4717.26,4716.66,4717.07,95,95,0
1778283540,2026-05-08 23:39:00,4716.92,4717.57,4716.6,4717.29,103,100,0
1778283600,2026-05-08 23:40:00,4717.27,4717.65,4717.11,4717.12,105,102,0
1778283660,2026-05-08 23:41:00,4717.09,4717.16,4716.22,4716.22,69,95,0
1778283720,2026-05-08 23:42:00,4716.18,4716.61,4715.99,4716.22,93,55,0
1778283780,2026-05-08 23:43:00,4716.26,4716.26,4716.0,4716.14,102,101,0
1778283840,2026-05-08 23:44:00,4716.06,4716.06,4715.29,4715.84,106,96,0
1778283900,2026-05-08 23:45:00,4715.85,4716.32,4715.71,4715.88,136,93,0
1778283960,2026-05-08 23:46:00,4715.86,4716.01,4715.02,4715.37,101,91,0
1778284020,2026-05-08 23:47:00,4715.35,4715.64,4715.02,4715.23,74,97,0
1778284080,2026-05-08 23:48:00,4715.25,4715.33,4714.51,4714.72,129,88,0
1778284140,2026-05-08 23:49:00,4714.72,4714.95,4714.45,4714.7,81,84,0
