time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1505372400,1.32031,1.32036,1.31989,1.3202,1265,19,0,2017-09-14 07:00:00,2017-09-14 07:00:00
1505376000,1.3202,1.32056,1.31975,1.3204099999999999,1979,19,0,2017-09-14 08:00:00,2017-09-14 08:00:00
1505379600,1.3204,1.32189,1.31995,1.32105,8699,19,0,2017-09-14 09:00:00,2017-09-14 09:00:00
1505383200,1.3210600000000001,1.3224,1.32058,1.32126,5256,19,0,2017-09-14 10:00:00,2017-09-14 10:00:00
1505386800,1.32125,1.32144,1.31989,1.32002,5018,19,0,2017-09-14 11:00:00,2017-09-14 11:00:00
1505390400,1.32003,1.32046,1.31895,1.32035,4600,19,0,2017-09-14 12:00:00,2017-09-14 12:00:00
1505394000,1.32038,1.32094,1.3195299999999999,1.3207,4852,19,0,2017-09-14 13:00:00,2017-09-14 13:00:00
1505397600,1.32069,1.3336700000000001,1.31483,1.33351,16881,19,0,2017-09-14 14:00:00,2017-09-14 14:00:00
1505401200,1.33349,1.33711,1.33053,1.33658,20086,19,0,2017-09-14 15:00:00,2017-09-14 15:00:00
1505404800,1.33659,1.33709,1.3343099999999999,1.33561,13702,19,0,2017-09-14 16:00:00,2017-09-14 16:00:00
1505408400,1.33561,1.33722,1.33433,1.33487,8473,19,0,2017-09-14 17:00:00,2017-09-14 17:00:00
1505412000,1.33488,1.33997,1.33432,1.33964,10144,19,0,2017-09-14 18:00:00,2017-09-14 18:00:00
1505415600,1.33963,1.34032,1.3385,1.33862,5003,19,0,2017-09-14 19:00:00,2017-09-14 19:00:00
1505419200,1.33862,1.34026,1.33862,1.33992,5329,19,0,2017-09-14 20:00:00,2017-09-14 20:00:00
1505422800,1.33991,1.34024,1.33921,1.33968,2910,19,0,2017-09-14 21:00:00,2017-09-14 21:00:00
1505426400,1.33968,1.34021,1.33932,1.33994,2591,19,0,2017-09-14 22:00:00,2017-09-14 22:00:00
1505430000,1.33993,1.34046,1.33931,1.3394599999999999,3737,19,0,2017-09-14 23:00:00,2017-09-14 23:00:00
1505433600,1.33941,1.3397999999999999,1.33884,1.33959,2209,19,0,2017-09-15 00:00:00,2017-09-15 00:00:00
1505437200,1.3396,1.3401,1.33806,1.33999,3854,19,0,2017-09-15 01:00:00,2017-09-15 01:00:00
1505440800,1.34,1.34028,1.33893,1.33962,2231,19,0,2017-09-15 02:00:00,2017-09-15 02:00:00
1505444400,1.33961,1.33976,1.33807,1.33834,3038,19,0,2017-09-15 03:00:00,2017-09-15 03:00:00
1505448000,1.33835,1.33922,1.33822,1.33871,2614,19,0,2017-09-15 04:00:00,2017-09-15 04:00:00
1505451600,1.33871,1.33923,1.3384800000000001,1.33907,2286,19,0,2017-09-15 05:00:00,2017-09-15 05:00:00
1505455200,1.33907,1.33979,1.33905,1.33948,2560,19,0,2017-09-15 06:00:00,2017-09-15 06:00:00
1505458800,1.33949,1.34016,1.3391199999999999,1.3401100000000001,2465,19,0,2017-09-15 07:00:00,2017-09-15 07:00:00
1505462400,1.34012,1.34137,1.3400400000000001,1.34115,2519,19,0,2017-09-15 08:00:00,2017-09-15 08:00:00
1505466000,1.34111,1.34486,1.33958,1.34353,6488,19,0,2017-09-15 09:00:00,2017-09-15 09:00:00
1505469600,1.34353,1.34385,1.34151,1.3431899999999999,7808,19,0,2017-09-15 10:00:00,2017-09-15 10:00:00
1505473200,1.3431899999999999,1.35327,1.3428200000000001,1.35301,8531,19,0,2017-09-15 11:00:00,2017-09-15 11:00:00
1505476800,1.35301,1.35907,1.35225,1.35799,15185,19,0,2017-09-15 12:00:00,2017-09-15 12:00:00
1505480400,1.358,1.36159,1.35655,1.35813,9627,19,0,2017-09-15 13:00:00,2017-09-15 13:00:00
1505484000,1.35812,1.3596599999999999,1.35599,1.35663,7542,19,0,2017-09-15 14:00:00,2017-09-15 14:00:00
1505487600,1.35663,1.3609200000000001,1.3566099999999999,1.35762,11982,19,0,2017-09-15 15:00:00,2017-09-15 15:00:00
1505491200,1.35763,1.36002,1.35628,1.35914,7049,19,0,2017-09-15 16:00:00,2017-09-15 16:00:00
1505494800,1.35904,1.35981,1.3578000000000001,1.3594,8552,19,0,2017-09-15 17:00:00,2017-09-15 17:00:00
1505498400,1.35941,1.36082,1.35735,1.35755,7672,19,0,2017-09-15 18:00:00,2017-09-15 18:00:00
1505502000,1.3575599999999999,1.35769,1.35617,1.35703,4985,19,0,2017-09-15 19:00:00,2017-09-15 19:00:00
1505505600,1.35703,1.35768,1.3562400000000001,1.35746,2776,19,0,2017-09-15 20:00:00,2017-09-15 20:00:00
1505509200,1.35747,1.35763,1.3566,1.35713,2668,19,0,2017-09-15 21:00:00,2017-09-15 21:00:00
1505512800,1.35716,1.35857,1.35652,1.35838,2806,19,0,2017-09-15 22:00:00,2017-09-15 22:00:00
1505516400,1.35837,1.35992,1.35835,1.35857,3653,19,0,2017-09-15 23:00:00,2017-09-15 23:00:00
1505692800,1.35594,1.35856,1.35564,1.35856,1445,27,0,2017-09-18 00:00:00,2017-09-18 00:00:00
1505696400,1.35862,1.35897,1.35794,1.35799,2439,21,0,2017-09-18 01:00:00,2017-09-18 01:00:00
1505700000,1.35804,1.35856,1.35714,1.3576,2065,19,0,2017-09-18 02:00:00,2017-09-18 02:00:00
1505703600,1.35761,1.3585,1.35724,1.35784,2043,19,0,2017-09-18 03:00:00,2017-09-18 03:00:00
1505707200,1.35785,1.35926,1.3577,1.35852,1808,19,0,2017-09-18 04:00:00,2017-09-18 04:00:00
1505710800,1.35853,1.3602400000000001,1.35829,1.35916,3626,19,0,2017-09-18 05:00:00,2017-09-18 05:00:00
1505714400,1.35916,1.35978,1.35882,1.35916,1760,19,0,2017-09-18 06:00:00,2017-09-18 06:00:00
1505718000,1.35916,1.3599700000000001,1.35887,1.35893,1815,19,0,2017-09-18 07:00:00,2017-09-18 07:00:00
1505721600,1.35893,1.3591,1.35808,1.35825,2809,19,0,2017-09-18 08:00:00,2017-09-18 08:00:00
1505725200,1.35826,1.36179,1.35826,1.35892,5745,19,0,2017-09-18 09:00:00,2017-09-18 09:00:00
1505728800,1.35895,1.35895,1.35368,1.35511,8388,19,0,2017-09-18 10:00:00,2017-09-18 10:00:00
1505732400,1.35511,1.35652,1.35403,1.3563399999999999,4719,19,0,2017-09-18 11:00:00,2017-09-18 11:00:00
1505736000,1.35635,1.35697,1.35323,1.35471,6199,19,0,2017-09-18 12:00:00,2017-09-18 12:00:00
1505739600,1.3547,1.35621,1.3532,1.3544,5867,19,0,2017-09-18 13:00:00,2017-09-18 13:00:00
1505743200,1.3544,1.3547799999999999,1.35346,1.35412,5918,19,0,2017-09-18 14:00:00,2017-09-18 14:00:00
1505746800,1.35413,1.35554,1.3532600000000001,1.35519,5026,19,0,2017-09-18 15:00:00,2017-09-18 15:00:00
1505750400,1.35518,1.35682,1.35468,1.35635,6678,19,0,2017-09-18 16:00:00,2017-09-18 16:00:00
1505754000,1.35636,1.3568500000000001,1.35393,1.35549,5738,19,0,2017-09-18 17:00:00,2017-09-18 17:00:00
1505757600,1.35549,1.35553,1.34793,1.34828,11304,19,0,2017-09-18 18:00:00,2017-09-18 18:00:00
1505761200,1.3483,1.34886,1.34638,1.34833,5114,19,0,2017-09-18 19:00:00,2017-09-18 19:00:00
1505764800,1.34833,1.34949,1.34785,1.34855,2652,19,0,2017-09-18 20:00:00,2017-09-18 20:00:00
1505768400,1.34855,1.34962,1.3473899999999999,1.34864,4875,19,0,2017-09-18 21:00:00,2017-09-18 21:00:00
1505772000,1.34862,1.34968,1.34814,1.34905,3074,19,0,2017-09-18 22:00:00,2017-09-18 22:00:00
1505775600,1.34906,1.35015,1.34904,1.34933,2009,19,0,2017-09-18 23:00:00,2017-09-18 23:00:00
1505779200,1.34936,1.34986,1.3491,1.34945,4385,19,0,2017-09-19 00:00:00,2017-09-19 00:00:00
1505782800,1.34944,1.35142,1.34944,1.35113,3309,19,0,2017-09-19 01:00:00,2017-09-19 01:00:00
1505786400,1.3511199999999999,1.35195,1.3511,1.35141,1892,19,0,2017-09-19 02:00:00,2017-09-19 02:00:00
1505790000,1.3514,1.35227,1.35115,1.35179,1979,19,0,2017-09-19 03:00:00,2017-09-19 03:00:00
1505793600,1.35181,1.3523399999999999,1.35117,1.35148,3257,19,0,2017-09-19 04:00:00,2017-09-19 04:00:00
1505797200,1.35149,1.35163,1.35088,1.35119,1434,19,0,2017-09-19 05:00:00,2017-09-19 05:00:00
1505800800,1.35118,1.35168,1.35101,1.35168,2065,19,0,2017-09-19 06:00:00,2017-09-19 06:00:00
1505804400,1.35168,1.35379,1.3513899999999999,1.3532,2624,19,0,2017-09-19 07:00:00,2017-09-19 07:00:00
1505808000,1.35323,1.35508,1.35323,1.35392,4870,19,0,2017-09-19 08:00:00,2017-09-19 08:00:00
1505811600,1.35393,1.35495,1.3521,1.35297,6611,19,0,2017-09-19 09:00:00,2017-09-19 09:00:00
1505815200,1.35298,1.3549,1.35272,1.35288,6105,19,0,2017-09-19 10:00:00,2017-09-19 10:00:00
1505818800,1.35287,1.35314,1.3467799999999999,1.34756,9099,19,0,2017-09-19 11:00:00,2017-09-19 11:00:00
1505822400,1.34757,1.35061,1.3473,1.35009,6061,19,0,2017-09-19 12:00:00,2017-09-19 12:00:00
1505826000,1.35009,1.35107,1.3481,1.34986,5675,19,0,2017-09-19 13:00:00,2017-09-19 13:00:00
1505829600,1.34986,1.35043,1.3484099999999999,1.34932,8474,19,0,2017-09-19 14:00:00,2017-09-19 14:00:00
1505833200,1.3493,1.35362,1.34835,1.35278,9182,19,0,2017-09-19 15:00:00,2017-09-19 15:00:00
1505836800,1.35278,1.3529,1.35013,1.35087,6125,19,0,2017-09-19 16:00:00,2017-09-19 16:00:00
1505840400,1.35088,1.35256,1.34913,1.35219,7148,19,0,2017-09-19 17:00:00,2017-09-19 17:00:00
1505844000,1.35219,1.35276,1.35065,1.35157,5209,19,0,2017-09-19 18:00:00,2017-09-19 18:00:00
1505847600,1.35157,1.35188,1.34734,1.3488,5504,19,0,2017-09-19 19:00:00,2017-09-19 19:00:00
1505851200,1.3488,1.34981,1.34844,1.3495599999999999,2956,19,0,2017-09-19 20:00:00,2017-09-19 20:00:00
1505854800,1.34955,1.35251,1.34947,1.35212,3907,19,0,2017-09-19 21:00:00,2017-09-19 21:00:00
1505858400,1.35213,1.35314,1.3519700000000001,1.35288,2831,19,0,2017-09-19 22:00:00,2017-09-19 22:00:00
1505862000,1.35287,1.35287,1.34921,1.34931,2174,19,0,2017-09-19 23:00:00,2017-09-19 23:00:00
1505865600,1.34935,1.35122,1.34911,1.35059,3017,19,0,2017-09-20 00:00:00,2017-09-20 00:00:00
1505869200,1.35059,1.35125,1.35057,1.35107,1420,22,0,2017-09-20 01:00:00,2017-09-20 01:00:00
1505872800,1.35107,1.35223,1.35099,1.3513,1625,20,0,2017-09-20 02:00:00,2017-09-20 02:00:00
1505876400,1.35129,1.35241,1.35091,1.3510900000000001,3306,19,0,2017-09-20 03:00:00,2017-09-20 03:00:00
1505880000,1.3510900000000001,1.35296,1.3508,1.3526099999999999,4614,19,0,2017-09-20 04:00:00,2017-09-20 04:00:00
1505883600,1.3526,1.35306,1.35169,1.35208,2461,19,0,2017-09-20 05:00:00,2017-09-20 05:00:00
1505887200,1.35209,1.35254,1.35151,1.3517000000000001,2433,19,0,2017-09-20 06:00:00,2017-09-20 06:00:00
1505890800,1.35169,1.35189,1.3510499999999999,1.3510900000000001,2034,19,0,2017-09-20 07:00:00,2017-09-20 07:00:00
1505894400,1.3510900000000001,1.35191,1.35091,1.3517700000000001,1997,19,0,2017-09-20 08:00:00,2017-09-20 08:00:00
1505898000,1.35176,1.35276,1.3508200000000001,1.35098,5512,19,0,2017-09-20 09:00:00,2017-09-20 09:00:00
1505901600,1.35099,1.3535300000000001,1.35093,1.35193,5589,19,0,2017-09-20 10:00:00,2017-09-20 10:00:00
1505905200,1.35192,1.36066,1.35084,1.35644,9831,19,0,2017-09-20 11:00:00,2017-09-20 11:00:00
1505908800,1.35643,1.3574899999999999,1.3514,1.35492,8296,19,0,2017-09-20 12:00:00,2017-09-20 12:00:00
1505912400,1.35493,1.35507,1.35215,1.35328,4812,19,0,2017-09-20 13:00:00,2017-09-20 13:00:00
1505916000,1.35327,1.35493,1.3526799999999999,1.35347,4016,19,0,2017-09-20 14:00:00,2017-09-20 14:00:00
1505919600,1.35347,1.35443,1.35311,1.35324,3957,19,0,2017-09-20 15:00:00,2017-09-20 15:00:00
1505923200,1.35325,1.35533,1.35281,1.3550499999999999,4501,19,0,2017-09-20 16:00:00,2017-09-20 16:00:00
1505926800,1.35506,1.3584100000000001,1.35492,1.35667,7608,19,0,2017-09-20 17:00:00,2017-09-20 17:00:00
1505930400,1.35667,1.35671,1.35443,1.35625,5979,19,0,2017-09-20 18:00:00,2017-09-20 18:00:00
1505934000,1.35625,1.35896,1.35541,1.35809,5001,19,0,2017-09-20 19:00:00,2017-09-20 19:00:00
1505937600,1.3580999999999999,1.36007,1.35745,1.35903,4235,19,0,2017-09-20 20:00:00,2017-09-20 20:00:00
1505941200,1.35892,1.36555,1.34511,1.34821,28477,19,0,2017-09-20 21:00:00,2017-09-20 21:00:00
1505944800,1.3482,1.34921,1.3456000000000001,1.34852,12573,19,0,2017-09-20 22:00:00,2017-09-20 22:00:00
1505948400,1.34852,1.34991,1.3480400000000001,1.3492199999999999,4584,19,0,2017-09-20 23:00:00,2017-09-20 23:00:00
1505952000,1.3492199999999999,1.34985,1.34871,1.3495300000000001,4823,19,0,2017-09-21 00:00:00,2017-09-21 00:00:00
1505955600,1.34955,1.35046,1.34932,1.35026,1902,19,0,2017-09-21 01:00:00,2017-09-21 01:00:00
1505959200,1.35026,1.35064,1.34856,1.3489200000000001,3348,19,0,2017-09-21 02:00:00,2017-09-21 02:00:00
1505962800,1.34889,1.34969,1.34827,1.34896,5141,19,0,2017-09-21 03:00:00,2017-09-21 03:00:00
1505966400,1.34896,1.34965,1.34721,1.3484,4608,19,0,2017-09-21 04:00:00,2017-09-21 04:00:00
1505970000,1.34843,1.34944,1.3477700000000001,1.34944,3101,19,0,2017-09-21 05:00:00,2017-09-21 05:00:00
1505973600,1.34944,1.34964,1.34875,1.34905,3469,19,0,2017-09-21 06:00:00,2017-09-21 06:00:00
1505977200,1.34907,1.34932,1.3486500000000001,1.3486799999999999,1898,19,0,2017-09-21 07:00:00,2017-09-21 07:00:00
1505980800,1.34867,1.34883,1.34802,1.3488,3161,19,0,2017-09-21 08:00:00,2017-09-21 08:00:00
1505984400,1.34879,1.35131,1.34859,1.35067,6725,19,0,2017-09-21 09:00:00,2017-09-21 09:00:00
1505988000,1.35069,1.35115,1.34814,1.34954,7901,19,0,2017-09-21 10:00:00,2017-09-21 10:00:00
1505991600,1.34954,1.35126,1.34862,1.349,5831,19,0,2017-09-21 11:00:00,2017-09-21 11:00:00
1505995200,1.3489900000000001,1.35073,1.3485800000000001,1.3492600000000001,4506,19,0,2017-09-21 12:00:00,2017-09-21 12:00:00
1505998800,1.3492600000000001,1.34973,1.3474599999999999,1.34748,4263,19,0,2017-09-21 13:00:00,2017-09-21 13:00:00
1506002400,1.34748,1.34846,1.34699,1.3483100000000001,6184,19,0,2017-09-21 14:00:00,2017-09-21 14:00:00
1506006000,1.34832,1.35053,1.34768,1.3501,7682,19,0,2017-09-21 15:00:00,2017-09-21 15:00:00
1506009600,1.3501,1.35163,1.34941,1.35089,7306,19,0,2017-09-21 16:00:00,2017-09-21 16:00:00
1506013200,1.35089,1.3544100000000001,1.34992,1.3542399999999999,7821,19,0,2017-09-21 17:00:00,2017-09-21 17:00:00
1506016800,1.35422,1.35815,1.3541400000000001,1.3575,9463,19,0,2017-09-21 18:00:00,2017-09-21 18:00:00
1506020400,1.3575,1.35782,1.3556599999999999,1.35732,5026,19,0,2017-09-21 19:00:00,2017-09-21 19:00:00
1506024000,1.35731,1.35856,1.35718,1.35769,3305,19,0,2017-09-21 20:00:00,2017-09-21 20:00:00
1506027600,1.35769,1.35784,1.35709,1.35713,2203,19,0,2017-09-21 21:00:00,2017-09-21 21:00:00
1506031200,1.35716,1.35791,1.3571,1.3571900000000001,1746,19,0,2017-09-21 22:00:00,2017-09-21 22:00:00
1506034800,1.35721,1.35834,1.35716,1.35807,2074,19,0,2017-09-21 23:00:00,2017-09-21 23:00:00
1506038400,1.35807,1.3580999999999999,1.35746,1.35779,933,20,0,2017-09-22 00:00:00,2017-09-22 00:00:00
1506042000,1.35781,1.35823,1.35723,1.35723,1392,19,0,2017-09-22 01:00:00,2017-09-22 01:00:00
1506045600,1.3572899999999999,1.35803,1.35697,1.35784,1535,19,0,2017-09-22 02:00:00,2017-09-22 02:00:00
1506049200,1.35782,1.35784,1.3566099999999999,1.35721,2087,19,0,2017-09-22 03:00:00,2017-09-22 03:00:00
1506052800,1.35718,1.35859,1.35715,1.35823,2574,19,0,2017-09-22 04:00:00,2017-09-22 04:00:00
1506056400,1.35823,1.35847,1.35771,1.35798,2543,19,0,2017-09-22 05:00:00,2017-09-22 05:00:00
1506060000,1.35796,1.35818,1.35743,1.35754,2261,19,0,2017-09-22 06:00:00,2017-09-22 06:00:00
1506063600,1.3575599999999999,1.35816,1.35751,1.35805,1217,19,0,2017-09-22 07:00:00,2017-09-22 07:00:00
1506067200,1.35805,1.35885,1.35785,1.3587500000000001,2360,19,0,2017-09-22 08:00:00,2017-09-22 08:00:00
1506070800,1.3587500000000001,1.35952,1.35619,1.357,6228,19,0,2017-09-22 09:00:00,2017-09-22 09:00:00
1506074400,1.357,1.35914,1.35682,1.35832,7349,19,0,2017-09-22 10:00:00,2017-09-22 10:00:00
1506078000,1.35834,1.35853,1.35612,1.35672,5584,19,0,2017-09-22 11:00:00,2017-09-22 11:00:00
1506081600,1.35672,1.35735,1.35525,1.35605,5484,19,0,2017-09-22 12:00:00,2017-09-22 12:00:00
1506085200,1.35606,1.35649,1.35361,1.35525,6135,19,0,2017-09-22 13:00:00,2017-09-22 13:00:00
1506088800,1.35524,1.35721,1.35521,1.35602,6332,19,0,2017-09-22 14:00:00,2017-09-22 14:00:00
1506092400,1.35601,1.35855,1.3559,1.35789,6293,19,0,2017-09-22 15:00:00,2017-09-22 15:00:00
1506096000,1.35789,1.35835,1.34872,1.35009,16055,19,0,2017-09-22 16:00:00,2017-09-22 16:00:00
1506099600,1.35009,1.3566799999999999,1.34925,1.35259,13240,19,0,2017-09-22 17:00:00,2017-09-22 17:00:00
1506103200,1.35257,1.3534,1.3495599999999999,1.3529200000000001,7973,19,0,2017-09-22 18:00:00,2017-09-22 18:00:00
1506106800,1.35293,1.3531900000000001,1.35149,1.35289,3830,19,0,2017-09-22 19:00:00,2017-09-22 19:00:00
1506110400,1.35289,1.3531,1.35191,1.35239,2144,19,0,2017-09-22 20:00:00,2017-09-22 20:00:00
1506114000,1.35239,1.35357,1.35236,1.35272,2777,19,0,2017-09-22 21:00:00,2017-09-22 21:00:00
1506117600,1.35274,1.35316,1.35184,1.35217,2549,19,0,2017-09-22 22:00:00,2017-09-22 22:00:00
1506121200,1.35217,1.35279,1.34487,1.34948,5656,19,0,2017-09-22 23:00:00,2017-09-22 23:00:00
1506297600,1.34867,1.34915,1.34829,1.3486500000000001,912,19,0,2017-09-25 00:00:00,2017-09-25 00:00:00
1506301200,1.3486500000000001,1.35188,1.34844,1.35027,3187,19,0,2017-09-25 01:00:00,2017-09-25 01:00:00
1506304800,1.35029,1.3508200000000001,1.34967,1.35038,3261,19,0,2017-09-25 02:00:00,2017-09-25 02:00:00
1506308400,1.35039,1.35321,1.35037,1.35282,3139,19,0,2017-09-25 03:00:00,2017-09-25 03:00:00
1506312000,1.35283,1.35332,1.35192,1.353,3253,19,0,2017-09-25 04:00:00,2017-09-25 04:00:00
1506315600,1.3529900000000001,1.35313,1.35213,1.3526500000000001,2801,19,0,2017-09-25 05:00:00,2017-09-25 05:00:00
1506319200,1.3526500000000001,1.3531900000000001,1.35224,1.35259,2266,19,0,2017-09-25 06:00:00,2017-09-25 06:00:00
1506322800,1.35259,1.3541,1.35239,1.35409,2282,19,0,2017-09-25 07:00:00,2017-09-25 07:00:00
1506326400,1.35408,1.35459,1.35355,1.35418,2630,19,0,2017-09-25 08:00:00,2017-09-25 08:00:00
1506330000,1.3541699999999999,1.35697,1.35368,1.35408,6858,19,0,2017-09-25 09:00:00,2017-09-25 09:00:00
1506333600,1.35407,1.3560400000000001,1.35099,1.3514,7287,19,0,2017-09-25 10:00:00,2017-09-25 10:00:00
1506337200,1.35142,1.35379,1.35091,1.35342,6194,19,0,2017-09-25 11:00:00,2017-09-25 11:00:00
1506340800,1.35342,1.35359,1.3517700000000001,1.35249,6454,19,0,2017-09-25 12:00:00,2017-09-25 12:00:00
1506344400,1.3525,1.3525,1.3474,1.34784,6383,19,0,2017-09-25 13:00:00,2017-09-25 13:00:00
1506348000,1.34784,1.3498999999999999,1.34782,1.34921,6185,19,0,2017-09-25 14:00:00,2017-09-25 14:00:00
1506351600,1.3492,1.35293,1.34823,1.35202,6051,19,0,2017-09-25 15:00:00,2017-09-25 15:00:00
1506355200,1.3519999999999999,1.3523399999999999,1.34969,1.35174,6134,19,0,2017-09-25 16:00:00,2017-09-25 16:00:00
1506358800,1.35175,1.35201,1.34825,1.3483399999999999,8013,19,0,2017-09-25 17:00:00,2017-09-25 17:00:00
1506362400,1.34833,1.35093,1.34412,1.34515,10215,19,0,2017-09-25 18:00:00,2017-09-25 18:00:00
1506366000,1.34517,1.34639,1.34299,1.34525,7365,19,0,2017-09-25 19:00:00,2017-09-25 19:00:00
1506369600,1.34524,1.34763,1.3445,1.34656,4072,19,0,2017-09-25 20:00:00,2017-09-25 20:00:00
1506373200,1.3465500000000001,1.34702,1.34605,1.3467500000000001,2506,19,0,2017-09-25 21:00:00,2017-09-25 21:00:00
1506376800,1.3467500000000001,1.3474,1.34645,1.34656,2942,19,0,2017-09-25 22:00:00,2017-09-25 22:00:00
1506380400,1.34656,1.34708,1.34635,1.34652,1666,19,0,2017-09-25 23:00:00,2017-09-25 23:00:00
1506384000,1.34652,1.34694,1.34509,1.34637,4849,19,0,2017-09-26 00:00:00,2017-09-26 00:00:00
1506387600,1.34644,1.3480400000000001,1.34605,1.34801,2938,19,0,2017-09-26 01:00:00,2017-09-26 01:00:00
1506391200,1.3479999999999999,1.34826,1.34733,1.34756,3027,19,0,2017-09-26 02:00:00,2017-09-26 02:00:00
1506394800,1.34755,1.34839,1.34686,1.34722,3564,19,0,2017-09-26 03:00:00,2017-09-26 03:00:00
1506398400,1.34722,1.34805,1.34708,1.34768,2745,19,0,2017-09-26 04:00:00,2017-09-26 04:00:00
1506402000,1.34769,1.34817,1.34761,1.34802,1967,19,0,2017-09-26 05:00:00,2017-09-26 05:00:00
1506405600,1.34803,1.34826,1.3477299999999999,1.34809,2524,19,0,2017-09-26 06:00:00,2017-09-26 06:00:00
1506409200,1.34808,1.34837,1.34764,1.34822,1892,19,0,2017-09-26 07:00:00,2017-09-26 07:00:00
1506412800,1.3482,1.34836,1.34671,1.34755,3717,19,0,2017-09-26 08:00:00,2017-09-26 08:00:00
1506416400,1.34755,1.34967,1.3475,1.34938,5597,19,0,2017-09-26 09:00:00,2017-09-26 09:00:00
1506420000,1.34935,1.35134,1.34744,1.3477999999999999,9664,19,0,2017-09-26 10:00:00,2017-09-26 10:00:00
1506423600,1.34782,1.34866,1.34637,1.34866,5794,19,0,2017-09-26 11:00:00,2017-09-26 11:00:00
1506427200,1.3486500000000001,1.34872,1.34663,1.34695,5182,19,0,2017-09-26 12:00:00,2017-09-26 12:00:00
1506430800,1.34694,1.34723,1.3431,1.34324,6863,19,0,2017-09-26 13:00:00,2017-09-26 13:00:00
1506434400,1.34325,1.34357,1.34113,1.34189,7361,19,0,2017-09-26 14:00:00,2017-09-26 14:00:00
1506438000,1.34189,1.34396,1.34113,1.34371,5008,19,0,2017-09-26 15:00:00,2017-09-26 15:00:00
1506441600,1.34371,1.34496,1.34297,1.34305,5589,19,0,2017-09-26 16:00:00,2017-09-26 16:00:00
1506445200,1.34304,1.34424,1.34123,1.34155,7200,19,0,2017-09-26 17:00:00,2017-09-26 17:00:00
1506448800,1.34155,1.34307,1.34086,1.34183,5564,19,0,2017-09-26 18:00:00,2017-09-26 18:00:00
1506452400,1.34183,1.34469,1.34085,1.3431199999999999,9006,19,0,2017-09-26 19:00:00,2017-09-26 19:00:00
1506456000,1.3431199999999999,1.34628,1.34283,1.34542,7299,19,0,2017-09-26 20:00:00,2017-09-26 20:00:00
1506459600,1.34542,1.34601,1.34513,1.34527,4328,19,0,2017-09-26 21:00:00,2017-09-26 21:00:00
1506463200,1.3452600000000001,1.34543,1.34414,1.34504,3727,19,0,2017-09-26 22:00:00,2017-09-26 22:00:00
1506466800,1.34504,1.34585,1.34484,1.34567,2450,19,0,2017-09-26 23:00:00,2017-09-26 23:00:00
1506470400,1.34565,1.3459400000000001,1.34543,1.34584,1751,19,0,2017-09-27 00:00:00,2017-09-27 00:00:00
1506474000,1.34584,1.34605,1.3452600000000001,1.3452600000000001,1704,19,0,2017-09-27 01:00:00,2017-09-27 01:00:00
1506477600,1.34527,1.34537,1.3437299999999999,1.34397,2203,19,0,2017-09-27 02:00:00,2017-09-27 02:00:00
1506481200,1.34396,1.34459,1.34362,1.34435,2677,19,0,2017-09-27 03:00:00,2017-09-27 03:00:00
1506484800,1.34439,1.34481,1.3441,1.34454,2002,19,0,2017-09-27 04:00:00,2017-09-27 04:00:00
1506488400,1.34455,1.3446,1.34369,1.34388,1672,19,0,2017-09-27 05:00:00,2017-09-27 05:00:00
1506492000,1.34389,1.34403,1.34323,1.3437700000000001,2705,19,0,2017-09-27 06:00:00,2017-09-27 06:00:00
1506495600,1.3437700000000001,1.34385,1.34253,1.34265,2319,19,0,2017-09-27 07:00:00,2017-09-27 07:00:00
1506499200,1.34266,1.34274,1.3412899999999999,1.34131,3203,19,0,2017-09-27 08:00:00,2017-09-27 08:00:00
1506502800,1.34131,1.3417,1.3367200000000001,1.33743,8465,19,0,2017-09-27 09:00:00,2017-09-27 09:00:00
1506506400,1.33743,1.33957,1.3363,1.339,7890,19,0,2017-09-27 10:00:00,2017-09-27 10:00:00
1506510000,1.33899,1.33969,1.33684,1.3391899999999999,8351,19,0,2017-09-27 11:00:00,2017-09-27 11:00:00
1506513600,1.33918,1.33978,1.33843,1.33932,5955,19,0,2017-09-27 12:00:00,2017-09-27 12:00:00
1506517200,1.33932,1.3428499999999999,1.33932,1.3425799999999999,6902,19,0,2017-09-27 13:00:00,2017-09-27 13:00:00
1506520800,1.34256,1.34262,1.34019,1.34182,6988,19,0,2017-09-27 14:00:00,2017-09-27 14:00:00
1506524400,1.34179,1.34179,1.33778,1.33823,8374,19,0,2017-09-27 15:00:00,2017-09-27 15:00:00
