time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1519106400,11378.93,11482.99,11377.48,11412.23,3346,5358,0,2018-02-20 06:00:00,2018-02-20 06:00:00
1519110000,11412.23,11442.99,11342.84,11417.28,3421,5688,0,2018-02-20 07:00:00,2018-02-20 07:00:00
1519113600,11416.68,11541.94,11389.98,11531.62,3328,4794,0,2018-02-20 08:00:00,2018-02-20 08:00:00
1519117200,11531.62,11613.52,11460.31,11524.32,3215,3690,0,2018-02-20 09:00:00,2018-02-20 09:00:00
1519120800,11524.32,11540.05,11245.37,11310.2,3270,5229,0,2018-02-20 10:00:00,2018-02-20 10:00:00
1519124400,11310.62,11345.06,11156.9,11315.59,3280,5612,0,2018-02-20 11:00:00,2018-02-20 11:00:00
1519128000,11313.96,11398.96,11225.82,11362.78,3330,5309,0,2018-02-20 12:00:00,2018-02-20 12:00:00
1519131600,11362.6,11431.58,11266.27,11398.3,3301,5612,0,2018-02-20 13:00:00,2018-02-20 13:00:00
1519135200,11398.78,11496.14,11382.39,11387.3,3391,5954,0,2018-02-20 14:00:00,2018-02-20 14:00:00
1519138800,11386.41,11568.63,11386.41,11499.55,3307,5269,0,2018-02-20 15:00:00,2018-02-20 15:00:00
1519142400,11500.36,11547.28,11430.4,11473.98,3310,5565,0,2018-02-20 16:00:00,2018-02-20 16:00:00
1519146000,11477.32,11516.98,11348.37,11490.95,3284,5240,0,2018-02-20 17:00:00,2018-02-20 17:00:00
1519149600,11492.28,11639.13,11486.94,11544.31,3120,4962,0,2018-02-20 18:00:00,2018-02-20 18:00:00
1519153200,11544.31,11685.86,11539.73,11639.37,3150,2453,0,2018-02-20 19:00:00,2018-02-20 19:00:00
1519156800,11641.0,11686.07,11544.92,11637.49,3235,4957,0,2018-02-20 20:00:00,2018-02-20 20:00:00
1519160400,11637.33,11667.82,11510.99,11626.2,3340,5034,0,2018-02-20 21:00:00,2018-02-20 21:00:00
1519164000,11625.25,11705.31,11589.24,11696.69,3260,5267,0,2018-02-20 22:00:00,2018-02-20 22:00:00
1519167600,11698.51,11712.5,11628.05,11687.34,3239,4988,0,2018-02-20 23:00:00,2018-02-20 23:00:00
1519171200,11668.7,11749.1,11185.39,11325.84,2754,0,0,2018-02-21 00:00:00,2018-02-21 00:00:00
1519174800,11325.15,11393.54,11048.04,11198.18,3015,4505,0,2018-02-21 01:00:00,2018-02-21 01:00:00
1519178400,11203.13,11203.32,10836.01,11055.15,2971,2399,0,2018-02-21 02:00:00,2018-02-21 02:00:00
1519182000,11058.13,11244.69,10965.82,11070.85,3253,5070,0,2018-02-21 03:00:00,2018-02-21 03:00:00
1519185600,11070.33,11118.96,10904.25,11059.19,3261,5353,0,2018-02-21 04:00:00,2018-02-21 04:00:00
1519189200,11059.64,11133.19,10867.53,10922.95,3281,5175,0,2018-02-21 05:00:00,2018-02-21 05:00:00
1519192800,10924.93,10932.95,10655.33,10759.26,3025,4316,0,2018-02-21 06:00:00,2018-02-21 06:00:00
1519196400,10760.59,10912.8,10698.53,10806.8,3304,5196,0,2018-02-21 07:00:00,2018-02-21 07:00:00
1519200000,10806.84,11070.02,10763.59,11051.59,3257,3138,0,2018-02-21 08:00:00,2018-02-21 08:00:00
1519203600,11051.79,11129.0,10960.64,11107.88,3359,5069,0,2018-02-21 09:00:00,2018-02-21 09:00:00
1519207200,11108.85,11125.72,10923.44,11038.13,3278,4668,0,2018-02-21 10:00:00,2018-02-21 10:00:00
1519210800,11036.96,11161.58,10958.23,11147.18,3330,4764,0,2018-02-21 11:00:00,2018-02-21 11:00:00
1519214400,11146.67,11159.15,10854.91,10935.85,3279,4980,0,2018-02-21 12:00:00,2018-02-21 12:00:00
1519218000,10935.85,11068.82,10883.07,10923.43,3377,3700,0,2018-02-21 13:00:00,2018-02-21 13:00:00
1519221600,10924.87,11055.05,10922.16,11023.73,3393,4922,0,2018-02-21 14:00:00,2018-02-21 14:00:00
1519225200,11026.62,11118.87,10698.99,10714.41,3212,4195,0,2018-02-21 15:00:00,2018-02-21 15:00:00
1519228800,10717.33,10773.26,10399.11,10621.49,3012,4136,0,2018-02-21 16:00:00,2018-02-21 16:00:00
1519232400,10621.91,10654.08,10399.53,10549.52,3241,5335,0,2018-02-21 17:00:00,2018-02-21 17:00:00
1519236000,10550.8,10583.09,10324.2,10441.51,3207,4479,0,2018-02-21 18:00:00,2018-02-21 18:00:00
1519239600,10443.08,10513.54,10395.77,10504.82,3333,5321,0,2018-02-21 19:00:00,2018-02-21 19:00:00
1519243200,10504.78,10627.93,10488.5,10494.04,3318,5102,0,2018-02-21 20:00:00,2018-02-21 20:00:00
1519246800,10494.04,10543.71,10351.78,10376.03,3170,4805,0,2018-02-21 21:00:00,2018-02-21 21:00:00
1519250400,10377.27,10443.91,10223.58,10359.78,3238,4548,0,2018-02-21 22:00:00,2018-02-21 22:00:00
1519254000,10367.79,10401.69,10228.1,10253.86,3226,5006,0,2018-02-21 23:00:00,2018-02-21 23:00:00
1519257600,10272.08,10479.45,10239.52,10455.92,3315,4497,0,2018-02-22 00:00:00,2018-02-22 00:00:00
1519261200,10454.21,10527.92,10349.68,10416.5,3352,5274,0,2018-02-22 01:00:00,2018-02-22 01:00:00
1519264800,10415.5,10463.71,10279.94,10453.87,3375,5465,0,2018-02-22 02:00:00,2018-02-22 02:00:00
1519268400,10453.5,10616.17,10440.97,10589.32,3357,5179,0,2018-02-22 03:00:00,2018-02-22 03:00:00
1519272000,10588.49,10769.94,10536.13,10693.32,3317,4464,0,2018-02-22 04:00:00,2018-02-22 04:00:00
1519275600,10694.25,10769.14,10609.0,10696.49,3410,5154,0,2018-02-22 05:00:00,2018-02-22 05:00:00
1519279200,10698.21,10734.0,10589.71,10689.23,3391,6003,0,2018-02-22 06:00:00,2018-02-22 06:00:00
1519282800,10689.34,10825.16,10686.6,10769.86,3354,5350,0,2018-02-22 07:00:00,2018-02-22 07:00:00
1519286400,10769.81,10902.43,10765.35,10841.4,3382,3238,0,2018-02-22 08:00:00,2018-02-22 08:00:00
1519290000,10840.35,10849.08,10532.78,10595.64,3286,4822,0,2018-02-22 09:00:00,2018-02-22 09:00:00
1519293600,10596.69,10667.65,10416.47,10421.67,3333,5047,0,2018-02-22 10:00:00,2018-02-22 10:00:00
1519297200,10421.67,10544.89,10272.06,10320.67,3081,4618,0,2018-02-22 11:00:00,2018-02-22 11:00:00
1519300800,10313.12,10357.33,10065.66,10110.81,2904,4802,0,2018-02-22 12:00:00,2018-02-22 12:00:00
1519304400,10111.28,10271.31,10106.56,10225.56,3247,4904,0,2018-02-22 13:00:00,2018-02-22 13:00:00
1519308000,10224.45,10299.21,9823.09,9892.86,3003,4056,0,2018-02-22 14:00:00,2018-02-22 14:00:00
1519311600,9893.52,9969.92,9767.48,9876.55,2855,4714,0,2018-02-22 15:00:00,2018-02-22 15:00:00
1519315200,9878.79,10009.87,9743.23,9886.84,3014,4977,0,2018-02-22 16:00:00,2018-02-22 16:00:00
1519318800,9888.77,10118.98,9852.73,9990.26,3227,4417,0,2018-02-22 17:00:00,2018-02-22 17:00:00
1519322400,9969.33,10063.4,9888.94,9900.14,3333,4096,0,2018-02-22 18:00:00,2018-02-22 18:00:00
1519326000,9902.45,9934.51,9696.57,9829.04,3237,4815,0,2018-02-22 19:00:00,2018-02-22 19:00:00
1519329600,9829.69,9919.83,9774.48,9858.55,3254,4598,0,2018-02-22 20:00:00,2018-02-22 20:00:00
1519333200,9859.51,10031.94,9815.6,10011.33,3309,4164,0,2018-02-22 21:00:00,2018-02-22 21:00:00
1519336800,10010.03,10079.96,9920.29,10068.5,3290,4632,0,2018-02-22 22:00:00,2018-02-22 22:00:00
1519340400,10064.42,10108.42,9817.19,9871.04,3187,4842,0,2018-02-22 23:00:00,2018-02-22 23:00:00
1519344000,9897.54,9942.85,9771.31,9925.4,3398,3808,0,2018-02-23 00:00:00,2018-02-23 00:00:00
1519347600,9928.06,9945.39,9780.23,9802.73,3365,4401,0,2018-02-23 01:00:00,2018-02-23 01:00:00
1519351200,9802.77,9803.8,9624.17,9639.45,3214,4844,0,2018-02-23 02:00:00,2018-02-23 02:00:00
1519354800,9629.86,9732.65,9566.52,9700.98,3211,3533,0,2018-02-23 03:00:00,2018-02-23 03:00:00
1519358400,9700.32,9769.88,9626.46,9709.69,3419,4836,0,2018-02-23 04:00:00,2018-02-23 04:00:00
1519362000,9711.51,9794.78,9648.66,9774.06,3389,4678,0,2018-02-23 05:00:00,2018-02-23 05:00:00
1519365600,9774.53,9894.99,9770.44,9809.15,3313,5707,0,2018-02-23 06:00:00,2018-02-23 06:00:00
1519369200,9806.57,9995.01,9760.09,9804.12,3309,1971,0,2018-02-23 07:00:00,2018-02-23 07:00:00
1519372800,9806.08,9825.71,9673.36,9814.38,3311,4521,0,2018-02-23 08:00:00,2018-02-23 08:00:00
1519376400,9815.82,9886.1,9795.93,9862.54,3374,4270,0,2018-02-23 09:00:00,2018-02-23 09:00:00
1519380000,9863.44,9941.77,9837.1,9901.82,3390,5875,0,2018-02-23 10:00:00,2018-02-23 10:00:00
1519383600,9898.48,10122.58,9882.98,10072.0,3343,5666,0,2018-02-23 11:00:00,2018-02-23 11:00:00
1519387200,10072.8,10158.45,9911.53,9983.28,3266,5313,0,2018-02-23 12:00:00,2018-02-23 12:00:00
1519390800,9979.47,10216.76,9944.91,10170.22,3300,4830,0,2018-02-23 13:00:00,2018-02-23 13:00:00
1519394400,10170.11,10242.65,10088.69,10179.87,3276,5345,0,2018-02-23 14:00:00,2018-02-23 14:00:00
1519398000,10179.96,10245.4,10133.68,10203.63,3358,5880,0,2018-02-23 15:00:00,2018-02-23 15:00:00
1519401600,10203.14,10371.31,10196.55,10297.68,3189,4311,0,2018-02-23 16:00:00,2018-02-23 16:00:00
1519405200,10296.56,10347.22,10237.54,10284.48,3316,5169,0,2018-02-23 17:00:00,2018-02-23 17:00:00
1519408800,10278.93,10292.63,10028.97,10080.67,3220,4846,0,2018-02-23 18:00:00,2018-02-23 18:00:00
1519412400,10069.94,10143.48,10026.76,10070.09,3375,4326,0,2018-02-23 19:00:00,2018-02-23 19:00:00
1519416000,10068.54,10204.03,10066.2,10168.25,3365,3607,0,2018-02-23 20:00:00,2018-02-23 20:00:00
1519419600,10165.58,10184.59,9990.5,9998.37,3378,5345,0,2018-02-23 21:00:00,2018-02-23 21:00:00
1519423200,9999.49,10012.27,9864.27,9940.42,3309,5690,0,2018-02-23 22:00:00,2018-02-23 22:00:00
1519426800,9942.31,9991.22,9886.85,9896.61,3320,5900,0,2018-02-23 23:00:00,2018-02-23 23:00:00
1519603200,9568.97,9679.41,9497.86,9637.42,3330,5897,0,2018-02-26 00:00:00,2018-02-26 00:00:00
1519606800,9640.53,9669.97,9515.53,9553.48,3316,5454,0,2018-02-26 01:00:00,2018-02-26 01:00:00
1519610400,9559.81,9607.08,9496.99,9563.16,3319,5465,0,2018-02-26 02:00:00,2018-02-26 02:00:00
1519614000,9564.5,9720.81,9561.28,9700.34,3330,4598,0,2018-02-26 03:00:00,2018-02-26 03:00:00
1519617600,9698.03,9770.9,9642.33,9713.59,3356,4990,0,2018-02-26 04:00:00,2018-02-26 04:00:00
1519621200,9712.09,9726.15,9557.13,9596.17,3392,5068,0,2018-02-26 05:00:00,2018-02-26 05:00:00
1519624800,9596.59,9665.52,9555.62,9657.12,3384,4948,0,2018-02-26 06:00:00,2018-02-26 06:00:00
1519628400,9658.69,9663.2,9541.33,9595.51,3376,4864,0,2018-02-26 07:00:00,2018-02-26 07:00:00
1519632000,9593.22,9618.06,9388.47,9408.69,3311,4734,0,2018-02-26 08:00:00,2018-02-26 08:00:00
1519635600,9408.91,9475.07,9381.96,9456.12,3331,5507,0,2018-02-26 09:00:00,2018-02-26 09:00:00
1519639200,9456.6,9458.41,9344.55,9412.64,3329,5318,0,2018-02-26 10:00:00,2018-02-26 10:00:00
1519642800,9413.78,9510.29,9409.98,9450.22,3345,5060,0,2018-02-26 11:00:00,2018-02-26 11:00:00
1519646400,9449.21,9700.91,9448.15,9684.42,3280,5247,0,2018-02-26 12:00:00,2018-02-26 12:00:00
1519650000,9687.48,9738.93,9643.81,9707.34,3290,4941,0,2018-02-26 13:00:00,2018-02-26 13:00:00
1519653600,9712.01,9869.94,9605.38,9869.94,3253,4447,0,2018-02-26 14:00:00,2018-02-26 14:00:00
1519657200,9863.33,10194.69,9863.33,10093.72,2841,4059,0,2018-02-26 15:00:00,2018-02-26 15:00:00
1519660800,10095.08,10309.96,10093.58,10192.72,3050,2537,0,2018-02-26 16:00:00,2018-02-26 16:00:00
1519664400,10194.24,10233.86,10124.48,10212.66,3241,4840,0,2018-02-26 17:00:00,2018-02-26 17:00:00
1519668000,10213.65,10360.27,10136.7,10150.17,3116,4937,0,2018-02-26 18:00:00,2018-02-26 18:00:00
1519671600,10151.88,10197.14,10096.81,10178.41,3301,5544,0,2018-02-26 19:00:00,2018-02-26 19:00:00
1519675200,10178.86,10247.31,10160.02,10234.32,3336,4527,0,2018-02-26 20:00:00,2018-02-26 20:00:00
1519678800,10237.35,10273.29,10182.16,10204.57,3346,5299,0,2018-02-26 21:00:00,2018-02-26 21:00:00
1519682400,10204.57,10276.05,10145.22,10276.05,3304,5277,0,2018-02-26 22:00:00,2018-02-26 22:00:00
1519686000,10287.77,10429.11,10239.76,10349.52,3028,3866,0,2018-02-26 23:00:00,2018-02-26 23:00:00
1519689600,10337.85,10407.86,10325.6,10332.14,3065,4354,0,2018-02-27 00:00:00,2018-02-27 00:00:00
1519693200,10332.96,10348.33,10239.14,10296.72,3203,4645,0,2018-02-27 01:00:00,2018-02-27 01:00:00
1519696800,10297.03,10379.9,10266.37,10336.16,3290,4662,0,2018-02-27 02:00:00,2018-02-27 02:00:00
1519700400,10338.47,10361.76,10117.0,10162.9,3271,5148,0,2018-02-27 03:00:00,2018-02-27 03:00:00
1519704000,10165.06,10217.16,10115.93,10139.21,3353,5021,0,2018-02-27 04:00:00,2018-02-27 04:00:00
1519707600,10139.36,10300.61,10136.58,10248.27,3365,5003,0,2018-02-27 05:00:00,2018-02-27 05:00:00
1519711200,10249.15,10322.94,10241.93,10259.9,3353,5166,0,2018-02-27 06:00:00,2018-02-27 06:00:00
1519714800,10262.23,10314.53,10183.03,10286.74,3425,3815,0,2018-02-27 07:00:00,2018-02-27 07:00:00
1519718400,10284.5,10344.11,10195.35,10283.81,3357,5071,0,2018-02-27 08:00:00,2018-02-27 08:00:00
1519722000,10283.98,10622.3,10276.63,10582.99,3109,4903,0,2018-02-27 09:00:00,2018-02-27 09:00:00
1519725600,10582.99,10722.22,10579.98,10670.82,3175,4697,0,2018-02-27 10:00:00,2018-02-27 10:00:00
1519729200,10673.66,10749.36,10631.36,10703.83,3297,4902,0,2018-02-27 11:00:00,2018-02-27 11:00:00
1519732800,10706.29,10707.82,10583.24,10624.22,3372,4400,0,2018-02-27 12:00:00,2018-02-27 12:00:00
1519736400,10624.32,10725.9,10607.77,10669.96,3365,5582,0,2018-02-27 13:00:00,2018-02-27 13:00:00
1519740000,10669.3,10713.97,10609.21,10648.01,3296,4929,0,2018-02-27 14:00:00,2018-02-27 14:00:00
1519743600,10646.23,10819.67,10640.44,10817.51,3248,4300,0,2018-02-27 15:00:00,2018-02-27 15:00:00
1519747200,10815.1,10819.65,10620.62,10642.3,3259,5468,0,2018-02-27 16:00:00,2018-02-27 16:00:00
1519750800,10640.96,10646.43,10445.29,10542.69,3296,5433,0,2018-02-27 17:00:00,2018-02-27 17:00:00
1519754400,10548.02,10647.86,10522.42,10590.49,3390,5284,0,2018-02-27 18:00:00,2018-02-27 18:00:00
1519758000,10588.9,10604.69,10505.35,10528.0,3412,5145,0,2018-02-27 19:00:00,2018-02-27 19:00:00
1519761600,10528.3,10608.35,10528.3,10576.05,3403,5389,0,2018-02-27 20:00:00,2018-02-27 20:00:00
1519765200,10576.25,10706.15,10576.25,10630.73,3336,5508,0,2018-02-27 21:00:00,2018-02-27 21:00:00
1519768800,10629.67,10687.98,10561.56,10629.99,3374,5426,0,2018-02-27 22:00:00,2018-02-27 22:00:00
1519772400,10627.95,10744.91,10601.42,10711.01,3266,4753,0,2018-02-27 23:00:00,2018-02-27 23:00:00
1519776000,10733.21,10765.37,10667.03,10689.98,3337,5934,0,2018-02-28 00:00:00,2018-02-28 00:00:00
1519779600,10689.98,10719.96,10518.07,10523.65,3361,5419,0,2018-02-28 01:00:00,2018-02-28 01:00:00
1519783200,10535.51,10642.91,10516.88,10612.77,3362,5086,0,2018-02-28 02:00:00,2018-02-28 02:00:00
1519786800,10609.8,10681.98,10590.59,10668.57,3398,5470,0,2018-02-28 03:00:00,2018-02-28 03:00:00
1519790400,10668.16,10744.22,10639.8,10642.91,3433,5044,0,2018-02-28 04:00:00,2018-02-28 04:00:00
1519794000,10642.91,10929.97,10640.54,10872.69,3281,4223,0,2018-02-28 05:00:00,2018-02-28 05:00:00
1519797600,10872.93,10946.15,10850.92,10876.94,3384,5602,0,2018-02-28 06:00:00,2018-02-28 06:00:00
1519801200,10876.05,10934.2,10855.49,10910.37,3248,4581,0,2018-02-28 07:00:00,2018-02-28 07:00:00
1519804800,10910.02,11033.86,10751.48,10772.04,3115,3875,0,2018-02-28 08:00:00,2018-02-28 08:00:00
1519808400,10773.94,10783.5,10613.83,10715.94,3245,5318,0,2018-02-28 09:00:00,2018-02-28 09:00:00
1519812000,10719.93,10783.99,10454.9,10464.26,3084,4836,0,2018-02-28 10:00:00,2018-02-28 10:00:00
1519815600,10464.44,10603.24,10438.85,10555.88,3171,4385,0,2018-02-28 11:00:00,2018-02-28 11:00:00
1519819200,10557.66,10604.88,10467.35,10544.33,3339,4763,0,2018-02-28 12:00:00,2018-02-28 12:00:00
1519822800,10543.38,10617.63,10486.44,10525.54,3278,4783,0,2018-02-28 13:00:00,2018-02-28 13:00:00
1519826400,10524.68,10584.89,10344.65,10364.47,3065,5216,0,2018-02-28 14:00:00,2018-02-28 14:00:00
1519830000,10360.43,10480.51,10333.13,10433.87,3144,4532,0,2018-02-28 15:00:00,2018-02-28 15:00:00
1519833600,10430.69,10532.71,10406.11,10477.76,3269,4708,0,2018-02-28 16:00:00,2018-02-28 16:00:00
1519837200,10478.6,10531.64,10435.79,10461.06,3281,5364,0,2018-02-28 17:00:00,2018-02-28 17:00:00
1519840800,10462.44,10488.74,10366.02,10369.84,3190,5480,0,2018-02-28 18:00:00,2018-02-28 18:00:00
1519844400,10369.29,10463.34,10366.87,10415.36,3185,4801,0,2018-02-28 19:00:00,2018-02-28 19:00:00
1519848000,10415.93,10535.21,10409.17,10448.28,3140,2932,0,2018-02-28 20:00:00,2018-02-28 20:00:00
1519851600,10448.28,10524.99,10440.09,10524.0,3009,4657,0,2018-02-28 21:00:00,2018-02-28 21:00:00
1519855200,10525.07,10649.67,10521.06,10616.48,3013,4989,0,2018-02-28 22:00:00,2018-02-28 22:00:00
1519858800,10616.93,10666.55,10510.62,10537.44,3083,5321,0,2018-02-28 23:00:00,2018-02-28 23:00:00
1519862400,10488.77,10536.47,10372.81,10378.3,3064,4697,0,2018-03-01 00:00:00,2018-03-01 00:00:00
1519866000,10377.62,10418.64,10224.01,10284.6,3241,4744,0,2018-03-01 01:00:00,2018-03-01 01:00:00
1519869600,10284.36,10370.3,10188.74,10358.98,3078,3995,0,2018-03-01 02:00:00,2018-03-01 02:00:00
1519873200,10356.37,10391.97,10278.02,10378.56,3354,4818,0,2018-03-01 03:00:00,2018-03-01 03:00:00
1519876800,10377.48,10421.0,10253.5,10291.56,3220,5059,0,2018-03-01 04:00:00,2018-03-01 04:00:00
1519880400,10289.98,10359.27,10250.46,10319.8,3354,5083,0,2018-03-01 05:00:00,2018-03-01 05:00:00
1519884000,10319.86,10444.65,10316.95,10406.16,3151,4411,0,2018-03-01 06:00:00,2018-03-01 06:00:00
1519887600,10408.63,10415.11,10330.18,10373.79,3351,4719,0,2018-03-01 07:00:00,2018-03-01 07:00:00
1519891200,10372.97,10377.37,10285.35,10368.63,3107,4640,0,2018-03-01 08:00:00,2018-03-01 08:00:00
1519894800,10370.83,10519.96,10356.22,10496.62,2994,4507,0,2018-03-01 09:00:00,2018-03-01 09:00:00
1519898400,10502.13,10625.7,10496.11,10598.06,3236,4342,0,2018-03-01 10:00:00,2018-03-01 10:00:00
1519902000,10592.84,10619.48,10519.83,10563.68,3373,4276,0,2018-03-01 11:00:00,2018-03-01 11:00:00
1519905600,10563.39,10707.96,10548.79,10704.79,3112,5381,0,2018-03-01 12:00:00,2018-03-01 12:00:00
1519909200,10703.84,10718.5,10616.26,10618.71,3369,5229,0,2018-03-01 13:00:00,2018-03-01 13:00:00
1519912800,10620.09,10688.37,10579.54,10609.44,3324,5801,0,2018-03-01 14:00:00,2018-03-01 14:00:00
1519916400,10608.72,10783.87,10597.29,10738.93,3205,4725,0,2018-03-01 15:00:00,2018-03-01 15:00:00
1519920000,10737.96,10779.77,10703.7,10744.49,3303,5582,0,2018-03-01 16:00:00,2018-03-01 16:00:00
1519923600,10746.06,10746.66,10625.51,10665.06,3401,5636,0,2018-03-01 17:00:00,2018-03-01 17:00:00
1519927200,10664.6,10740.0,10657.99,10703.16,3379,5526,0,2018-03-01 18:00:00,2018-03-01 18:00:00
1519930800,10705.77,10843.2,10668.3,10803.3,3335,5135,0,2018-03-01 19:00:00,2018-03-01 19:00:00
1519934400,10799.41,10910.06,10785.19,10889.16,3299,5470,0,2018-03-01 20:00:00,2018-03-01 20:00:00
1519938000,10888.74,10918.9,10808.97,10869.99,3366,5253,0,2018-03-01 21:00:00,2018-03-01 21:00:00
1519941600,10867.36,11052.86,10836.04,11010.54,3267,5224,0,2018-03-01 22:00:00,2018-03-01 22:00:00
1519945200,11002.53,11043.56,10843.57,10897.95,3234,5299,0,2018-03-01 23:00:00,2018-03-01 23:00:00
1519948800,10902.49,10958.7,10785.55,10941.94,2588,4218,0,2018-03-02 00:00:00,2018-03-02 00:00:00
1519952400,10942.77,10970.93,10852.75,10869.95,3330,3077,0,2018-03-02 01:00:00,2018-03-02 01:00:00
1519956000,10869.73,11043.2,10867.3,10982.97,3157,5173,0,2018-03-02 02:00:00,2018-03-02 02:00:00
1519959600,10982.56,11144.92,10928.99,11098.99,3181,4776,0,2018-03-02 03:00:00,2018-03-02 03:00:00
1519963200,11096.39,11116.44,10995.17,11006.31,3268,4714,0,2018-03-02 04:00:00,2018-03-02 04:00:00
1519966800,11002.17,11089.68,11002.17,11058.88,3234,5235,0,2018-03-02 05:00:00,2018-03-02 05:00:00
1519970400,11053.82,11099.97,10909.86,10950.83,3323,4961,0,2018-03-02 06:00:00,2018-03-02 06:00:00
1519974000,10948.75,10991.59,10865.91,10959.21,3317,4728,0,2018-03-02 07:00:00,2018-03-02 07:00:00
1519977600,10958.38,11089.41,10948.02,11049.34,3211,3935,0,2018-03-02 08:00:00,2018-03-02 08:00:00
1519981200,11062.28,11113.41,10977.36,11034.43,3289,4893,0,2018-03-02 09:00:00,2018-03-02 09:00:00
1519984800,11030.68,11122.07,11010.07,11067.99,3223,5413,0,2018-03-02 10:00:00,2018-03-02 10:00:00
1519988400,11068.79,11069.32,10827.67,10854.6,3182,5027,0,2018-03-02 11:00:00,2018-03-02 11:00:00
1519992000,10853.69,10919.67,10781.75,10879.67,3230,5291,0,2018-03-02 12:00:00,2018-03-02 12:00:00
1519995600,10879.78,10909.82,10799.14,10865.46,3325,4796,0,2018-03-02 13:00:00,2018-03-02 13:00:00
1519999200,10864.56,10987.7,10858.92,10987.64,3197,5222,0,2018-03-02 14:00:00,2018-03-02 14:00:00
1520002800,10989.62,11018.25,10901.81,10928.82,3321,4677,0,2018-03-02 15:00:00,2018-03-02 15:00:00
1520006400,10929.07,10951.56,10742.58,10746.69,3190,4271,0,2018-03-02 16:00:00,2018-03-02 16:00:00
1520010000,10754.79,10835.35,10754.79,10813.48,3052,5216,0,2018-03-02 17:00:00,2018-03-02 17:00:00
1520013600,10815.65,10839.66,10743.69,10820.76,3310,5506,0,2018-03-02 18:00:00,2018-03-02 18:00:00
1520017200,10820.76,10880.79,10797.08,10879.26,3159,5207,0,2018-03-02 19:00:00,2018-03-02 19:00:00
1520020800,10880.79,10919.95,10818.11,10891.25,3306,4794,0,2018-03-02 20:00:00,2018-03-02 20:00:00
1520024400,10889.34,10910.64,10817.54,10879.99,3220,4797,0,2018-03-02 21:00:00,2018-03-02 21:00:00
1520028000,10879.96,11050.36,10842.99,11030.28,3171,4978,0,2018-03-02 22:00:00,2018-03-02 22:00:00
1520031600,11030.01,11049.16,10949.35,10985.03,3187,5041,0,2018-03-02 23:00:00,2018-03-02 23:00:00
1520208000,11375.15,11391.99,11239.11,11338.06,3141,399,0,2018-03-05 00:00:00,2018-03-05 00:00:00
1520211600,11335.04,11480.66,11333.28,11431.81,3276,4681,0,2018-03-05 01:00:00,2018-03-05 01:00:00
1520215200,11432.88,11454.67,11353.07,11425.47,3393,5552,0,2018-03-05 02:00:00,2018-03-05 02:00:00
1520218800,11425.42,11437.18,11356.41,11416.34,3369,3971,0,2018-03-05 03:00:00,2018-03-05 03:00:00
1520222400,11416.63,11488.23,11404.13,11480.96,3379,5597,0,2018-03-05 04:00:00,2018-03-05 04:00:00
1520226000,11479.85,11543.36,11413.56,11518.67,3403,5603,0,2018-03-05 05:00:00,2018-03-05 05:00:00
1520229600,11520.06,11582.53,11478.4,11481.0,3352,5273,0,2018-03-05 06:00:00,2018-03-05 06:00:00
1520233200,11481.0,11504.23,11429.62,11481.56,3345,5511,0,2018-03-05 07:00:00,2018-03-05 07:00:00
1520236800,11482.28,11523.89,11472.74,11501.9,3391,5997,0,2018-03-05 08:00:00,2018-03-05 08:00:00
1520240400,11500.02,11547.2,11467.58,11480.04,3245,5671,0,2018-03-05 09:00:00,2018-03-05 09:00:00
1520244000,11476.94,11496.98,11386.83,11396.17,3302,5524,0,2018-03-05 10:00:00,2018-03-05 10:00:00
1520247600,11396.17,11447.0,11393.44,11402.77,3385,6001,0,2018-03-05 11:00:00,2018-03-05 11:00:00
1520251200,11402.77,11469.74,11374.41,11447.42,3395,5100,0,2018-03-05 12:00:00,2018-03-05 12:00:00
1520254800,11447.32,11486.01,11418.47,11463.01,3348,6001,0,2018-03-05 13:00:00,2018-03-05 13:00:00
1520258400,11463.01,11569.99,11459.32,11511.59,3065,326,0,2018-03-05 14:00:00,2018-03-05 14:00:00
1520262000,11510.84,11511.91,11433.54,11479.32,3359,6007,0,2018-03-05 15:00:00,2018-03-05 15:00:00
1520265600,11478.06,11511.79,11413.07,11447.19,3363,5463,0,2018-03-05 16:00:00,2018-03-05 16:00:00
1520269200,11449.38,11479.95,11421.34,11469.98,3368,5867,0,2018-03-05 17:00:00,2018-03-05 17:00:00
1520272800,11469.48,11544.94,11464.74,11478.26,3342,3224,0,2018-03-05 18:00:00,2018-03-05 18:00:00
1520276400,11478.71,11505.0,11451.14,11458.63,3410,6002,0,2018-03-05 19:00:00,2018-03-05 19:00:00
1520280000,11460.69,11657.51,11449.05,11635.9,3243,5183,0,2018-03-05 20:00:00,2018-03-05 20:00:00
