time,timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
1611581400,2021-01-25T13:30:00Z,1862.9000000000001,1864.76,1862.25,1862.9200000000001,1967,36,0
1611583200,2021-01-25T14:00:00Z,1862.9100000000001,1863.1600000000001,1860.24,1861.3299999999999,2111,36,0
1611585000,2021-01-25T14:30:00Z,1861.23,1864.6600000000001,1861.0699999999999,1863.04,2370,36,0
1611586800,2021-01-25T15:00:00Z,1863.03,1867.6900000000001,1861.0799999999999,1867.01,3010,36,0
1611588600,2021-01-25T15:30:00Z,1867.05,1867.46,1863.0999999999999,1865,2737,36,0
1611590400,2021-01-25T16:00:00Z,1865,1866.1400000000001,1863,1864.2,2541,36,0
1611592200,2021-01-25T16:30:00Z,1864.3399999999999,1865.8299999999999,1854.9300000000001,1855.8699999999999,3890,36,0
1611594000,2021-01-25T17:00:00Z,1855.6900000000001,1858.01,1850.27,1853.75,3780,36,0
1611595800,2021-01-25T17:30:00Z,1853.73,1856.0999999999999,1849.8499999999999,1851.9300000000001,3487,36,0
1611597600,2021-01-25T18:00:00Z,1851.8499999999999,1854.0899999999999,1847.0599999999999,1851.79,4046,36,0
1611599400,2021-01-25T18:30:00Z,1851.8199999999999,1855.5799999999999,1851.2,1855.1099999999999,3118,36,0
1611601200,2021-01-25T19:00:00Z,1855.1400000000001,1858.47,1854.4100000000001,1857.9000000000001,2716,36,0
1611603000,2021-01-25T19:30:00Z,1857.96,1859.04,1857.3199999999999,1858.26,2179,36,0
1611604800,2021-01-25T20:00:00Z,1858.1500000000001,1858.8499999999999,1855.02,1856.29,2148,36,0
1611606600,2021-01-25T20:30:00Z,1856.4100000000001,1856.9400000000001,1855.4300000000001,1856.9400000000001,1453,36,0
1611608400,2021-01-25T21:00:00Z,1856.8699999999999,1857.49,1853.97,1854.1900000000001,1601,36,0
1611610200,2021-01-25T21:30:00Z,1854.1800000000001,1855.8499999999999,1854.1500000000001,1854.9100000000001,1214,36,0
1611612000,2021-01-25T22:00:00Z,1854.9200000000001,1855.47,1853.6600000000001,1853.74,1259,36,0
1611613800,2021-01-25T22:30:00Z,1853.74,1855.9200000000001,1853.5,1855.72,1338,36,0
1611615600,2021-01-25T23:00:00Z,1855.72,1855.8299999999999,1854.9100000000001,1855.3099999999999,528,36,0
1611617400,2021-01-25T23:30:00Z,1855.3,1855.9400000000001,1855,1855.8499999999999,451,36,0
1611622800,2021-01-26T01:00:00Z,1855.0899999999999,1856.79,1854.26,1856.73,662,36,0
1611624600,2021-01-26T01:30:00Z,1856.6700000000001,1856.6700000000001,1854.49,1855.3800000000001,524,36,0
1611626400,2021-01-26T02:00:00Z,1855.3599999999999,1855.3599999999999,1853.1700000000001,1854.0699999999999,701,36,0
1611628200,2021-01-26T02:30:00Z,1854.0699999999999,1854.72,1853.28,1854.51,612,36,0
1611630000,2021-01-26T03:00:00Z,1854.51,1855.8299999999999,1853.3199999999999,1854.8099999999999,1713,36,0
1611631800,2021-01-26T03:30:00Z,1854.78,1858.6600000000001,1853.5899999999999,1858.21,1691,36,0
1611633600,2021-01-26T04:00:00Z,1858.2,1859.6400000000001,1857.98,1858.55,1097,36,0
1611635400,2021-01-26T04:30:00Z,1858.55,1860.55,1858.45,1860.46,1403,36,0
1611637200,2021-01-26T05:00:00Z,1860.46,1861.27,1859.49,1859.99,1364,36,0
1611639000,2021-01-26T05:30:00Z,1860.01,1860.27,1859.76,1860.2,654,36,0
1611640800,2021-01-26T06:00:00Z,1860.0899999999999,1861.6199999999999,1859.74,1860.8199999999999,726,36,0
1611642600,2021-01-26T06:30:00Z,1860.8099999999999,1860.8399999999999,1856.1300000000001,1856.24,1259,36,0
1611644400,2021-01-26T07:00:00Z,1856.25,1857.04,1854.27,1856.29,941,36,0
1611646200,2021-01-26T07:30:00Z,1856.29,1857.6400000000001,1855.76,1857.22,1490,36,0
1611648000,2021-01-26T08:00:00Z,1857.1800000000001,1857.1800000000001,1854.0999999999999,1856.1700000000001,1474,36,0
1611649800,2021-01-26T08:30:00Z,1856.1800000000001,1856.45,1853.8,1854.9400000000001,1331,36,0
1611651600,2021-01-26T09:00:00Z,1854.8399999999999,1855.72,1853.6700000000001,1853.8699999999999,1730,36,0
1611653400,2021-01-26T09:30:00Z,1853.8499999999999,1854.0899999999999,1849.95,1850.97,2189,36,0
1611655200,2021-01-26T10:00:00Z,1851.55,1857.1700000000001,1851.0799999999999,1856.28,2568,36,0
1611657000,2021-01-26T10:30:00Z,1856.29,1856.29,1853.1199999999999,1854.48,2304,36,0
1611658800,2021-01-26T11:00:00Z,1854.47,1854.73,1852.51,1853.3,2033,36,0
1611660600,2021-01-26T11:30:00Z,1853.3,1853.7,1851.6400000000001,1852.5999999999999,2045,36,0
1611662400,2021-01-26T12:00:00Z,1852.5999999999999,1854.2,1851.76,1852.96,1727,36,0
1611664200,2021-01-26T12:30:00Z,1852.97,1853.0699999999999,1848.3,1849.0699999999999,1939,36,0
1611666000,2021-01-26T13:00:00Z,1849.0799999999999,1852.0799999999999,1848.78,1851.5799999999999,1799,36,0
1611667800,2021-01-26T13:30:00Z,1851.52,1854.45,1851.2,1852.7,1808,36,0
1611669600,2021-01-26T14:00:00Z,1852.6700000000001,1856.0699999999999,1852.5799999999999,1854.6900000000001,2366,36,0
1611671400,2021-01-26T14:30:00Z,1854.6900000000001,1855.79,1854.1800000000001,1855.3599999999999,1843,36,0
1611673200,2021-01-26T15:00:00Z,1855.3099999999999,1857.45,1852,1857.0799999999999,2499,36,0
1611675000,2021-01-26T15:30:00Z,1856.98,1859.8499999999999,1856.28,1857.0999999999999,2821,36,0
1611676800,2021-01-26T16:00:00Z,1857.21,1858.1900000000001,1854.71,1855.47,2370,36,0
1611678600,2021-01-26T16:30:00Z,1855.51,1858.04,1849.8800000000001,1856.22,3479,36,0
1611680400,2021-01-26T17:00:00Z,1856.1300000000001,1857.9200000000001,1853.24,1854.6400000000001,3533,36,0
1611682200,2021-01-26T17:30:00Z,1854.78,1855.3399999999999,1851.48,1853.0599999999999,3055,36,0
1611684000,2021-01-26T18:00:00Z,1853.1199999999999,1854.6199999999999,1851.1300000000001,1854.4000000000001,2774,36,0
1611685800,2021-01-26T18:30:00Z,1854.47,1854.95,1851.5599999999999,1852.3499999999999,2484,36,0
1611687600,2021-01-26T19:00:00Z,1852.3900000000001,1853.9100000000001,1851.8900000000001,1852.4200000000001,1764,36,0
1611689400,2021-01-26T19:30:00Z,1852.46,1852.8800000000001,1852.04,1852.6600000000001,1624,36,0
1611691200,2021-01-26T20:00:00Z,1852.6600000000001,1853.6199999999999,1851.9300000000001,1852.1199999999999,1692,36,0
1611693000,2021-01-26T20:30:00Z,1852.1500000000001,1852.72,1850.9200000000001,1851.8,1029,36,0
1611694800,2021-01-26T21:00:00Z,1851.8,1852.05,1849.54,1849.8699999999999,1146,36,0
1611696600,2021-01-26T21:30:00Z,1849.8699999999999,1851.6400000000001,1849.49,1851.5,1171,36,0
1611698400,2021-01-26T22:00:00Z,1851.5,1852.5699999999999,1850.77,1852.21,841,36,0
1611700200,2021-01-26T22:30:00Z,1852.1099999999999,1852.8900000000001,1850.8,1851.25,1136,36,0
1611702000,2021-01-26T23:00:00Z,1851.22,1851.76,1850.8900000000001,1850.96,480,36,0
1611703800,2021-01-26T23:30:00Z,1850.97,1851.4100000000001,1850.25,1850.47,475,36,0
1611709200,2021-01-27T01:00:00Z,1850.27,1851.4000000000001,1848.28,1851.3900000000001,474,36,0
1611711000,2021-01-27T01:30:00Z,1851.3900000000001,1851.3900000000001,1850.25,1851.23,449,36,0
1611712800,2021-01-27T02:00:00Z,1851.22,1851.3,1849.4100000000001,1850.0699999999999,612,36,0
1611714600,2021-01-27T02:30:00Z,1850.02,1850.48,1847.5,1848.8,820,36,0
1611716400,2021-01-27T03:00:00Z,1848.8,1848.8900000000001,1845.02,1848.71,1640,36,0
1611718200,2021-01-27T03:30:00Z,1848.74,1848.75,1843.1800000000001,1846.01,1886,36,0
1611720000,2021-01-27T04:00:00Z,1846.02,1846.3699999999999,1844.3399999999999,1845.0699999999999,1304,36,0
1611721800,2021-01-27T04:30:00Z,1845.03,1848.3,1844.8299999999999,1847.8299999999999,1340,36,0
1611723600,2021-01-27T05:00:00Z,1847.73,1848.05,1846.6300000000001,1847.29,1349,36,0
1611725400,2021-01-27T05:30:00Z,1847.29,1847.51,1845.04,1845.3699999999999,1013,36,0
1611727200,2021-01-27T06:00:00Z,1845.3699999999999,1846.1600000000001,1845.3499999999999,1845.9100000000001,685,36,0
1611729000,2021-01-27T06:30:00Z,1845.9100000000001,1847.48,1845.5599999999999,1847.4300000000001,678,36,0
1611730800,2021-01-27T07:00:00Z,1847.4100000000001,1847.74,1846.4000000000001,1846.6800000000001,801,36,0
1611732600,2021-01-27T07:30:00Z,1846.6800000000001,1851.04,1845.7,1850.9200000000001,1527,36,0
1611734400,2021-01-27T08:00:00Z,1850.97,1851.1400000000001,1849.1199999999999,1849.22,1251,36,0
1611736200,2021-01-27T08:30:00Z,1849.22,1849.6099999999999,1847.6700000000001,1848.47,1315,36,0
1611738000,2021-01-27T09:00:00Z,1848.45,1849.7,1847.97,1848.8,1379,36,0
1611739800,2021-01-27T09:30:00Z,1848.79,1850.95,1847.6900000000001,1850.8599999999999,1622,36,0
1611741600,2021-01-27T10:00:00Z,1850.8599999999999,1853.0699999999999,1845.45,1847.48,2451,36,0
1611743400,2021-01-27T10:30:00Z,1847.47,1849.1099999999999,1845.8499999999999,1847.46,1872,36,0
1611745200,2021-01-27T11:00:00Z,1847.46,1848.04,1844.4100000000001,1846.03,1962,36,0
1611747000,2021-01-27T11:30:00Z,1845.9300000000001,1847.27,1845.5599999999999,1845.8299999999999,1880,36,0
1611748800,2021-01-27T12:00:00Z,1845.6099999999999,1847.1700000000001,1845.0599999999999,1846.0899999999999,1581,36,0
1611750600,2021-01-27T12:30:00Z,1846.1199999999999,1847.6700000000001,1845.3299999999999,1846.6199999999999,1341,36,0
1611752400,2021-01-27T13:00:00Z,1846.6300000000001,1846.6500000000001,1842.8199999999999,1843.3,1838,36,0
1611754200,2021-01-27T13:30:00Z,1843.25,1843.97,1838.28,1841.3,2962,36,0
1611756000,2021-01-27T14:00:00Z,1841.22,1841.6400000000001,1837.46,1841.1199999999999,2790,36,0
1611757800,2021-01-27T14:30:00Z,1841.0599999999999,1842.53,1838.8499999999999,1840.8900000000001,2468,36,0
1611759600,2021-01-27T15:00:00Z,1840.9100000000001,1844.03,1837.6600000000001,1843.23,2867,36,0
1611761400,2021-01-27T15:30:00Z,1843.1900000000001,1843.8299999999999,1839.29,1842.97,2822,36,0
1611763200,2021-01-27T16:00:00Z,1843.0599999999999,1844.7,1840.98,1844.1199999999999,2781,36,0
1611765000,2021-01-27T16:30:00Z,1844.0999999999999,1844.5,1831.3699999999999,1837.0899999999999,4442,36,0
1611766800,2021-01-27T17:00:00Z,1836.76,1846.95,1834.79,1846.6500000000001,3970,36,0
1611768600,2021-01-27T17:30:00Z,1846.5899999999999,1849.29,1844.3,1848.71,3433,36,0
1611770400,2021-01-27T18:00:00Z,1848.76,1850.51,1846,1847.78,2874,36,0
1611772200,2021-01-27T18:30:00Z,1847.74,1848.5999999999999,1845.03,1845.1199999999999,2602,36,0
1611774000,2021-01-27T19:00:00Z,1845.1199999999999,1846.5599999999999,1843.73,1844.3599999999999,2410,36,0
1611775800,2021-01-27T19:30:00Z,1844.3599999999999,1846.3099999999999,1843.1500000000001,1845.46,2417,36,0
1611777600,2021-01-27T20:00:00Z,1845.48,1846.76,1843.8800000000001,1846.1800000000001,1948,36,0
1611779400,2021-01-27T20:30:00Z,1846.22,1847.3,1844.8399999999999,1845.0799999999999,1433,36,0
1611781200,2021-01-27T21:00:00Z,1844.9300000000001,1849.0999999999999,1843.6700000000001,1843.8499999999999,2451,36,0
1611783000,2021-01-27T21:30:00Z,1843.76,1846.7,1840.51,1841.5699999999999,3150,36,0
1611784800,2021-01-27T22:00:00Z,1841.6199999999999,1842.6199999999999,1839.74,1841.1700000000001,3019,36,0
1611786600,2021-01-27T22:30:00Z,1841.1099999999999,1845.1199999999999,1839.1600000000001,1840.5899999999999,2892,36,0
1611788400,2021-01-27T23:00:00Z,1840.5799999999999,1842.0899999999999,1839.78,1842.04,803,36,0
1611790200,2021-01-27T23:30:00Z,1842.04,1844.5799999999999,1841.8599999999999,1844.0699999999999,566,36,0
1611795600,2021-01-28T01:00:00Z,1843.6700000000001,1844.71,1841.6400000000001,1842.3199999999999,689,36,0
1611797400,2021-01-28T01:30:00Z,1842.27,1842.5999999999999,1838.8499999999999,1839.8900000000001,977,36,0
1611799200,2021-01-28T02:00:00Z,1840.01,1840.28,1836.6099999999999,1838.1099999999999,1643,36,0
1611801000,2021-01-28T02:30:00Z,1838.1300000000001,1840.4400000000001,1837.3900000000001,1839.8299999999999,1607,36,0
1611802800,2021-01-28T03:00:00Z,1839.78,1840.4300000000001,1835.72,1836.5599999999999,2280,36,0
1611804600,2021-01-28T03:30:00Z,1836.4200000000001,1838.02,1833.9400000000001,1836.1700000000001,2104,36,0
1611806400,2021-01-28T04:00:00Z,1835.96,1839,1835.8800000000001,1836.8599999999999,1544,36,0
1611808200,2021-01-28T04:30:00Z,1836.76,1838.8699999999999,1835.26,1837.5,1784,36,0
1611810000,2021-01-28T05:00:00Z,1837.47,1838.0899999999999,1836.24,1836.8399999999999,1520,36,0
1611811800,2021-01-28T05:30:00Z,1836.8299999999999,1837.9300000000001,1836.73,1837.8199999999999,1108,36,0
1611813600,2021-01-28T06:00:00Z,1837.8199999999999,1838.5999999999999,1836.99,1838.5,898,36,0
1611815400,2021-01-28T06:30:00Z,1838.5,1838.7,1837.01,1837.0599999999999,895,36,0
1611817200,2021-01-28T07:00:00Z,1837.0599999999999,1838.76,1836.6800000000001,1838.2,993,36,0
1611819000,2021-01-28T07:30:00Z,1838.4000000000001,1839.22,1836.3299999999999,1836.8699999999999,1520,36,0
1611820800,2021-01-28T08:00:00Z,1836.8599999999999,1836.8900000000001,1835.01,1836.8900000000001,1519,36,0
1611822600,2021-01-28T08:30:00Z,1836.8399999999999,1837.9300000000001,1836.3900000000001,1837.1600000000001,1189,36,0
1611824400,2021-01-28T09:00:00Z,1837.24,1837.28,1834.6099999999999,1835.3199999999999,1915,36,0
1611826200,2021-01-28T09:30:00Z,1835.3499999999999,1836.71,1833.95,1836.1199999999999,2218,36,0
1611828000,2021-01-28T10:00:00Z,1836.3199999999999,1841.5,1834.52,1838.8399999999999,2780,36,0
1611829800,2021-01-28T10:30:00Z,1838.8399999999999,1839.3099999999999,1837.0799999999999,1838.01,2165,36,0
1611831600,2021-01-28T11:00:00Z,1837.99,1841.47,1837.9100000000001,1840.21,2393,36,0
1611833400,2021-01-28T11:30:00Z,1840.1800000000001,1841.0999999999999,1838.77,1840.71,2159,36,0
1611835200,2021-01-28T12:00:00Z,1840.78,1843.2,1840.0799999999999,1841.6500000000001,2209,36,0
1611837000,2021-01-28T12:30:00Z,1841.6500000000001,1842.5,1839.48,1841.52,2057,36,0
1611838800,2021-01-28T13:00:00Z,1841.46,1843.4200000000001,1839.72,1840.45,2126,36,0
1611840600,2021-01-28T13:30:00Z,1840.46,1841.47,1839.51,1840.5899999999999,1945,36,0
1611842400,2021-01-28T14:00:00Z,1840.5999999999999,1841.6800000000001,1838.79,1840.1199999999999,2093,36,0
1611844200,2021-01-28T14:30:00Z,1840.1600000000001,1842.3199999999999,1839.01,1840.27,2029,36,0
1611846000,2021-01-28T15:00:00Z,1840.26,1842.1800000000001,1837.97,1839.04,2820,36,0
1611847800,2021-01-28T15:30:00Z,1839.05,1858.1600000000001,1837.6300000000001,1857.02,4225,36,0
1611849600,2021-01-28T16:00:00Z,1856.8299999999999,1860.6400000000001,1856.1700000000001,1859.1600000000001,4174,36,0
1611851400,2021-01-28T16:30:00Z,1858.97,1863.27,1853.23,1854.6099999999999,4398,36,0
1611853200,2021-01-28T17:00:00Z,1854.73,1863.8199999999999,1852.7,1859.79,4143,36,0
1611855000,2021-01-28T17:30:00Z,1859.74,1863.47,1857.4000000000001,1857.47,3531,36,0
1611856800,2021-01-28T18:00:00Z,1857.53,1859.74,1853.96,1854.3900000000001,3274,36,0
1611858600,2021-01-28T18:30:00Z,1854.5,1856.5699999999999,1845.3800000000001,1845.71,3450,36,0
1611860400,2021-01-28T19:00:00Z,1845.74,1847.8699999999999,1840.3399999999999,1841.6099999999999,3926,36,0
1611862200,2021-01-28T19:30:00Z,1841.55,1842.4100000000001,1837.73,1839.3199999999999,3356,36,0
1611864000,2021-01-28T20:00:00Z,1839.3199999999999,1839.99,1834.8,1839.47,3053,36,0
1611865800,2021-01-28T20:30:00Z,1839.46,1842.5699999999999,1837.3599999999999,1840.6800000000001,2269,36,0
1611867600,2021-01-28T21:00:00Z,1840.5999999999999,1844.9100000000001,1840.1700000000001,1844.3699999999999,2157,36,0
1611869400,2021-01-28T21:30:00Z,1844.54,1844.8399999999999,1841.4300000000001,1843.6700000000001,2287,36,0
1611871200,2021-01-28T22:00:00Z,1843.6099999999999,1844.5899999999999,1840.9400000000001,1841.51,2195,36,0
1611873000,2021-01-28T22:30:00Z,1841.51,1843.8699999999999,1840.8199999999999,1842.0699999999999,2442,36,0
1611874800,2021-01-28T23:00:00Z,1841.9100000000001,1843.27,1840.45,1842.49,1045,36,0
1611876600,2021-01-28T23:30:00Z,1842.5799999999999,1842.8800000000001,1840.46,1842.26,869,36,0
1611882000,2021-01-29T01:00:00Z,1841.3099999999999,1843.52,1841.3099999999999,1842.8399999999999,911,36,0
1611883800,2021-01-29T01:30:00Z,1842.6700000000001,1844.72,1842.5,1843.72,912,36,0
1611885600,2021-01-29T02:00:00Z,1843.8099999999999,1845.27,1842.3199999999999,1842.4100000000001,1377,36,0
1611887400,2021-01-29T02:30:00Z,1842.4400000000001,1842.9200000000001,1839.71,1840.6500000000001,1647,36,0
1611889200,2021-01-29T03:00:00Z,1840.48,1844.2,1839.46,1842.5899999999999,2424,36,0
1611891000,2021-01-29T03:30:00Z,1842.55,1844.3599999999999,1842.23,1842.99,1864,36,0
1611892800,2021-01-29T04:00:00Z,1842.99,1843.9200000000001,1841.97,1843.22,1253,36,0
1611894600,2021-01-29T04:30:00Z,1843.1199999999999,1843.4200000000001,1841.8399999999999,1842.1400000000001,1438,36,0
1611896400,2021-01-29T05:00:00Z,1842.1400000000001,1843.25,1841.51,1842.9300000000001,1353,36,0
1611898200,2021-01-29T05:30:00Z,1842.9300000000001,1843.1099999999999,1841.8599999999999,1841.8599999999999,1001,36,0
1611900000,2021-01-29T06:00:00Z,1841.8800000000001,1842.27,1840.9000000000001,1841.98,1002,36,0
1611901800,2021-01-29T06:30:00Z,1841.96,1843.3099999999999,1841.5,1842.8399999999999,824,36,0
1611903600,2021-01-29T07:00:00Z,1842.8599999999999,1845.7,1842.1400000000001,1844.9300000000001,1265,36,0
1611905400,2021-01-29T07:30:00Z,1844.9400000000001,1846.1800000000001,1844.4300000000001,1845.79,1561,36,0
1611907200,2021-01-29T08:00:00Z,1845.8299999999999,1846.3699999999999,1844.1600000000001,1845,1568,36,0
1611909000,2021-01-29T08:30:00Z,1845.02,1851.5899999999999,1844.8900000000001,1850.05,1919,36,0
1611910800,2021-01-29T09:00:00Z,1850.0599999999999,1850.55,1843.51,1845.48,2250,36,0
1611912600,2021-01-29T09:30:00Z,1845.3299999999999,1847.5699999999999,1844.22,1845.55,2360,36,0
1611914400,2021-01-29T10:00:00Z,1845.6300000000001,1846.5599999999999,1842.1600000000001,1844.96,2932,36,0
1611916200,2021-01-29T10:30:00Z,1844.9400000000001,1847.1300000000001,1842.3900000000001,1846.01,2429,36,0
1611918000,2021-01-29T11:00:00Z,1846,1853.9100000000001,1845.9200000000001,1848.9300000000001,3298,36,0
1611919800,2021-01-29T11:30:00Z,1848.9100000000001,1852.26,1848.26,1851.4100000000001,2844,36,0
1611921600,2021-01-29T12:00:00Z,1851.4100000000001,1853.01,1849.3399999999999,1852.2,2403,36,0
1611923400,2021-01-29T12:30:00Z,1852.1600000000001,1860.1700000000001,1851.75,1857.3800000000001,2905,36,0
1611925200,2021-01-29T13:00:00Z,1857.3599999999999,1859.8699999999999,1855.95,1859.22,2804,36,0
1611927000,2021-01-29T13:30:00Z,1859.25,1863.26,1858.74,1861.9000000000001,3172,36,0
1611928800,2021-01-29T14:00:00Z,1862.24,1866.74,1860.1900000000001,1865.1300000000001,3492,36,0
1611930600,2021-01-29T14:30:00Z,1865.1199999999999,1868.71,1863.0999999999999,1864.95,3238,36,0
1611932400,2021-01-29T15:00:00Z,1864.9400000000001,1869.8900000000001,1863.5699999999999,1864.9300000000001,3871,36,0
1611934200,2021-01-29T15:30:00Z,1865.1600000000001,1873.8,1865.1600000000001,1871.72,3837,36,0
1611936000,2021-01-29T16:00:00Z,1871.8699999999999,1875.5799999999999,1863.01,1864.8599999999999,3659,36,0
1611937800,2021-01-29T16:30:00Z,1864.8699999999999,1868.51,1852.71,1864.96,4722,36,0
1611939600,2021-01-29T17:00:00Z,1864.96,1866.29,1859.1300000000001,1860.5999999999999,3914,36,0
1611941400,2021-01-29T17:30:00Z,1860.6099999999999,1862.1400000000001,1855.52,1858.3299999999999,3975,36,0
1611943200,2021-01-29T18:00:00Z,1858.3599999999999,1859.9100000000001,1855.8699999999999,1857.2,3640,36,0
1611945000,2021-01-29T18:30:00Z,1857.1900000000001,1859.55,1855.99,1857.72,3239,36,0
1611946800,2021-01-29T19:00:00Z,1857.7,1860.5799999999999,1852.97,1855.5599999999999,3230,36,0
1611948600,2021-01-29T19:30:00Z,1855.55,1856.3,1850.0599999999999,1852.0999999999999,3764,36,0
1611950400,2021-01-29T20:00:00Z,1851.99,1853.25,1847.79,1848.6800000000001,3429,36,0
1611952200,2021-01-29T20:30:00Z,1848.8199999999999,1852.1400000000001,1848.03,1851.6500000000001,2327,36,0
1611954000,2021-01-29T21:00:00Z,1851.5999999999999,1853.4100000000001,1850.3499999999999,1850.45,2441,36,0
1611955800,2021-01-29T21:30:00Z,1850.45,1851.0699999999999,1849.3,1849.8599999999999,2472,36,0
1611957600,2021-01-29T22:00:00Z,1849.95,1851.3599999999999,1846.9300000000001,1847.98,2500,36,0
1611959400,2021-01-29T22:30:00Z,1847.97,1848.5599999999999,1841.73,1841.73,2729,36,0
1611961200,2021-01-29T23:00:00Z,1841.6500000000001,1845.8099999999999,1841.4000000000001,1845.5999999999999,875,28,0
1611963000,2021-01-29T23:30:00Z,1845.6099999999999,1849.28,1845.28,1848.3499999999999,591,31,0
1612141200,2021-02-01T01:00:00Z,1862.9300000000001,1866.8399999999999,1851.6199999999999,1857.4100000000001,2792,36,0
1612143000,2021-02-01T01:30:00Z,1857.3800000000001,1859.8499999999999,1855,1855.8299999999999,2124,36,0
1612144800,2021-02-01T02:00:00Z,1855.6800000000001,1856.3099999999999,1851.46,1853.8099999999999,2261,36,0
1612146600,2021-02-01T02:30:00Z,1853.8099999999999,1854.3299999999999,1850.73,1854.3,1760,36,0
1612148400,2021-02-01T03:00:00Z,1854.21,1855.8800000000001,1848.9000000000001,1852.2,3164,36,0
1612150200,2021-02-01T03:30:00Z,1852.2,1854.03,1849.8900000000001,1852.28,2739,36,0
